LocationType,Location Name,StNumber,StNumberFraction,StDirection,StName,StAddress,StSuffix,StSuffixDirection,AddressTypeValue,CrossStDirection,CrossStName,CrossStSuffix,CrossStSuffixDirection,Website,Phone,CouncilDistrict,GeoLat,Location 1
Parks,White Point Nature Preserve & Education Center,,,,Paseo Del Mar,,,,,,Western,Ave,,http://www.laparks.org/dos/parks/facility/whitePointPk.htm,(310) 561-0917,15,33.716114,"San Pedro, CA 90731 (33.732723268000484, -118.29229799399968), CA 90731
(33.716114, -118.315303)"
Parks,Whitsett Fields Park,,,,Whitsett,,Ave,,,,Van Owen,,,http://www.laparks.org/dos/parks/facility/whitsettFieldsPk.htm,(818) 765-5885,2,34.198513,"North Hollywood, CA 91606 (34.18673289300045, -118.3868192439997), CA 91606
(34.198513, -118.404992)"
Parks,Wilacre Park,12601,,,Mulholland,12601 Mulholland,Dr,,,,,,,http://www.laparks.org/dos/parks/facility/wilacrePk.htm,(818) 766-8445,2,34.12913311,"12601 Mulholland
Studio City, CA 91604 (34.144460334000485, -118.39428830799972), CA 91604
(34.12913311, -118.4070074)"
Parks,Wilbur-Tampa Park,12001,,,Wilbur,12001 Wilbur,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/wilburTampaPk.htm,(818) 349-7341,12,34.288965,"12001 Wilbur
Northridge, CA 91326 (34.27494084900047, -118.54991771499971), CA 91326
(34.288965, -118.556836)"
Parks,William Nickerson Gardens Park,11251,,,Compton,11251 Compton,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/williamNickersonRC.htm,(323) 566-1416,15,33.932182,"11251 Compton
Los Angeles, CA 90059 (33.92702322300045, -118.24839605799968), CA 90059
(33.932182, -118.246727)"
Parks,Wilmington Park,325,,N,Neptune,325 Neptune,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/wilmingtonRC.htm,(310) 548-7645,15,33.77313982,"325 Neptune
Wilmington, CA 90744 (33.78372059700047, -118.26266940199969), CA 90744
(33.77313982, -118.2686791)"
Parks,Wilmington Town Square Park,,,N,Avalon,,Pl,,,,I,St,,http://www.laparks.org/dos/parks/facility/wilmingtonTownPk.htm,(310) 548-7675,15,33.780997,"Wilmington, CA 90744 (33.78372059700047, -118.26266940199969), CA 90744
(33.780997, -118.261862)"
Parks,Wilmington Veterans Park,1148,,N,Watson,1148 Watson,Ave,,,,,,,,(310) 548-7675,15,33.785755,"1148 Watson
Wilmington, CA 90744 (33.78372059700047, -118.26266940199969), CA 90744
(33.785755, -118.248009)"
Parks,Woodbine Park,3409,,,Vinton,3409 Vinton,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/woodbinePk.htm,(310) 836-1040,5,34.02800986,"3409 Vinton
Los Angeles, CA 90034 (34.02829226700044, -118.40269589399969), CA 90034
(34.02800986, -118.4084365)"
Parks,Woodbridge Park,11240,,,Moorpark,11240 Moorpark,St,,,,Elmer,Ave,,http://www.laparks.org/dos/parks/facility/woodbridgePk.htm,(818) 769-4415,2,34.15021183,"11240 Moorpark
Studio City, CA 91602 (34.15134282300045, -118.36908727699972), CA 91602
(34.15021183, -118.3764461)"
Parks,Woodland Hills Park (Shoup Park),5858,,,Shoup,5858 Shoup,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/woodlandHillsRC.htm,(818) 883-9370,3,34.175927,"5858 Shoup
Woodland Hills, CA 91367 (34.17835137700047, -118.60991789599967), CA 91367
(34.175927, -118.614495)"
Parks,Woodley Avenue Park,6350,,,Woodley,6350 Woodley,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/woodleyPk.htm,(818) 756-8187,6,34.18196,"6350 Woodley
Van Nuys, CA 91436 (34.15384120100049, -118.4873366009997), CA 91436
(34.18196, -118.483681)"
Parks,Yosemite Park,1840,,,Yosemite,1840 Yosemite,Dr,,,,,,,http://www.laparks.org/dos/reccenter/facility/yosemiteRC.htm,(323) 257-1644,14,34.133742,"1840 Yosemite
Los Angeles, CA 90041 (34.13539230800046, -118.20685780599968), CA 90041
(34.133742, -118.20819)"
Parks,Yucca Park,6671,,,Yucca,6671 Yucca,St,,,,,,,http://www.laparks.org/dos/parks/facility/yuccaPk.htm,(323) 957-6339,13,34.10331572,"6671 Yucca
Los Angeles, CA 90028 (34.10072350800044, -118.32821815499972), CA 90028
(34.10331572, -118.3355345)"
Parks,Zelzah Park,11690,,,Zelzah,11690 Zelzah,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/zelzahPk.htm,(818) 349-7341,12,34.28123,"11690 Zelzah
Granada Hills, CA 91344 (34.27465407800048, -118.50113633899969), CA 91344
(34.28123, -118.524815)"
Public Computer Centers,Algin Sutton Recreation Center - Public Computer Center,8800,,S,Hoover,8800 Hoover,St,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 753-5808,8,33.957778,"8800 Hoover
Los Angeles, CA 90044 (33.95387101300048, -118.29195908299971), CA 90044
(33.957778, -118.285546)"
Public Computer Centers,Banning Recreation Center - Public Computer Center,1331,,,Eubank,1331 Eubank,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(310) 548-7776,15,33.79017637,"1331 Eubank
Wilmington, CA 90744 (33.78372059700047, -118.26266940199969), CA 90744
(33.79017637, -118.2562904)"
Public Computer Centers,Canoga Park Senior Center - Public Computer Center,7326,,,Jordan,7326 Jordan,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(818) 340-2633,3,34.20369,"7326 Jordan
Canoga Park, CA 91303 (34.19808204700047, -118.59910752199971), CA 91303
(34.20369, -118.602517)"
Public Computer Centers,Central Park Recreation Center - Public Computer Center,1357,,E,22nd,1357 22nd,St,,,,,,,http://www.laparks.org/btop/lynda.htm,(213) 485-4435,9,34.020754,"1357 22nd
Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(34.020754, -118.251107)"
Public Computer Centers,Claude Pepper Senior Citizen Center - Public Computer Center,1726,,S,La Cienega,1726 La Cienega,Blvd,,,,,,,http://www.laparks.org/btop/lynda.htm,(310) 559-9677,10,34.045254,"1726 La Cienega
Los Angeles, CA 90035 (34.054210225000475, -118.38387767499972), CA 90035
(34.045254, -118.376364)"
Public Computer Centers,Cypress Recreation Center - Public Computer Center,2630,,,Pepper,2630 Pepper,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(213) 485-5384,1,34.0894357,"2630 Pepper
Los Angeles, CA 90065 (34.108813909000446, -118.22766603799971), CA 90065
(34.0894357, -118.2255846)"
Public Computer Centers,David M. Gonzales / Pacoima Recreation Center - Public Computer Center,10943,,,Herrick,10943 Herrick,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(818) 899-1950,7,34.26921299,"10943 Herrick
Pacoima, CA 91331 (34.25727405700047, -118.41982824999968), CA 91331
(34.26921299, -118.4130658)"
Public Computer Centers,Delano Recreation Center - Public Computer Center,1639,,,Erwin,1639 Erwin,St,,,,,,,http://www.laparks.org/btop/lynda.htm,(818) 756-8529,6,34.182032,"1639 Erwin
Van Nuys, CA 91411 (34.17934203900046, -118.45792960399967), CA 91411
(34.182032, -118.46247)"
Public Computer Centers,Denker Recreation Center - Public Computer Center,1550,,W,35th,1550 35th,Pl,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 733-8367,8,34.02355276,"1550 35th
Los Angeles, CA 90018 (34.03077326500045, -118.31687768999967), CA 90018
(34.02355276, -118.3045149)"
Public Computer Centers,Downey Youth Center - Public Computer Center,219,,S,Ave 18,219 Ave 18,,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 225-7100,1,34.070938,"219 Ave 18
Los Angeles, CA 90031 (34.077521180000474, -118.2131189589997), CA 90031
(34.070938, -118.222326)"
Public Computer Centers,Eagle Rock Youth Center - Public Computer Center,1102,,,Eagle Vista,1102 Eagle Vista,Dr,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 341-5658,14,34.14363983,"1102 Eagle Vista
Los Angeles, CA 90041 (34.13539230800046, -118.20685780599968), CA 90041
(34.14363983, -118.1882212)"
Public Computer Centers,Echo Park Youth Center - Public Computer Center,515,,,Laveta,515 Laveta,Ter,,,,,,,http://www.laparks.org/btop/lynda.htm,(213) 240-3006,1,34.068302,"515 Laveta
Los Angeles, CA 90026 (34.07688246300046, -118.26536764999969), CA 90026
(34.068302, -118.258827)"
Public Computer Centers,Elysian Valley Recreation Center - Public Computer Center,1811,,,Ripple,1811 Ripple,St,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 666-5058,13,34.09889273,"1811 Ripple
Los Angeles, CA 90039 (34.111612092000485, -118.26126596499972), CA 90039
(34.09889273, -118.24518)"
Public Computer Centers,Evergreen Youth Center - Public Computer Center,211,,S,Evergreen,211 Evergreen,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 263-2816,14,34.038819,"211 Evergreen
Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.038819, -118.204026)"
Public Computer Centers,EXPO Center / Ahmanson Senior Citizen Center - Public Computer Center,3990,,,Bill Robertson,3990 Bill Robertson,Ln,,,,,,,http://www.laparks.org/btop/lynda.htm,(213) 763-0118,9,34.011553,"3990 Bill Robertson
Los Angeles, CA 90037 (34.00350401100047, -118.28709702299972), CA 90037
(34.011553, -118.289849)"
Public Computer Centers,EXPO Center / Roy A. Anderson Recreation Center - Public Computer Center,3980,,S,Bill Robertson,3980 Bill Robertson,Ln,,,,,,,http://www.laparks.org/btop/lynda.htm,(213) 763-0114,9,34.01201674,"3980 Bill Robertson
Los Angeles, CA 90037 (34.00350401100047, -118.28709702299972), CA 90037
(34.01201674, -118.2901009)"
Public Computer Centers,Fairfax Senior Citizen Center - Public Computer Center,7929,,,Melrose,7929 Melrose,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 653-1824,5,34.084022,"7929 Melrose
Los Angeles, CA 90046 (34.09698245900046, -118.35826821299969), CA 90046
(34.084022, -118.362491)"
Public Computer Centers,Felicia Mahood Senior Multipurpose Center - Public Computer Center,11338,,,Santa Monica,11338 Santa Monica,Blvd,,,,,,,http://www.laparks.org/btop/lynda.htm,(310) 479-4119,11,34.045637,"11338 Santa Monica
Los Angeles, CA 90025 (34.04518130300045, -118.45026935899972), CA 90025
(34.045637, -118.449914)"
Public Computer Centers,Glassell Park Senior Citizen Center - Public Computer Center,3740,,,Verdugo,3740 Verdugo,Rd,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 550-8809,1,34.117633,"3740 Verdugo
Los Angeles, CA 90063 (34.044890188000466, -118.18594963899972), CA 90063
(34.117633, -118.232272)"
Public Computer Centers,Glassell Park Youth Center -  Public Computer Center,2727,,,Crestmore,2727 Crestmore,Pl,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 341-5681,1,34.11484802,"2727 Crestmore
Los Angeles, CA 90065 (34.108813909000446, -118.22766603799971), CA 90065
(34.11484802, -118.233719)"
Public Computer Centers,Green Meadows Recreation Center - Public Computer Center,431,,E,89th,431 89th,St,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 565-4242,9,33.95568832,"431 89th
Los Angeles, CA 90003 (33.963351815000465, -118.27394903599969), CA 90003
(33.95568832, -118.2672316)"
Public Computer Centers,Griffith Park Adult Community Center - Public Computer Center,3203,,,Riverside,3203 Riverside,Dr,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 644-5579,4,34.114167,"3203 Riverside
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.114167, -118.26892)"
Public Computer Centers,Harbor City Recreation Center - Public Computer Center,24901,,,Frampton,24901 Frampton,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(310) 548-7729,15,33.799469,"24901 Frampton
Harbor City, CA 90710 (33.794800362000444, -118.29873729199971), CA 90710
(33.799469, -118.299536)"
Public Computer Centers,Highland Park Recreation Center - Public Computer Center,6150,,,Piedmont,6150 Piedmont,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(213) 847-4875,1,34.113209,"6150 Piedmont
Los Angeles, CA 90042 (34.11333271500047, -118.19142869099971), CA 90042
(34.113209, -118.187806)"
Public Computer Centers,Hubert H. Humphrey Recreation Center - Public Computer Center,12560,,,Filmore,12560 Filmore,Sq,,,,,,,http://www.laparks.org/btop/lynda.htm,(818) 896-6510,7,34.28181122,"12560 Filmore
Pacoima, CA 91331 (34.25727405700047, -118.41982824999968), CA 91331
(34.28181122, -118.4074686)"
Public Computer Centers,Hubert H. Humphrey Youth Center - Public Computer Center,12560,,,Filmore,12560 Filmore,St,,,,,,,http://www.laparks.org/btop/lynda.htm,(818) 896-6510,7,34.28181122,"12560 Filmore
Pacoima, CA 91331 (34.25727405700047, -118.41982824999968), CA 91331
(34.28181122, -118.4074686)"
Public Computer Centers,Imperial Courts Recreation Center - Public Computer Center,2250,,E,114th,2250 114th,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/imperialcourtsRC.htm,(323) 564-1834,15,33.93125654,"2250 114th
Los Angeles, CA 90059 (33.92702322300045, -118.24839605799968), CA 90059
(33.93125654, -118.2324199)"
Public Computer Centers,Jackie Tatum / Harvard Recreation Center - Public Computer Center,1535,,W,62nd,1535 62nd,St,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 778-2579,8,33.93857,"1535 62nd
Los Angeles, CA 90047 (33.956882101000474, -118.3090784049997), CA 90047
(33.93857, -118.303829)"
Public Computer Centers,James Slauson Recreation Center - Public Computer Center,5306,,S,Compton,5306 Compton,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 233-1174,9,33.99462127,"5306 Compton
Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(33.99462127, -118.2476422)"
Public Computer Centers,Jim Gilliam Recreation Center - Public Computer Center,4000,,S,La Brea,4000 La Brea,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 291-5928,10,34.01227,"4000 La Brea
Los Angeles, CA 90008 (34.01097307500049, -118.34158773699971), CA 90008
(34.01227, -118.352773)"
Public Computer Centers,Jordan Downs Recreation Center - Public Computer Center,9900,,,Grape,9900 Grape,St,,,,,,,http://www.laparks.org/btop/lynda.htm,(213) 485-1835,15,33.94612146,"9900 Grape
Los Angeles, CA 90002 (33.94896115700044, -118.2469361369997), CA 90002
(33.94612146, -118.2365773)"
Public Computer Centers,Lanark Recreation Center - Public Computer Center,21816,,,Lanark,21816 Lanark,St,,,,,,,http://www.laparks.org/btop/lynda.htm,(818) 883-1503,3,34.21743314,"21816 Lanark
Canoga Park, CA 91304 (34.22193178200047, -118.60967892099967), CA 91304
(34.21743314, -118.6038772)"
Public Computer Centers,Lemon Grove Recreation Center - Public Computer Center,4959,,,Lemon Grove,4959 Lemon Grove,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 666-4144,13,34.08634611,"4959 Lemon Grove
Los Angeles, CA 90029 (34.08989141000046, -118.29490934299969), CA 90029
(34.08634611, -118.3046676)"
Public Computer Centers,Lincoln Park Recreation Center - Public Computer Center,3501,,,Valley,3501 Valley,Blvd,,,,,,,http://www.laparks.org/btop/lynda.htm,(213) 847-1726,1,34.0661,"3501 Valley
Los Angeles, CA 90031 (34.077521180000474, -118.2131189589997), CA 90031
(34.0661, -118.199196)"
Public Computer Centers,Loren Miller Youth Center - Public Computer Center,2717,,,Halldale,2717 Halldale,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 734-1302,8,34.03026082,"2717 Halldale
Los Angeles, CA 90018 (34.03077326500045, -118.31687768999967), CA 90018
(34.03026082, -118.3030305)"
Public Computer Centers,Lou Costello (Hostetter) Recreation Center - Public Computer Center,3141,,E,Olympic,3141 Olympic,Blvd,,,,,,,http://www.laparks.org/btop/lynda.htm,(213) 485-9111,14,34.02048437,"3141 Olympic
Los Angeles, CA 90023 (34.02419058200047, -118.2019696749997), CA 90023
(34.02048437, -118.2108829)"
Public Computer Centers,MacArthur Park Community Center - Public Computer Center,2230,,W,6th,2230 6th,St,,,,,,,http://www.laparks.org/btop/lynda.htm,(213) 368-0520,1,34.060233,"2230 6th
Los Angeles, CA 90057 (34.06211379000047, -118.2771469599997), CA 90057
(34.060233, -118.277016)"
Public Computer Centers,Martin Luther King Jr. Recreation Center - Public Computer Center,3916,,S,Western,3916 Western,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(213) 847-0878,8,34.01394464,"3916 Western
Los Angeles, CA 90062 (34.003773401000444, -118.3085396249997), CA 90062
(34.01394464, -118.3087893)"
Public Computer Centers,Mason Youth Center - Public Computer Center,10520,,,Mason,10520 Mason,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(818) 998-6377,12,34.26154428,"10520 Mason
Chatsworth, CA 91311 (34.25294208600047, -118.5950275619997), CA 91311
(34.26154428, -118.5798211)"
Public Computer Centers,Mount Carmel Recreation Center - Public Computer Center,830,,W,70th,830 70th,St,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 789-2756,8,33.975985,"830 70th
Los Angeles, CA 90044 (33.95387101300048, -118.29195908299971), CA 90044
(33.975985, -118.28763)"
Public Computer Centers,Normandale Recreation Center - Public Computer Center,22400,,,Halldale,22400 Halldale,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(310) 328-3669,15,33.82313579,"22400 Halldale
Torrance, CA 90501 (33.82912156000049, -118.31447924699972), CA 90501
(33.82313579, -118.301425)"
Public Computer Centers,Northridge Recreation Center - Public Computer Center,18300,,W,Lemarsh,18300 Lemarsh,St,,,,,,,http://www.laparks.org/btop/lynda.htm,(818) 349-7341,12,34.25529,"18300 Lemarsh
Northridge, CA 91324 (34.23552295900049, -118.5457899599997), CA 91324
(34.25529, -118.53226)"
Public Computer Centers,Oakwood Recreation Center - Public Computer Center,767,,,California,767 California,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(310) 452-7479,11,33.99447842,"767 California
Venice, CA 90291 (33.99258066600049, -118.4663762939997), CA 90291
(33.99447842, -118.4635489)"
Public Computer Centers,Pan Pacific Senior Activity Center - Public Computer Center,141,,S,Gardner,141 Gardner,St,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 935-5705,4,34.072251,"141 Gardner
Los Angeles, CA 90036 (34.06840101300048, -118.3511293689997), CA 90036
(34.072251, -118.353683)"
Public Computer Centers,Pecan Recreation Center - Public Computer Center,127,,S,Pecan,127 Pecan,St,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 262-2736,14,34.04652101,"127 Pecan
Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.04652101, -118.2220261)"
Public Computer Centers,Peck Park Youth Center - Public Computer Center,560,,N,Western,560 Western,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(310) 548-7580,15,33.749759,"560 Western
San Pedro, CA 90732 (33.73947106100047, -118.31341906599971), CA 90732
(33.749759, -118.306733)"
Public Computer Centers,Penmar Youth Center - Public Computer Center,1341,,,Lake,1341 Lake,St,,,,,,,http://www.laparks.org/btop/lynda.htm,(310) 396-8735,11,34.00618864,"1341 Lake
Venice, CA 90291 (33.99258066600049, -118.4663762939997), CA 90291
(34.00618864, -118.455831)"
Public Computer Centers,Poinsettia Recreation Center - Public Computer Center,7341,,,Willoughy,7341 Willoughy,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 876-5014,5,34.087752,"7341 Willoughy
Los Angeles, CA 90046 (34.09698245900046, -118.35826821299969), CA 90046
(34.087752, -118.350031)"
Public Computer Centers,Ramon D. Garcia Msgr. Recreation Center - Public Computer Center,1016,,S,Fresno,1016 Fresno,St,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 265-4755,14,34.027534,"1016 Fresno
Los Angeles, CA 90023 (34.02419058200047, -118.2019696749997), CA 90023
(34.027534, -118.206502)"
Public Computer Centers,Ramona Gardens Recreation Center - Public Computer Center,2830,,,Lancaster,2830 Lancaster,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(213) 847-2961,14,34.056954,"2830 Lancaster
Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.056954, -118.194894)"
Public Computer Centers,Rancho Cienega - Ira C. Massey Youth Center - Public Computer Center,5001,,,Rodeo,5001 Rodeo,Rd,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 290-2330,10,34.02235,"5001 Rodeo
Los Angeles, CA 90016 (34.02889187800048, -118.35308896599969), CA 90016
(34.02235, -118.350784)"
Public Computer Centers,Rancho Cienega Sports Center - Public Computer Center,5001,,,Rodeo,5001 Rodeo,Rd,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 290-2663,10,34.022242,"5001 Rodeo
Los Angeles, CA 90016 (34.02889187800048, -118.35308896599969), CA 90016
(34.022242, -118.351645)"
Public Computer Centers,Ritchie Valens Recreation Center - Public Computer Center,10731,,,Laurel Canyon,10731 Laurel Canyon,Blvd,,,,,,,http://www.laparks.org/btop/lynda.htm,(818) 834-5172,7,34.265818,"10731 Laurel Canyon
Pacoima, CA 91331 (34.25727405700047, -118.41982824999968), CA 91331
(34.265818, -118.438725)"
Public Computer Centers,Robertson Recreation Youth Center - Public Computer Center,1641,,,Preuss,1641 Preuss,Rd,,,,,,,http://www.laparks.org/btop/lynda.htm,(310) 278-5383,5,34.049457,"1641 Preuss
Los Angeles, CA 90035 (34.054210225000475, -118.38387767499972), CA 90035
(34.049457, -118.384807)"
Public Computer Centers,Ross Snyder Recreation Center - Public Computer Center,1501,,E,41st,1501 41st,St,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 231-3964,9,34.00871681,"1501 41st
Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(34.00871681, -118.2473934)"
Public Computer Centers,Saint Andrews Recreation Center - Public Computer Center,8701,,,Saint Andrews,8701 Saint Andrews,Pl,,,,,,,http://www.laparks.org/btop/lynda.htm,(213) 485-1751,8,33.95882144,"8701 Saint Andrews
Los Angeles, CA 90047 (33.956882101000474, -118.3090784049997), CA 90047
(33.95882144, -118.3112791)"
Public Computer Centers,Seoul International Recreation Center - Public Computer Center,3250,,,San Marino,3250 San Marino,St,,,,,,,http://www.laparks.org/btop/lynda.htm,(213) 383-7549,10,34.05435479,"3250 San Marino
Los Angeles, CA 90006 (34.05011288400044, -118.29269773399972), CA 90006
(34.05435479, -118.3016258)"
Public Computer Centers,Sepulveda Recreation Center - Public Computer Center,8801,,,Kester,8801 Kester,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(818) 893-3700,6,34.23005873,"8801 Kester
Panorama City, CA 91405 (34.20048049000047, -118.4486964669997), CA 91405
(34.23005873, -118.4575623)"
Public Computer Centers,South Park Recreation Center - Public Computer Center,345,,E,51st,345 51st,St,,,,,,,http://www.laparks.org/btop/lynda.htm,(213) 847-6746,9,33.997417,"345 51st
Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(33.997417, -118.267651)"
Public Computer Centers,South Seas House - Public Computer Center,2301,,W,24th,2301 24th,St,,,,Arlington,Ave,,http://www.laparks.org/btop/lynda.htm,(323) 373-9483,10,34.03499817,"2301 24th
Los Angeles, CA 90018 (34.03077326500045, -118.31687768999967), CA 90018
(34.03499817, -118.3179553)"
Public Computer Centers,Sun Valley Recreation Center - Public Computer Center,8133,,,Vineland,8133 Vineland,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(818) 767-6151,6,34.218089,"8133 Vineland
Sun Valley, CA 91352 (34.22552075700048, -118.37652592499973), CA 91352
(34.218089, -118.371541)"
Public Computer Centers,Sylmar Park Recreation Center - Public Computer Center,13109,,,Borden,13109 Borden,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(818) 367-5656,7,34.309198,"13109 Borden
Sylmar, CA 91342 (34.305151673000466, -118.43522694999967), CA 91342
(34.309198, -118.446384)"
Public Computer Centers,Tarzana Youth Center - Public Computer Center,5700,,,Beckford,5700 Beckford,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(818) 343-5946,3,34.17477558,"5700 Beckford
Tarzana, CA 91356 (34.169913376000466, -118.54049774299972), CA 91356
(34.17477558, -118.5514596)"
Public Computer Centers,Toberman Recreation Center - Public Computer Center,1725,,,Toberman,1725 Toberman,St,,,,,,,http://www.laparks.org/btop/lynda.htm,(213) 485-6896,1,34.03912821,"1725 Toberman
Los Angeles, CA 90015 (34.04012371700048, -118.26499832499968), CA 90015
(34.03912821, -118.2787516)"
Public Computer Centers,Trinity Recreation Center - Public Computer Center,517,,,Trinity,517 Trinity,St,,,,,,,http://www.laparks.org/btop/lynda.htm,(213) 485-4195,9,34.023914,"517 Trinity
Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(34.023914, -118.262876)"
Public Computer Centers,Valley Plaza Recreation Center - Public Computer Center,12240,,,Archwood,12240 Archwood,Sq,,,,,,,http://www.laparks.org/btop/lynda.htm,(818) 765-5885,2,34.19200843,"12240 Archwood
North Hollywood, CA 91606 (34.18673289300045, -118.3868192439997), CA 91606
(34.19200843, -118.4008938)"
Public Computer Centers,Van Ness Recreation Center - Public Computer Center,5720,,,2nd,5720 2nd,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 290-3130,8,33.99082417,"5720 2nd
Los Angeles, CA 90043 (33.986740979000444, -118.33290641599967), CA 90043
(33.99082417, -118.319119)"
Public Computer Centers,Van Nuys Recreation Center - Public Computer Center,14301,,,Vanowen,14301 Vanowen,St,,,,,,,http://www.laparks.org/btop/lynda.htm,(818) 756-8131,6,34.19405925,"14301 Vanowen
Van Nuys, CA 91405 (34.20048049000047, -118.4486964669997), CA 91405
(34.19405925, -118.4446325)"
Public Computer Centers,Victory Valley Youth Center - Public Computer Center,6451,,,Saint Clair,6451 Saint Clair,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(818) 764-1679,2,34.18758094,"6451 Saint Clair
North Hollywood, CA 91606 (34.18673289300045, -118.3868192439997), CA 91606
(34.18758094, -118.3998795)"
Public Computer Centers,Vineyard Recreation Center - Public Computer Center,2942,,,Vineyard,2942 Vineyard,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 732-2469,10,34.02828057,"2942 Vineyard
Los Angeles, CA 90016 (34.02889187800048, -118.35308896599969), CA 90016
(34.02828057, -118.34653)"
Public Computer Centers,Wabash Recreation Center - Public Computer Center,2765,,,Wabash,2765 Wabash,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 262-6534,14,34.05070789,"2765 Wabash
Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.05070789, -118.1981928)"
Public Computer Centers,Watts Senior Citizen Center - Public Computer Center,1657,,E,Century,1657 Century,Blvd,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 564-9440,15,33.94634,"1657 Century
Los Angeles, CA 90002 (33.94896115700044, -118.2469361369997), CA 90002
(33.94634, -118.24394)"
Public Computer Centers,William Nickerson Gardens Recreation Center - Public Computer Center,11251,,,Compton,11251 Compton,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(323) 566-1416,15,33.932182,"11251 Compton
Los Angeles, CA 90059 (33.92702322300045, -118.24839605799968), CA 90059
(33.932182, -118.247169)"
Public Computer Centers,Wilmington Recreation Center - Public Computer Center ,325,,N,Neptune,325 Neptune,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(310) 548-7645,15,33.77313982,"325 Neptune
Wilmington, CA 90744 (33.78372059700047, -118.26266940199969), CA 90744
(33.77313982, -118.2686791)"
Public Computer Centers,Winnetka Recreation Center - Public Computer Center,8401,,,Winnetka,8401 Winnetka,Ave,,,,,,,http://www.laparks.org/btop/lynda.htm,(818) 756-7876,3,34.222383,"8401 Winnetka
Winnetka, CA 91306 (34.20840143500044, -118.5759399529997), CA 91306
(34.222383, -118.571596)"
