BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 5,$61200.00,$5401.04,,,,$61200.00,$100.00,,$55698.96,GENERAL FUND,SPECIAL,705
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 4,$61200.00,$151426.28,$50000.00,$103620.00,$7726.89,$207093.11,$26391.58,,$29275.25,GENERAL FUND,SPECIAL,704
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 3,$61200.00,$66400.00,,$32500.00,$1044.00,$92656.00,$12800.00,,$13456.00,GENERAL FUND,SPECIAL,703
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 2,$61200.00,$295.77,,,,$61200.00,$0.00,,$60904.23,GENERAL FUND,SPECIAL,702
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 1,$61200.00,$247439.20,$175928.18,$58697.85,$288.16,$295537.87,$41112.70,,$6985.97,GENERAL FUND,SPECIAL,701
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LA SHARES',$300000.00,$300000.00,,,,$300000.00,$0.00,,$0.00,GENERAL FUND,SPECIAL,605
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,DOWNTOWN ON ICE AND FESTIVAL OF LIGHTS,$100000.00,$100000.00,,,,$100000.00,,,$0.00,GENERAL FUND,SPECIAL,0005AB
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,PENSIONS SAVINGS PLANS,$1630323.00,$1762824.37,,$138000.00,,$1768323.00,$0.00,,$5498.63,GENERAL FUND,SPECIAL,577
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOCIAL SECURITY CONTRIBUTIONS,$1243968.00,$1316693.23,,$113000.00,,$1356968.00,$0.00,,$40274.77,GENERAL FUND,SPECIAL,570
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOCAL GOVERNMENT COMMISSION,$600.00,$600.00,,,,$600.00,$0.00,,$0.00,GENERAL FUND,SPECIAL,557
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERNATIONAL VISITORS COUNCIL OF LOS ANGELES,$40000.00,$40000.00,,,,$40000.00,$0.00,,$0.00,GENERAL FUND,SPECIAL,556
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,STATE ANNEXATION FEES,$200.00,,,,,$200.00,,,$200.00,GENERAL FUND,SPECIAL,516
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,MEDICARE CONTRIBUTIONS,$37614735.00,$37167973.28,,,$251000.00,$37363735.00,$0.00,,$195761.72,GENERAL FUND,SPECIAL,510
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,L.A.'S BEST,$1610864.00,,,,,$1610864.00,$1610864.00,,$0.00,GENERAL FUND,SPECIAL,00050Z
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOCAL AGENCY FORMATION COMMISSION,$150000.00,$130873.58,,,,$150000.00,$0.00,,$19126.42,GENERAL FUND,SPECIAL,509
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COUNTY SERVICE--MASSAGE PARLOR REGULATION,$130000.00,,,,$30000.00,$100000.00,,,$100000.00,GENERAL FUND,SPECIAL,508
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CITY/COUNTY NATIVE AMERICAN INDIAN COMMISSION,$47000.00,,,,,$47000.00,$47000.00,,$0.00,GENERAL FUND,SPECIAL,507
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ANNUAL CITY AUDIT/SINGLE AUDIT,$985000.00,,,,,$985000.00,,,$985000.00,GENERAL FUND,SPECIAL,506
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICIAL NOTICES,$500000.00,$811496.60,$147760.41,$177000.00,,$824760.41,$11494.09,,$1769.72,GENERAL FUND,SPECIAL,501
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICIAL VISITS OF DIGNITARIES,$20000.00,$29619.38,$55484.10,,,$75484.10,$817.60,,$45047.12,GENERAL FUND,SPECIAL,306
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SETTLEMENT ADJUSTMENT PROCESSING,$27489.00,$27408.24,,,,$27489.00,$0.00,,$80.76,GENERAL FUND,SPECIAL,276
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LAHSA DOWNTOWN DROP-IN CENTER,$450000.00,,,,$450000.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,121
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CLEAN AND GREEN JOB PROGRAM,$1000000.00,,$-1000000.00,,,$0.00,,,$0.00,GENERAL FUND,SPECIAL,522
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CITY VOLUNTEER BUREAU,$306677.00,,,,$306677.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,595
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,HOME DELIVERED MEALS FOR SENIORS,$1798845.00,,,,$1798845.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,0005AG
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,YOUTH EMPLOYMENT PROGRAM,$1000000.00,,,,$1000000.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,609
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ADULT DAY CARE CENTERS,$238123.00,,,,$238123.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,612
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,HOMELESS SHELTER PROGRAM,$9175500.00,,,,$9175500.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,826
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CONGREGATE MEALS FOR SENIORS,$106000.00,,,,$106000.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,828
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICE OF INTERNATIONAL TRADE,$400000.00,,,,$400000.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,835
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LEARN AND EARN PROGRAM,$191250.00,,,,$191250.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,844
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 15 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$0.00,,$63000.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,872
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,GREEN RETROFIT AND WORKFORCE PROGRAM,$75000.00,,,,$75000.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,873
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LACERS REIMBURSEMENT,$0.00,,,,,$0.00,,,$0.00,GENERAL FUND,SPECIAL,874
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 4 COUNCIL FEE SUBSIDY ACCT,$63000.00,$11500.75,$0.00,,$36020.00,$26980.00,$0.00,,$15479.25,GENERAL FUND,SPECIAL,861
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 5 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$60938.69,,,$123938.69,,,$123938.69,GENERAL FUND,SPECIAL,862
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 6 COUNCIL FEE SUBSIDY ACCT,$63000.00,$4963.84,$6197.06,,$5000.00,$64197.06,$0.00,,$59233.22,GENERAL FUND,SPECIAL,863
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 7 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$0.00,$100000.00,$160468.00,$2532.00,,,$2532.00,GENERAL FUND,SPECIAL,864
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 8 COUNCIL FEE SUBSIDY ACCT,$63000.00,$3369.66,$5557.59,,,$68557.59,,,$65187.93,GENERAL FUND,SPECIAL,865
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 9 COUNCIL FEE SUBSIDY ACCT,$63000.00,$7723.56,$260584.64,,,$323584.64,,,$315861.08,GENERAL FUND,SPECIAL,866
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 10 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$97967.00,$6000.00,$47000.00,$119967.00,,,$119967.00,GENERAL FUND,SPECIAL,867
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 11 COUNCIL FEE SUBSIDY ACCT,$63000.00,$852.08,$30635.53,,$10800.00,$82835.53,,,$81983.45,GENERAL FUND,SPECIAL,868
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 12 COUNCIL FEE SUBSIDY ACCT,$63000.00,$3394.86,,,,$63000.00,,,$59605.14,GENERAL FUND,SPECIAL,869
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 13 COUNCIL FEE SUBSIDY ACCT,$63000.00,$6830.29,$10574.13,,,$73574.13,$0.00,,$66743.84,GENERAL FUND,SPECIAL,870
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 14 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$18639.05,,$10000.00,$71639.05,,,$71639.05,GENERAL FUND,SPECIAL,871
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LACERS/PENSIONS AUDIT,$825000.00,$566180.00,,,,$825000.00,$170020.00,,$88800.00,GENERAL FUND,SPECIAL,876
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LAPRA/LAFRA AUDIT,$175000.00,,,,$147000.00,$28000.00,,,$28000.00,GENERAL FUND,SPECIAL,877
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ECONOMIC DEVELOPMENT INITIATIVE,$500000.00,$359640.00,,,,$500000.00,$0.00,,$140360.00,GENERAL FUND,SPECIAL,879
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,FIRE HEALTH AND WELFARE PROGRAM,$43900000.00,$43900000.00,,,,$43900000.00,,,$0.00,GENERAL FUND,SPECIAL,9210
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,POLICE HEALTH AND WELFARE PROGRAM,$122600000.00,$122850000.00,,$500000.00,$250000.00,$122850000.00,,,$0.00,GENERAL FUND,SPECIAL,9220
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,SUPPLEMENTAL CIVILIAN UNION BENEFITS,$4320000.00,$4060476.51,,,,$4320000.00,$259523.49,,$0.00,GENERAL FUND,SPECIAL,9330
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,WORKERS' COMPENSATION/REHABILITATION,$166300000.00,$165298944.20,,$3000000.00,$4000000.00,$165300000.00,$0.00,,$1055.80,GENERAL FUND,SPECIAL,9910
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,CONTRACTUAL SERVICES,$29082127.00,$20975489.64,$3500400.00,$27000.00,$3000000.00,$29609527.00,$3366061.84,,$5267975.52,GENERAL FUND,EXPENSES,3040
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,UNEMPLOYMENT INSURANCE,$9820000.00,$3404898.90,,,$6000000.00,$3820000.00,$415101.10,,$0.00,GENERAL FUND,SPECIAL,9100
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,EMPLOYEE ASSISTANCE PROGRAM,$1286026.00,$1251424.28,,,,$1286026.00,$34601.72,,$0.00,GENERAL FUND,SPECIAL,9110
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,CIVILIAN FLEX PROGRAM,$215200000.00,$209450000.00,,,$5750000.00,$209450000.00,,,$0.00,GENERAL FUND,SPECIAL,9200
2013,NON-DEPARTMENTAL - LIABILITY CLAIMS,"LIABILITY CLAIMS OVER $100,000",$37850000.00,$46851662.19,$720000.00,$8283612.88,,$46853612.88,,,$1950.69,GENERAL FUND,SPECIAL,9770
2013,NON-DEPARTMENTAL - LIABILITY CLAIMS,"LIABILITY CLAIMS $100,000 AND UNDER",$10060000.00,$10089986.10,$30000.00,,,$10090000.00,,,$13.90,GENERAL FUND,SPECIAL,9760
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,STRATEGIC ADVISOR FOR TECHNOLOGY SERVICES,$500000.00,,,,$500000.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,139
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,GENERAL,$50000.00,,$0.00,$592.00,$19658.45,$30933.55,,,$30933.55,GENERAL FUND,SPECIAL,1
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,OUTSIDE COUNSEL INC. WORKERS' COMP,$3000000.00,,$0.00,,$3000000.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,197
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,BANK FEES,$2100000.00,,,,,$2100000.00,,,$2100000.00,GENERAL FUND,SPECIAL,243
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,GANG PREVENTION/INTERVENT/REDU,,,$40000.00,,,$40000.00,,,$40000.00,GENERAL FUND,SPECIAL,193
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,DEFERRED ENTRY OF JUDGMENT PROGRAM,$325000.00,,,,,$325000.00,,,$325000.00,GENERAL FUND,SPECIAL,164
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,ECONOMIC DEVELOPMENT MODEL,,,$2000000.00,,,$2000000.00,,,$2000000.00,GENERAL FUND,SPECIAL,140
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,PAYROLL SYSTEM STUDY,$100000.00,,,,,$100000.00,,,$100000.00,GENERAL FUND,SPECIAL,138
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,LAYOFF AVOIDANCE,$8000000.00,,,$27300.11,$7915903.06,$111397.05,,,$111397.05,GENERAL FUND,SPECIAL,137
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,FIRE - THIRD PARTY REVIEW OF RESOURCE DEPLOYMENT,$500000.00,,,,,$500000.00,,,$500000.00,GENERAL FUND,SPECIAL,134
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,NEIGHBORHOOD COUNCIL FUNDING,$75000.00,,,,,$75000.00,,,$75000.00,GENERAL FUND,SPECIAL,133
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,GSD - PETROLEUM PRODUCTS,$9000000.00,,,,$8200000.00,$800000.00,,,$800000.00,GENERAL FUND,SPECIAL,130
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,RESERVE FOR ECONOMIC UNCERTAINTIES,,,$1452487.35,$16000000.00,$17131169.76,$321317.59,,,$321317.59,GENERAL FUND,SPECIAL,37
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,SOFTWARE LICENSE CLAIM,,,$0.00,,,$0.00,,,$0.00,GENERAL FUND,SPECIAL,163
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,CITYWIDE CUSTOMER RELATIONSHIP MANAGEMENT,$250000.00,,$-250000.00,,,$0.00,,,$0.00,GENERAL FUND,SPECIAL,131
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,IT INFRASTRUCTURE OUTSOURCING,,,$0.00,,,$0.00,,,$0.00,GENERAL FUND,SPECIAL,162
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,"EQUIPMENT, EXPENSES, & ALTERATIONS & IMPROVEMENT",$3582000.00,,,,$3582000.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,132
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET SERVICES ELECTRICITY,$850000.00,$849842.00,$35517.27,,,$885517.27,$35675.27,,$0.00,GENERAL FUND,SPECIAL,42
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET SERVICES WATER,$1140000.00,$1125145.85,$54363.25,,,$1194363.25,$69217.40,,$0.00,GENERAL FUND,SPECIAL,41
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,SANITATION ELECTRICITY,$650000.00,$679088.31,$31315.60,,,$681315.60,$2227.29,,$0.00,GENERAL FUND,SPECIAL,32
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,SANITATION WATER,$336000.00,$280046.41,$12362.70,,,$348362.70,$68316.29,,$0.00,GENERAL FUND,SPECIAL,31
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,LIBRARY WATER,$365000.00,$380261.67,$15261.67,,,$380261.67,$0.00,,$0.00,GENERAL FUND,SPECIAL,61
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET LIGHTING GENERAL BENEFIT,$1350000.00,$1337116.61,,,,$1350000.00,$12883.39,,$0.00,GENERAL FUND,SPECIAL,23
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,GENERAL SERVICES ELECTRICITY,$24100000.00,$22694395.77,$1138828.16,,,$25238828.16,$2544432.39,,$0.00,GENERAL FUND,SPECIAL,22
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,GENERAL SERVICES WATER,$2887000.00,$2782578.10,$130600.51,,,$3017600.51,$235022.41,,$0.00,GENERAL FUND,SPECIAL,21
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,LIBRARY ELECTRICITY,$3150000.00,$2959577.58,$154222.40,,,$3304222.40,$344644.82,,$0.00,GENERAL FUND,SPECIAL,62
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET LIGHTING ASSESSMENTS,$650000.00,$624581.23,,,,$650000.00,$25418.77,,$0.00,GENERAL FUND,SPECIAL,83
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,ENERGY CONSERVATION PAYMENTS,$1000000.00,$20642.86,,,,$1000000.00,$979357.14,,$0.00,GENERAL FUND,SPECIAL,92
2013,OFFICE OF FINANCE,OFFICE AND ADMINISTRATIVE,$856749.00,$740889.05,$29000.00,$200000.00,$183324.00,$902425.00,$153278.05,$0.00,$8257.90,GENERAL FUND,EXPENSES,6010
2013,OFFICE OF FINANCE,OPERATING SUPPLIES,$6014.00,,,,$6000.00,$14.00,,,$14.00,GENERAL FUND,EXPENSES,6020
2013,OFFICE OF FINANCE,OVERTIME GENERAL,$45813.00,$760.68,,,$30300.00,$15513.00,$0.00,,$14752.32,GENERAL FUND,SALARIES AND BENEFITS,1090
2013,OFFICE OF FINANCE,BANK SERVICE FEES,$6000000.00,$6331387.41,$12955.56,$500000.00,,$6512955.56,$97098.92,,$84469.23,GENERAL FUND,EXPENSES,4040
2013,OFFICE OF FINANCE,TRANSPORTATION,$307358.00,$326924.02,$4566.02,$15000.00,,$326924.02,$0.00,,$0.00,GENERAL FUND,EXPENSES,3310
2013,OFFICE OF FINANCE,CONTRACTUAL SERVICES,$1220399.00,$986973.63,,,$48000.00,$1172399.00,$24227.16,$0.00,$161198.21,GENERAL FUND,EXPENSES,3040
2013,OFFICE OF FINANCE,TRAVEL,$45850.00,$38092.29,,,,$45850.00,$122.72,,$7634.99,GENERAL FUND,EXPENSES,2130
2013,OFFICE OF FINANCE,PRINTING AND BINDING,$272930.00,$289481.62,,$46000.00,,$318930.00,$29448.38,,$0.00,GENERAL FUND,EXPENSES,2120
2013,OFFICE OF FINANCE,SALARIES GENERAL,$27372319.00,$26367138.48,,$48000.00,$834905.60,$26585413.40,$0.00,,$218274.92,GENERAL FUND,SALARIES AND BENEFITS,1010
2013,OFFICE OF FINANCE,SALARIES AS NEEDED,$249038.00,$322984.10,,$96000.00,,$345038.00,$0.00,,$22053.90,GENERAL FUND,SALARIES AND BENEFITS,1070
2013,PERSONNEL,ORAL BOARD EXPENSE,$23000.00,$6592.20,,,,$23000.00,$3407.80,,$13000.00,GENERAL FUND,EXPENSES,4260
2013,PERSONNEL,SALARIES GENERAL,$39052363.00,$37043114.88,$-58633.00,$26402.00,$400000.00,$38620132.00,$0.00,,$1577017.12,GENERAL FUND,SALARIES AND BENEFITS,1010
2013,PERSONNEL,SALARIES AS NEEDED,$2317762.00,$2475508.28,,$400000.00,,$2717762.00,$0.00,,$242253.72,GENERAL FUND,SALARIES AND BENEFITS,1070
2013,PERSONNEL,OVERTIME GENERAL,$154000.00,$124946.03,,,,$154000.00,$0.00,,$29053.97,GENERAL FUND,SALARIES AND BENEFITS,1090
2013,PERSONNEL,PRINTING AND BINDING,$318433.00,$168116.73,,$1995.00,,$320428.00,$49222.10,$0.00,$103089.17,GENERAL FUND,EXPENSES,2120
2013,PERSONNEL,TRAVEL,$4000.00,$8061.01,,$5000.00,,$9000.00,$0.00,,$938.99,GENERAL FUND,EXPENSES,2130
2013,PERSONNEL,CONTRACTUAL SERVICES,$3982742.00,$2746932.48,,$12000.00,,$3994742.00,$399861.02,$0.00,$847948.50,GENERAL FUND,EXPENSES,3040
2013,PERSONNEL,MEDICAL SUPPLIES,$458515.00,$336888.89,,,,$458515.00,$39133.22,$0.00,$82492.89,GENERAL FUND,EXPENSES,3190
2013,PERSONNEL,TRANSPORTATION,$105079.00,$83831.57,,,,$105079.00,$0.00,,$21247.43,GENERAL FUND,EXPENSES,3310
2013,PERSONNEL,OFFICE AND ADMINISTRATIVE,$1373942.00,$1075270.98,,$18000.00,$19481.00,$1372461.00,$198987.84,$0.00,$98202.18,GENERAL FUND,EXPENSES,6010
2013,PERSONNEL,TRAINING EXPENSE,$197299.00,$90229.67,,,$5000.00,$192299.00,$16178.08,,$85891.25,GENERAL FUND,SPECIAL,9570
2013,PERSONNEL,EMPLOYEE SERVICE PINS,$7200.00,$7199.04,,,,$7200.00,$0.00,,$0.96,GENERAL FUND,SPECIAL,9580
2013,PERSONNEL,EMPLOYEE TRANSIT SUBSIDY,$2060527.00,$1435665.40,,,$157000.00,$1903527.00,$0.00,,$467861.60,GENERAL FUND,SPECIAL,9600
2013,POLICE,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$51000.00,$28492.95,,$7000.00,,$58000.00,$0.00,$0.00,$29507.05,GENERAL FUND,EQUIPMENT,7300
2013,POLICE,OPERATING SUPPLIES,$2738860.00,$2069318.41,,,$460000.00,$2278860.00,$117062.71,$0.00,$92478.88,GENERAL FUND,EXPENSES,6020
2013,POLICE,OFFICE AND ADMINISTRATIVE,$8309529.00,$6727522.87,$89756.62,$256702.00,$1124000.00,$7531987.62,$523921.92,$0.00,$280542.83,GENERAL FUND,EXPENSES,6010
2013,POLICE,RESERVE OFFICER EXPENSE,$301000.00,$130300.00,,,$120000.00,$181000.00,$19700.00,,$31000.00,GENERAL FUND,EXPENSES,4440
2013,POLICE,UNIFORMS,$2509527.00,$1298130.22,,,$400000.00,$2109527.00,$789711.06,$0.00,$21685.72,GENERAL FUND,EXPENSES,4430
2013,POLICE,SECRET SERVICE,$558000.00,$600096.08,$275000.00,,$118000.00,$715000.00,$6549.32,,$108354.60,GENERAL FUND,EXPENSES,4310
2013,POLICE,TRANSPORTATION,$110062.00,$13606.52,,,$80000.00,$30062.00,$1117.81,,$15337.67,GENERAL FUND,EXPENSES,3310
2013,POLICE,TRAFFIC AND SIGNAL,$101000.00,$100612.39,,,,$101000.00,$0.00,$0.00,$387.61,GENERAL FUND,EXPENSES,3290
2013,POLICE,INSTITUTIONAL SUPPLIES,$1177000.00,$1161364.21,,$80000.00,,$1257000.00,$63006.52,$0.00,$32629.27,GENERAL FUND,EXPENSES,3110
2013,POLICE,SALARIES GENERAL,$213861252.00,$214882451.01,$413918.75,$1700000.00,,$215975170.75,$0.00,,$1092719.74,GENERAL FUND,SALARIES AND BENEFITS,1010
2013,POLICE,SALARIES SWORN,$965370206.00,$959659098.22,$2307761.14,$2600000.00,$6414996.00,$963862971.14,$0.00,,$4203872.92,GENERAL FUND,SALARIES AND BENEFITS,1012
2013,POLICE,SALARIES AS NEEDED,$1845684.00,$2274727.69,,$445000.00,,$2290684.00,$0.00,,$15956.31,GENERAL FUND,SALARIES AND BENEFITS,1070
2013,POLICE,OVERTIME GENERAL,$7426165.00,$2150680.70,$399523.75,$94000.00,$5283000.00,$2636688.75,$0.00,,$486008.05,GENERAL FUND,SALARIES AND BENEFITS,1090
2013,POLICE,OVERTIME SWORN,$16400000.00,$17359247.99,$6567393.18,$1018865.00,$844000.00,$23142258.18,$0.00,,$5783010.19,GENERAL FUND,SALARIES AND BENEFITS,1092
2013,POLICE,ACCUMULATED OVERTIME,$3500000.00,$3758269.75,,$573000.00,$200000.00,$3873000.00,$0.00,,$114730.25,GENERAL FUND,SALARIES AND BENEFITS,1095
2013,POLICE,FIELD EQUIPMENT EXPENSE,$7089557.00,$8234047.57,,$1510000.00,$130000.00,$8469557.00,$166791.74,$0.00,$68717.69,GENERAL FUND,EXPENSES,3090
2013,POLICE,PRINTING AND BINDING,$1036151.00,$743568.09,,,$80000.00,$956151.00,$212582.91,$0.00,$0.00,GENERAL FUND,EXPENSES,2120
2013,POLICE,TRAVEL,$607750.00,$696878.81,,$97000.00,,$704750.00,$7788.59,,$82.60,GENERAL FUND,EXPENSES,2130
2013,POLICE,FIREARMS AMMUNITION OTHER DEVI,$2326026.00,$1578250.97,,,$45000.00,$2281026.00,$633907.13,$0.00,$68867.90,GENERAL FUND,EXPENSES,3010
2013,POLICE,CONTRACTUAL SERVICES,$20326463.00,$19333188.40,$1167757.64,$4000000.00,$534573.00,$24959647.64,$3125244.04,$0.00,$2501215.20,GENERAL FUND,EXPENSES,3040
2013,POLICE,TRANSPORTATION EQUIPMENT,$1000000.00,$208711.32,,$110000.00,,$1110000.00,$894245.50,$0.00,$7043.18,GENERAL FUND,EQUIPMENT,7340
2013,PUBLIC WORKS - BOARD OF PUBLIC WORKS,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",,$21871.45,,$21950.78,,$21950.78,$0.00,,$79.33,GENERAL FUND,EQUIPMENT,7300
2013,PUBLIC WORKS - BOARD OF PUBLIC WORKS,OFFICE AND ADMINISTRATIVE,$118447.00,$84686.30,,$8242.31,$30638.00,$96051.31,$7963.14,$0.00,$3401.87,GENERAL FUND,EXPENSES,6010
2013,PUBLIC WORKS - BOARD OF PUBLIC WORKS,TRANSPORTATION,$2000.00,$1899.25,,,,$2000.00,$0.00,,$100.75,GENERAL FUND,EXPENSES,3310
2013,PUBLIC WORKS - BOARD OF PUBLIC WORKS,CONTRACTUAL SERVICES,$6815302.00,$9320686.86,$2742640.00,$60000.00,$61.00,$9617881.00,$181027.29,$0.00,$116166.85,GENERAL FUND,EXPENSES,3040
2013,PUBLIC WORKS - BOARD OF PUBLIC WORKS,PRINTING AND BINDING,$26137.00,$2170.09,,,$2661.00,$23476.00,$16689.91,,$4616.00,GENERAL FUND,EXPENSES,2120
2013,PUBLIC WORKS - BOARD OF PUBLIC WORKS,OVERTIME GENERAL,$10347.00,$117873.78,$25716.00,$82394.70,,$118457.70,$0.00,,$583.92,GENERAL FUND,SALARIES AND BENEFITS,1090
2013,PUBLIC WORKS - BOARD OF PUBLIC WORKS,SALARIES GENERAL,$6169513.00,$6368942.66,$817428.58,,$108587.79,$6878353.79,$0.00,,$509411.13,GENERAL FUND,SALARIES AND BENEFITS,1010
