BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MOTOROLA LEASE RADIOS(POLICE),$5754866.00,$5754865.68,$0.00,$0.00,$0.32,$5754865.68,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,330
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-C,$4864651.00,$4864649.95,$0.00,$0.00,$1.05,$4864649.95,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,331
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-D,$1941878.00,$1941877.40,$0.00,$0.00,$0.60,$1941877.40,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,332
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-E,$3921825.00,$3921824.95,$0.00,$0.00,$0.05,$3921824.95,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,333
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2010-A CP EQUIP REFUND,$3803450.00,$3749288.44,$0.00,$0.00,$54161.56,$3749288.44,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,334
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2010-B CP EQUIP REFUND RZEDB,$6315823.00,$6315776.09,$0.00,$0.00,$46.91,$6315776.09,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,335
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2010-C CP REAL PROP REFUND RZEDB,$1540669.00,$1540657.98,$0.00,$0.00,$11.02,$1540657.98,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,336
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2010-D REFUNDING OF MICLA,$5066625.00,$5033515.25,$0.00,$0.00,$33109.75,$5033515.25,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,338
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2012-A  CP CAPITAL EQUIP REFINANCING,$8000000.00,$7436354.63,$0.00,$0.00,$563645.37,$7436354.63,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,341
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2012-B  CP REAL PROPERTY REFINANCING,$2000000.00,$2073757.75,$0.00,$73757.75,$0.00,$2073757.75,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,342
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,"MICLA 2012-C REFUNDING OF MICLA SERIES 2002-AQ,AR,AU,T & 200",$10400000.00,$10092749.46,$0.00,$0.00,$307250.54,$10092749.46,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,343
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA AK,$3610753.00,$3393655.80,$0.00,$0.00,$217097.20,$3393655.80,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,344
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,DRAINAGE IMPROVEMENT 3118 N MAIN ST,$0.00,$0.00,$350000.00,$0.00,$0.00,$350000.00,$0.00,$0.00,$350000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J043
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,WHITE POINT LANDSLIDE DEWATERING & ANCHORING,$0.00,$0.00,$1500000.00,$0.00,$0.00,$1500000.00,$1450000.00,$0.00,$50000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J045
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CIVIC CENTER BUILDINGS POWER IMPROVEMENTS STUDY,$850000.00,$0.00,$0.00,$0.00,$0.00,$850000.00,$0.00,$815000.00,$35000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J058
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CITYWIDE INFRASTRUCTURE IMPROV,$1300000.00,$1421442.86,$200000.00,$0.00,$0.00,$1500000.00,$39842.85,$0.00,$38714.29,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J077
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CITYWIDE ELEVATOR REPAIR,$850000.00,$469081.00,$0.00,$0.00,$0.00,$850000.00,$380919.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J087
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CITYWIDE YARDS AND SHOPS MASTERPLAN,$500000.00,$0.00,$0.00,$0.00,$0.00,$500000.00,$0.00,$0.00,$500000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J097
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CITYWIDE ROOFING REPAIR PROG,$516000.00,$515706.48,$0.00,$0.00,$0.00,$516000.00,$0.00,$0.00,$293.52,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J098
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,MT LEE ACCESS ROAD,$500000.00,$500000.00,$0.00,$0.00,$0.00,$500000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J099
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,FIRE LIFE SAFETY BUILDING SYSTEMS,$400000.00,$376052.97,$0.00,$0.00,$0.00,$400000.00,$17958.43,$0.00,$5988.60,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J200
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,ONE PERCENT FOR THE ARTS,$100000.00,$0.00,$-63540.00,$0.00,$0.00,$36460.00,$0.00,$0.00,$36460.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J276
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CONTAMINATED SOIL REMOVAL,$810000.00,$330473.15,$0.00,$0.00,$0.00,$810000.00,$473634.85,$0.00,$5892.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J318
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,BUILDING HAZARD MITIGATION,$1000000.00,$483658.56,$-335890.83,$0.00,$0.00,$664109.17,$120353.00,$0.00,$60097.61,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J019
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CMLA RELATED WORK,$0.00,$0.00,$440486.00,$0.00,$0.00,$440486.00,$0.00,$0.00,$440486.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J027
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,MIDVALLEY,$0.00,$223613.56,$1884112.71,$0.00,$0.00,$1884112.71,$980464.44,$0.00,$680034.71,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J031
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CHANNEL 35 STUDIOS,$0.00,$62803.43,$1300000.00,$0.00,$0.00,$1300000.00,$0.00,$0.00,$1237196.57,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J033
2013,NON-DEPARTMENTAL - GENERAL,ATTORNEY CONFLICTS PANEL,$1964450.00,$1964450.00,$0.00,$0.00,$0.00,$1964450.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00046T
2013,NON-DEPARTMENTAL - GENERAL,POLICE TEAMS II SPECIAL FUND,$1225000.00,$1225000.00,$0.00,$0.00,$0.00,$1225000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00047C
2013,NON-DEPARTMENTAL - GENERAL,ARTS & CULTURAL FAC & SVCS,$12139000.00,$12202540.00,$63540.00,$0.00,$0.00,$12202540.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,480
2013,NON-DEPARTMENTAL - GENERAL,COUNCIL DIST8 PUBLIC BENEFIT TRUST FUND,$0.00,$30000.00,$0.00,$30000.00,$0.00,$30000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,49
2013,NON-DEPARTMENTAL - GENERAL,COUNTY SERVICE--MASSAGE PARLOR REGULATION,$0.00,$0.00,$0.00,$27300.11,$27300.11,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,508
2013,NON-DEPARTMENTAL - GENERAL,STORMWATER POLLUTION ABATE FUND,$0.00,$385600.00,$0.00,$385600.00,$0.00,$385600.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,511
2013,NON-DEPARTMENTAL - GENERAL,FEDERAL EMERGENCY SHELTER GRNT,$0.00,$446.00,$0.00,$446.00,$0.00,$446.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,517
2013,NON-DEPARTMENTAL - GENERAL,CITY ETHICS COMMISSION FUND,$1848864.00,$1848864.00,$0.00,$0.00,$0.00,$1848864.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,534
2013,NON-DEPARTMENTAL - GENERAL,ANIMAL SPAY AND NEUTER,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,543
2013,NON-DEPARTMENTAL - GENERAL,GEN FUND-VARIOUS PROGRAMS,$0.00,$1441250.00,$250000.00,$1191250.00,$0.00,$1441250.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,551
2013,NON-DEPARTMENTAL - GENERAL,BUSINESS IMPROV DIST TRUST,$951117.00,$951117.00,$0.00,$0.00,$0.00,$951117.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,659
2013,NON-DEPARTMENTAL - GENERAL,FIRE DEPT TRUST,$0.00,$3000000.00,$0.00,$3000000.00,$0.00,$3000000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,620848
2013,NON-DEPARTMENTAL - GENERAL,SOLID WASTE RESOURCES FUND,$0.00,$27300.11,$0.00,$27300.11,$0.00,$27300.11,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,620508
2013,NON-DEPARTMENTAL - GENERAL,TAX REV ANTICIPATE NOTE,$860620300.00,$851355870.55,$0.00,$0.00,$0.00,$860620300.00,$0.00,$0.00,$9264429.45,GENERAL FUND (GENERAL BUDGET),SPECIAL,000P15
2013,NON-DEPARTMENTAL - GENERAL,JUDGEMENT OBLIG BONDS DEBT SVC,$9030425.00,$9030414.44,$0.00,$0.00,$0.00,$9030425.00,$0.00,$0.00,$10.56,GENERAL FUND (GENERAL BUDGET),SPECIAL,000B00
2013,NON-DEPARTMENTAL - GENERAL,EXCESS BENEFIT PLAN,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,901
2013,NON-DEPARTMENTAL - GENERAL,MATCHING CAMPAIGN FUNDS,$943700.00,$943700.00,$0.00,$0.00,$0.00,$943700.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,875
2013,NON-DEPARTMENTAL - GENERAL,ANIMAL STERILIZATION TRUST FUND,$1110000.00,$1110000.00,$0.00,$0.00,$0.00,$1110000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,842
2013,NON-DEPARTMENTAL - GENERAL,HOLLY TROLLEY MARKETING SVCS,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,840
2013,NON-DEPARTMENTAL - GENERAL,ENGINEERING SPECIAL SERVICES FUND,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,682
2013,NON-DEPARTMENTAL - GENERAL,EL PUEBLO FUND,$0.00,$15000.00,$0.00,$21500.00,$6500.00,$15000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,737
2013,NON-DEPARTMENTAL - GENERAL,RESERVE FUND,$4890915.00,$4890915.00,$0.00,$0.00,$0.00,$4890915.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,101
2013,NON-DEPARTMENTAL - GENERAL,SPECIAL GAS TAX ST IMPROV,$0.00,$1413825.00,$0.00,$1413825.00,$0.00,$1413825.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,206
2013,NON-DEPARTMENTAL - GENERAL,LIBRARY FUND,$102307213.00,$102307213.00,$0.00,$0.00,$0.00,$102307213.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,300
2013,NON-DEPARTMENTAL - GENERAL,REC & PARK FUND,$0.00,$3620.00,$0.00,$3620.00,$0.00,$3620.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,301
2013,NON-DEPARTMENTAL - GENERAL,REC & PARK FUND,$143506363.00,$144220363.00,$0.00,$717620.00,$3620.00,$144220363.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,302
2013,NON-DEPARTMENTAL - GENERAL,SPECIAL PARKING REVENUE,$0.00,$11795.00,$0.00,$11795.00,$0.00,$11795.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,363
2013,NON-DEPARTMENTAL - GENERAL,PROPOSITION A LOCAL TRANSIT,$0.00,$28300.45,$0.00,$28300.45,$0.00,$28300.45,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,385
2013,NON-DEPARTMENTAL - GENERAL,EMERGENCY OPERATIONS FUND,$204000.00,$320000.00,$0.00,$116000.00,$0.00,$320000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,392
2013,NON-DEPARTMENTAL - GENERAL,OLDER AMERICAN ACT,$0.00,$1904845.00,$0.00,$1904845.00,$0.00,$1904845.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,395
2013,NON-DEPARTMENTAL - GENERAL,LOS ANGELES ZOO ENTERPRISE FD,$1294894.00,$1294894.00,$0.00,$0.00,$0.00,$1294894.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00040E
2013,NON-DEPARTMENTAL - GENERAL,SENIOR HUMAN SERVICES PROG.,$0.00,$238123.00,$0.00,$238123.00,$0.00,$238123.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00042J
2013,NON-DEPARTMENTAL - GENERAL,NEIGHBORHOOD EMPOWERMENT,$5950166.00,$5950166.00,$0.00,$0.00,$0.00,$5950166.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00044B
2013,NON-DEPARTMENTAL - GENERAL,AFFORDABLE HOUSING TRUST,$0.00,$28383458.84,$18000000.00,$10383458.84,$0.00,$28383458.84,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00044G
2013,NON-DEPARTMENTAL - GENERAL,INSURANCE & BONDS PREMIUMS FD,$4286000.00,$4286000.00,$0.00,$0.00,$0.00,$4286000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00046S
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 8,$61200.00,$38126.21,$35000.00,$50.00,$30000.00,$66250.00,$23700.00,$0.00,$4423.79,GENERAL FUND (GENERAL BUDGET),SPECIAL,708
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LA RIVER PROJECTS,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,884
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,GANG REDUCTION & YOUTH DEVELOPMENT OFFICE,$21662245.00,$0.00,$-486676.00,$0.00,$21175569.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,880
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ECONOMIC DEVELOPMENT INITIATIVE,$500000.00,$359640.00,$0.00,$0.00,$0.00,$500000.00,$0.00,$0.00,$140360.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,879
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOS ANGELES BI-ANNUAL HOMELESS COUNT (2),$350000.00,$0.00,$0.00,$0.00,$350000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,878
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LAPRA/LAFRA AUDIT (1),$175000.00,$0.00,$0.00,$0.00,$147000.00,$28000.00,$0.00,$0.00,$28000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,877
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LACERS/PENSIONS AUDIT,$825000.00,$657030.00,$0.00,$0.00,$0.00,$825000.00,$79170.00,$0.00,$88800.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,876
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,MATCHING CAMPAIGN FUNDS,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,875
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LACERS REIMBURSEMENT,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,874
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,GREEN RETROFIT AND WORKFORCE PROGRAM,$75000.00,$0.00,$0.00,$0.00,$75000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,873
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 15 COUNCIL FEE SUBSIDY ACCT,$63000.00,$0.00,$0.00,$0.00,$63000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,872
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 14 COUNCIL FEE SUBSIDY ACCT,$63000.00,$0.00,$18639.05,$0.00,$10000.00,$71639.05,$0.00,$0.00,$71639.05,GENERAL FUND (GENERAL BUDGET),SPECIAL,871
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 13 COUNCIL FEE SUBSIDY ACCT,$63000.00,$6830.29,$10574.13,$0.00,$0.00,$73574.13,$0.00,$0.00,$66743.84,GENERAL FUND (GENERAL BUDGET),SPECIAL,870
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 12 COUNCIL FEE SUBSIDY ACCT,$63000.00,$3394.86,$0.00,$0.00,$0.00,$63000.00,$0.00,$0.00,$59605.14,GENERAL FUND (GENERAL BUDGET),SPECIAL,869
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 11 COUNCIL FEE SUBSIDY ACCT,$63000.00,$852.08,$30635.53,$0.00,$10800.00,$82835.53,$0.00,$0.00,$81983.45,GENERAL FUND (GENERAL BUDGET),SPECIAL,868
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 10 COUNCIL FEE SUBSIDY ACCT,$63000.00,$0.00,$97967.00,$6000.00,$47000.00,$119967.00,$0.00,$0.00,$119967.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,867
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 9 COUNCIL FEE SUBSIDY ACCT,$63000.00,$7723.56,$260584.64,$0.00,$0.00,$323584.64,$0.00,$0.00,$315861.08,GENERAL FUND (GENERAL BUDGET),SPECIAL,866
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 8 COUNCIL FEE SUBSIDY ACCT,$63000.00,$3369.66,$5557.59,$0.00,$0.00,$68557.59,$0.00,$0.00,$65187.93,GENERAL FUND (GENERAL BUDGET),SPECIAL,865
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 7 COUNCIL FEE SUBSIDY ACCT,$63000.00,$0.00,$0.00,$100000.00,$160468.00,$2532.00,$0.00,$0.00,$2532.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,864
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 6 COUNCIL FEE SUBSIDY ACCT,$63000.00,$4963.84,$6197.06,$0.00,$5000.00,$64197.06,$0.00,$0.00,$59233.22,GENERAL FUND (GENERAL BUDGET),SPECIAL,863
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 5 COUNCIL FEE SUBSIDY ACCT,$63000.00,$0.00,$60938.69,$0.00,$0.00,$123938.69,$0.00,$0.00,$123938.69,GENERAL FUND (GENERAL BUDGET),SPECIAL,862
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 4 COUNCIL FEE SUBSIDY ACCT,$63000.00,$11500.75,$0.00,$0.00,$36020.00,$26980.00,$0.00,$0.00,$15479.25,GENERAL FUND (GENERAL BUDGET),SPECIAL,861
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 3 COUNCIL FEE SUBSIDY ACCT,$63000.00,$0.00,$99289.62,$0.00,$32500.00,$129789.62,$0.00,$0.00,$129789.62,GENERAL FUND (GENERAL BUDGET),SPECIAL,860
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 2 COUNCIL FEE SUBSIDY ACCT,$63000.00,$1080.34,$0.00,$0.00,$5683.00,$57317.00,$0.00,$0.00,$56236.66,GENERAL FUND (GENERAL BUDGET),SPECIAL,859
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 1 COUNCIL FEE SUBSIDY ACCT,$63000.00,$4302.15,$0.00,$0.00,$58697.85,$4302.15,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,858
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SPECIAL EVENTS FEE SUBSIDY - C,$472500.00,$198031.19,$1853513.24,$0.00,$0.00,$2326013.24,$0.00,$0.00,$2127982.05,GENERAL FUND (GENERAL BUDGET),SPECIAL,857
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOLID WASTE FEE REIMBURSEMENT,$1524131.00,$1050113.05,$0.00,$0.00,$0.00,$1524131.00,$474017.95,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,856
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOLID WASTE FEE LIFELINE RATE PROGRAM,$6650000.00,$5562226.12,$0.00,$0.00,$0.00,$6650000.00,$1087773.88,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,855
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LEARN AND EARN PROGRAM,$191250.00,$0.00,$0.00,$0.00,$191250.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,844
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,WESTSIDE CITIES COUNCIL OF GOVERNMENTS,$20000.00,$20000.00,$0.00,$0.00,$0.00,$20000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,839
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICE OF INTERNATIONAL TRADE,$400000.00,$0.00,$0.00,$0.00,$400000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,835
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,HERITAGE MONTH CELEBRATION & SPECIAL EVENTS,$240975.00,$395955.23,$267444.48,$0.00,$22625.84,$485793.64,$15702.61,$0.00,$74135.80,GENERAL FUND (GENERAL BUDGET),SPECIAL,832
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,DOMESTIC ABUSE RESPONSE TEAMS,$460000.00,$459965.30,$28370.97,$0.00,$0.00,$488370.97,$34.66,$0.00,$28371.01,GENERAL FUND (GENERAL BUDGET),SPECIAL,829
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CONGREGATE MEALS FOR SENIORS,$106000.00,$0.00,$0.00,$0.00,$106000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,828
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,HOMELESS SHELTER PROGRAM,$9175500.00,$0.00,$0.00,$0.00,$9175500.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,826
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOS ANGELES NEIGHBORHOOD LAND TRUST,$40500.00,$81000.00,$40500.00,$0.00,$0.00,$81000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,825
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 15,$61200.00,$33891.52,$271707.38,$63000.00,$0.00,$395907.38,$1100.00,$0.00,$360915.86,GENERAL FUND (GENERAL BUDGET),SPECIAL,715
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 14,$61200.00,$147388.10,$200000.00,$6500.00,$41500.00,$226200.00,$0.00,$0.00,$78811.90,GENERAL FUND (GENERAL BUDGET),SPECIAL,714
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 13,$61200.00,$43486.09,$15000.00,$0.00,$10000.00,$66200.00,$11774.48,$0.00,$10939.43,GENERAL FUND (GENERAL BUDGET),SPECIAL,713
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 12,$61200.00,$39475.00,$0.00,$0.00,$6358.00,$54842.00,$2280.00,$0.00,$13087.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,712
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 11,$61200.00,$29617.83,$50000.00,$0.00,$6264.00,$104936.00,$26425.00,$0.00,$48893.17,GENERAL FUND (GENERAL BUDGET),SPECIAL,711
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 10,$61200.00,$48008.50,$0.00,$47000.00,$6000.00,$102200.00,$9058.00,$0.00,$45133.50,GENERAL FUND (GENERAL BUDGET),SPECIAL,710
