BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICE OF INTERNATIONAL TRADE,$400000.00,,,,$400000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000835
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,WESTSIDE CITIES COUNCIL OF GOVERNMENTS,$20000.00,$20000.00,,,,$20000.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000839
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LEARN AND EARN PROGRAM,$191250.00,,,,$191250.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000844
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOLID WASTE FEE LIFELINE RATE PROGRAM,$6650000.00,$4470372.54,,,,$6650000.00,$2179627.46,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000855
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOLID WASTE FEE REIMBURSEMENT,$1524131.00,$1050113.05,,,,$1524131.00,$474017.95,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000856
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SPECIAL EVENTS FEE SUBSIDY-CITYWIDE,$472500.00,$198031.19,$1853513.24,,,$2326013.24,$0.00,,$2127982.05,GENERAL FUND (GENERAL BUDGET),SPECIAL,000857
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 1 COUNCIL FEE SUBSIDY ACCT,$63000.00,$4302.15,$0.00,,$58697.85,$4302.15,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000858
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 2 COUNCIL FEE SUBSIDY ACCT,$63000.00,$1080.34,$0.00,,$5683.00,$57317.00,$0.00,,$56236.66,GENERAL FUND (GENERAL BUDGET),SPECIAL,000859
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 3 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$99289.62,,$32500.00,$129789.62,,,$129789.62,GENERAL FUND (GENERAL BUDGET),SPECIAL,000860
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 4 COUNCIL FEE SUBSIDY ACCT,$63000.00,$11500.75,$0.00,,$36020.00,$26980.00,$0.00,,$15479.25,GENERAL FUND (GENERAL BUDGET),SPECIAL,000861
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 5 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$60938.69,,,$123938.69,,,$123938.69,GENERAL FUND (GENERAL BUDGET),SPECIAL,000862
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 6 COUNCIL FEE SUBSIDY ACCT,$63000.00,$4963.84,$6197.06,,$5000.00,$64197.06,$0.00,,$59233.22,GENERAL FUND (GENERAL BUDGET),SPECIAL,000863
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 7 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$0.00,$100000.00,$160468.00,$2532.00,,,$2532.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000864
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 8 COUNCIL FEE SUBSIDY ACCT,$63000.00,$3369.66,$5557.59,,,$68557.59,,,$65187.93,GENERAL FUND (GENERAL BUDGET),SPECIAL,000865
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 9 COUNCIL FEE SUBSIDY ACCT,$63000.00,$7723.56,$260584.64,,,$323584.64,,,$315861.08,GENERAL FUND (GENERAL BUDGET),SPECIAL,000866
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 10 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$97967.00,$6000.00,$47000.00,$119967.00,,,$119967.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000867
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 11 COUNCIL FEE SUBSIDY ACCT,$63000.00,$852.08,$30635.53,,$10800.00,$82835.53,,,$81983.45,GENERAL FUND (GENERAL BUDGET),SPECIAL,000868
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 12 COUNCIL FEE SUBSIDY ACCT,$63000.00,$3394.86,,,,$63000.00,,,$59605.14,GENERAL FUND (GENERAL BUDGET),SPECIAL,000869
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 13 COUNCIL FEE SUBSIDY ACCT,$63000.00,$6830.29,$10574.13,,,$73574.13,$0.00,,$66743.84,GENERAL FUND (GENERAL BUDGET),SPECIAL,000870
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 14 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$18639.05,,$10000.00,$71639.05,,,$71639.05,GENERAL FUND (GENERAL BUDGET),SPECIAL,000871
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 15 COUNCIL FEE SUBSIDY ACCT,$63000.00,,$0.00,,$63000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000872
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,GREEN RETROFIT AND WORKFORCE PROGRAM,$75000.00,,,,$75000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000873
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LACERS REIMBURSEMENT,$0.00,,,,,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000874
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,MATCHING CAMPAIGN FUNDS,$0.00,,,,,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000875
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LACERS/PENSIONS AUDIT,$825000.00,$566180.00,,,,$825000.00,$170020.00,,$88800.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000876
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LAPRA/LAFRA AUDIT,$175000.00,,,,$147000.00,$28000.00,,,$28000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000877
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOS ANGELES BI-ANNUAL HOMELESS COUNT,$350000.00,,,,$350000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000878
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ECONOMIC DEVELOPMENT INITIATIVE,$500000.00,$359640.00,,,,$500000.00,$0.00,,$140360.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000879
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,GANG REDUCTION & YOUTH DEVELOPMENT OFFICE,$21662245.00,,$-486676.00,,$21175569.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000880
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LA RIVER PROJECTS,,,$0.00,,,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000884
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LAHSA DOWNTOWN DROP-IN CENTER,$450000.00,,,,$450000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000121
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LEAGUE OF CALIFORNIA CITIES,$105500.00,$100476.00,,,,$105500.00,$0.00,,$5024.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000201
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,NATIONAL LEAGUE OF CITIES,$75000.00,$45000.00,,,,$75000.00,$0.00,,$30000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000202
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,UNITED STATES CONFERENCE OF MAYORS,$72000.00,$69798.00,,,,$72000.00,$0.00,,$2202.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000203
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SISTER CITIES INTERNATIONAL,$2000.00,$1965.00,,,,$2000.00,$0.00,,$35.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000204
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INDEPENDENT CITIES ASSOCIATION,$5250.00,$5250.00,,,,$5250.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000207
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOUTHERN CALIFORNIA ASSOCIATION OF GOVERMENTS,$333100.00,$333042.00,,,,$333100.00,$0.00,,$58.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000208
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LEAGUE OF CALIFORNIA CITIES--COUNTY DIVISION,$2000.00,$1512.00,,,,$2000.00,$0.00,,$488.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000212
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOUTH BAY CITIES ASSOCIATION,$38000.00,$34399.00,,,,$38000.00,$0.00,,$3601.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000214
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SAN FERNANDO VALLEY COUNCIL OF GOVERNMENTS,$10000.00,$10000.00,,,,$10000.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000268
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SETTLEMENT ADJUSTMENT PROCESSING,$27489.00,$27408.24,,,,$27489.00,$0.00,,$80.76,GENERAL FUND (GENERAL BUDGET),SPECIAL,000276
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICIAL VISITS OF DIGNITARIES,$20000.00,$29619.38,$55484.10,,,$75484.10,$817.60,,$45047.12,GENERAL FUND (GENERAL BUDGET),SPECIAL,000306
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICIAL NOTICES,$500000.00,$811496.60,$147760.41,$177000.00,,$824760.41,$11494.09,,$1769.72,GENERAL FUND (GENERAL BUDGET),SPECIAL,000501
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ANNUAL CITY AUDIT/SINGLE AUDIT,$985000.00,,,,,$985000.00,,,$985000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000506
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CITY/COUNTY NATIVE AMERICAN INDIAN COMMISSION,$47000.00,,,,,$47000.00,$47000.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000507
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COUNTY SERVICE--MASSAGE PARLOR REGULATION,$130000.00,,,,$30000.00,$100000.00,,,$100000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000508
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOCAL AGENCY FORMATION COMMISSION,$150000.00,$130873.58,,,,$150000.00,$0.00,,$19126.42,GENERAL FUND (GENERAL BUDGET),SPECIAL,000509
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,L.A.'S BEST,$1610864.00,,,,,$1610864.00,$1610864.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00050Z
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,MEDICARE CONTRIBUTIONS,$37614735.00,$37167973.28,,,$251000.00,$37363735.00,$0.00,,$195761.72,GENERAL FUND (GENERAL BUDGET),SPECIAL,000510
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,STATE ANNEXATION FEES,$200.00,,,,,$200.00,,,$200.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000516
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CLEAN AND GREEN JOB PROGRAM,$1000000.00,,$-1000000.00,,,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000522
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERNATIONAL VISITORS COUNCIL OF LOS ANGELES,$40000.00,$40000.00,,,,$40000.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000556
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOCAL GOVERNMENT COMMISSION,$600.00,$600.00,,,,$600.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000557
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOCIAL SECURITY CONTRIBUTIONS,$1243968.00,$1316693.23,,$113000.00,,$1356968.00,$0.00,,$40274.77,GENERAL FUND (GENERAL BUDGET),SPECIAL,000570
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,PENSIONS SAVINGS PLANS,$1630323.00,$1762824.37,,$138000.00,,$1768323.00,$0.00,,$5498.63,GENERAL FUND (GENERAL BUDGET),SPECIAL,000577
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CITY VOLUNTEER BUREAU,$306677.00,,,,$306677.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000595
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICE OF SMALL BUSINESS SERVICES,$185895.00,,,,$185895.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,0005AA
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,DOWNTOWN ON ICE AND FESTIVAL OF LIGHTS,$100000.00,$100000.00,,,,$100000.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,0005AB
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,HOME DELIVERED MEALS FOR SENIORS,$1798845.00,,,,$1798845.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,0005AG
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LA SHARES',$300000.00,$300000.00,,,,$300000.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000605
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,YOUTH EMPLOYMENT PROGRAM,$1000000.00,,,,$1000000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000609
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ADULT DAY CARE CENTERS,$238123.00,,,,$238123.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000612
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 1,$61200.00,$252439.20,$175928.18,$58697.85,$288.16,$295537.87,$36112.70,,$6985.97,GENERAL FUND (GENERAL BUDGET),SPECIAL,000701
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,SUPPLEMENTAL CIVILIAN UNION BENEFITS,$4320000.00,$4060476.51,,,,$4320000.00,$259523.49,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009330
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,WORKERS' COMPENSATION/REHABILITATION,$166300000.00,$165298944.20,,$3000000.00,$4000000.00,$165300000.00,$0.00,,$1055.80,GENERAL FUND (GENERAL BUDGET),SPECIAL,009910
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,POLICE HEALTH AND WELFARE PROGRAM,$122600000.00,$122850000.00,,$500000.00,$250000.00,$122850000.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009220
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,CIVILIAN FLEX PROGRAM,$215200000.00,$209450000.00,,,$5750000.00,$209450000.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009200
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,EMPLOYEE ASSISTANCE PROGRAM,$1286026.00,$1251424.28,,,,$1286026.00,$34601.72,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009110
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,CONTRACTUAL SERVICES,$29082127.00,$21815494.90,$3500400.00,$27000.00,$3000000.00,$29609527.00,$2526056.58,,$5267975.52,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,UNEMPLOYMENT INSURANCE,$9820000.00,$3404898.90,,,$6000000.00,$3820000.00,$415101.10,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009100
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,FIRE HEALTH AND WELFARE PROGRAM,$43900000.00,$43900000.00,,,,$43900000.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009210
2013,NON-DEPARTMENTAL - LIABILITY CLAIMS,"LIABILITY CLAIMS $100,000 AND UNDER",$10060000.00,$10089986.10,$30000.00,,,$10090000.00,,,$13.90,GENERAL FUND (GENERAL BUDGET),SPECIAL,009760
2013,NON-DEPARTMENTAL - LIABILITY CLAIMS,"LIABILITY CLAIMS OVER $100,000",$37850000.00,$46851662.19,$720000.00,$8283612.88,,$46853612.88,,,$1950.69,GENERAL FUND (GENERAL BUDGET),SPECIAL,009770
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,LAYOFF AVOIDANCE,$8000000.00,,,$27300.11,$7915903.06,$111397.05,,,$111397.05,GENERAL FUND (GENERAL BUDGET),SPECIAL,000137
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,IT INFRASTRUCTURE OUTSOURCING,,,$0.00,,,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000162
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,BANK FEES,$2100000.00,,,,,$2100000.00,,,$2100000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000243
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,OUTSIDE COUNSEL INC. WORKERS' COMP,$3000000.00,,$0.00,,$3000000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000197
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,GANG PREVENTION/INTERVENT/REDU,,,$40000.00,,,$40000.00,,,$40000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000193
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,DEFERRED ENTRY OF JUDGMENT PROGRAM,$325000.00,,,,,$325000.00,,,$325000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000164
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,SOFTWARE LICENSE CLAIM,,,$0.00,,,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000163
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,ECONOMIC DEVELOPMENT MODEL,,,$2000000.00,,,$2000000.00,,,$2000000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000140
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,GENERAL,$50000.00,,$0.00,$592.00,$19658.45,$30933.55,,,$30933.55,GENERAL FUND (GENERAL BUDGET),SPECIAL,000001
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,RESERVE FOR ECONOMIC UNCERTAINTIES,,,$1452487.35,$16000000.00,$17131169.76,$321317.59,,,$321317.59,GENERAL FUND (GENERAL BUDGET),SPECIAL,000037
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,GSD - PETROLEUM PRODUCTS,$9000000.00,,,,$8200000.00,$800000.00,,,$800000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000130
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,CITYWIDE CUSTOMER RELATIONSHIP MANAGEMENT,$250000.00,,$-250000.00,,,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000131
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,"EQUIPMENT, EXPENSES, & ALTERATIONS & IMPROVEMENT",$3582000.00,,,,$3582000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000132
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,NEIGHBORHOOD COUNCIL FUNDING,$75000.00,,,,,$75000.00,,,$75000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000133
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,FIRE - THIRD PARTY REVIEW OF RESOURCE DEPLOYMENT,$500000.00,,,,,$500000.00,,,$500000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000134
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,STRATEGIC ADVISOR FOR TECHNOLOGY SERVICES,$500000.00,,,,$500000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000139
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,PAYROLL SYSTEM STUDY,$100000.00,,,,,$100000.00,,,$100000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000138
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,LIBRARY ELECTRICITY,$3150000.00,$2959577.58,$154222.40,,,$3304222.40,$344644.82,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000062
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,GENERAL SERVICES WATER,$2887000.00,$2782578.10,$130600.51,,,$3017600.51,$235022.41,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000021
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,GENERAL SERVICES ELECTRICITY,$24100000.00,$22694395.77,$1138828.16,,,$25238828.16,$2544432.39,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000022
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET LIGHTING GENERAL BENEFIT,$1350000.00,$1337116.61,,,,$1350000.00,$12883.39,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000023
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,SANITATION WATER,$336000.00,$280046.41,$12362.70,,,$348362.70,$68316.29,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000031
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,SANITATION ELECTRICITY,$650000.00,$679088.31,$31315.60,,,$681315.60,$2227.29,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000032
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET SERVICES WATER,$1140000.00,$1125145.85,$54363.25,,,$1194363.25,$69217.40,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000041
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET SERVICES ELECTRICITY,$850000.00,$849842.00,$35517.27,,,$885517.27,$35675.27,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000042
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,LIBRARY WATER,$365000.00,$380261.67,$15261.67,,,$380261.67,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000061
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,STREET LIGHTING ASSESSMENTS,$650000.00,$624581.23,,,,$650000.00,$25418.77,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000083
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,ENERGY CONSERVATION PAYMENTS,$1000000.00,$20642.86,,,,$1000000.00,$979357.14,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000092
2013,OFFICE OF FINANCE,OPERATING SUPPLIES,$6014.00,,,,$6000.00,$14.00,,,$14.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2013,OFFICE OF FINANCE,OFFICE AND ADMINISTRATIVE,$856749.00,$764492.08,$29000.00,$200000.00,$183324.00,$902425.00,$125153.37,$0.00,$12779.55,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2013,OFFICE OF FINANCE,BANK SERVICE FEES,$6000000.00,$6331387.41,$12955.56,$500000.00,,$6512955.56,$97098.92,,$84469.23,GENERAL FUND (GENERAL BUDGET),EXPENSES,004040
2013,OFFICE OF FINANCE,TRANSPORTATION,$307358.00,$326924.02,$4566.02,$15000.00,,$326924.02,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2013,OFFICE OF FINANCE,CONTRACTUAL SERVICES,$1220399.00,$988799.15,,,$48000.00,$1172399.00,$13429.42,$0.00,$170170.43,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2013,OFFICE OF FINANCE,TRAVEL,$45850.00,$38092.29,,,,$45850.00,$0.00,,$7757.71,GENERAL FUND (GENERAL BUDGET),EXPENSES,002130
2013,OFFICE OF FINANCE,PRINTING AND BINDING,$272930.00,$289481.62,,$46000.00,,$318930.00,$29427.49,,$20.89,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2013,OFFICE OF FINANCE,OVERTIME GENERAL,$45813.00,$760.68,,,$30300.00,$15513.00,$0.00,,$14752.32,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2013,OFFICE OF FINANCE,SALARIES AS NEEDED,$249038.00,$322984.10,,$96000.00,,$345038.00,$0.00,,$22053.90,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2013,OFFICE OF FINANCE,SALARIES GENERAL,$27372319.00,$26367138.48,,$48000.00,$834905.60,$26585413.40,$0.00,,$218274.92,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2013,PERSONNEL,EMPLOYEE SERVICE PINS,$7200.00,$7199.04,,,,$7200.00,$0.00,,$0.96,GENERAL FUND (GENERAL BUDGET),SPECIAL,009580
2013,PERSONNEL,SALARIES GENERAL,$39052363.00,$37043114.88,$-58633.00,$26402.00,$400000.00,$38620132.00,$0.00,,$1577017.12,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2013,PERSONNEL,SALARIES AS NEEDED,$2317762.00,$2475508.28,,$400000.00,,$2717762.00,$0.00,,$242253.72,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2013,PERSONNEL,OVERTIME GENERAL,$154000.00,$124946.03,,,,$154000.00,$0.00,,$29053.97,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2013,PERSONNEL,PRINTING AND BINDING,$318433.00,$186588.96,,$1995.00,,$320428.00,$30749.87,$0.00,$103089.17,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2013,PERSONNEL,TRAVEL,$4000.00,$8061.01,,$5000.00,,$9000.00,$0.00,,$938.99,GENERAL FUND (GENERAL BUDGET),EXPENSES,002130
2013,PERSONNEL,CONTRACTUAL SERVICES,$3982742.00,$2773842.45,,$12000.00,,$3994742.00,$372951.05,$0.00,$847948.50,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2013,PERSONNEL,MEDICAL SUPPLIES,$458515.00,$341181.46,,,,$458515.00,$34840.65,$0.00,$82492.89,GENERAL FUND (GENERAL BUDGET),EXPENSES,003190
2013,PERSONNEL,TRANSPORTATION,$105079.00,$83831.57,,,,$105079.00,$0.00,,$21247.43,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
