BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2013,LOS ANGELES CONVENTION CENTER,BENEFITS HIRING HALL,$46880.00,$0.00,$0.00,$0.00,$46880.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1120
2013,LOS ANGELES CONVENTION CENTER,HIRING HALL SALARIES,$66480.00,$0.00,$0.00,$0.00,$66480.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1100
2013,LOS ANGELES CONVENTION CENTER,COMMUNICATION SERVICES,$5000.00,$0.00,$0.00,$0.00,$0.00,$5000.00,$0.00,$0.00,$5000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9350
2013,LOS ANGELES CONVENTION CENTER,SALARIES AS NEEDED,$3890781.00,$5698728.54,$0.00,$1823219.00,$0.00,$5714000.00,$0.00,$0.00,$15271.46,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,LOS ANGELES CONVENTION CENTER,SALARIES GENERAL,$9202081.00,$7801144.56,$0.00,$210000.00,$1540859.00,$7871222.00,$0.00,$0.00,$70077.44,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,LOS ANGELES CONVENTION CENTER,EARTHQUAKE RESERVE FUND,$40000.00,$40000.00,$0.00,$0.00,$0.00,$40000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9650
2013,LOS ANGELES CONVENTION CENTER,BUILDING OPERATING EQUIPMENT,$197482.00,$162995.94,$0.00,$0.00,$0.00,$197482.00,$18366.06,$0.00,$16120.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9480
2013,MAYOR,TRANSPORTATION,$4077.00,$5711.52,$6216.44,$0.00,$0.00,$10293.44,$0.00,$0.00,$4581.92,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,MAYOR,CONTRACTUAL SERVICES,$132899.00,$17157845.17,$3826641.58,$20318297.00,$1315806.67,$22962030.91,$4839220.06,$0.00,$964965.68,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,MAYOR,TRAVEL,$95275.00,$26486.31,$15927.38,$6408.10,$45000.00,$72610.48,$178.48,$0.00,$45945.69,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2013,MAYOR,PRINTING AND BINDING,$37778.00,$27761.05,$0.00,$20000.00,$0.00,$57778.00,$30016.95,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,MAYOR,SALARIES AS NEEDED,$1899210.00,$6599885.73,$1710500.96,$3211832.83,$84116.00,$6737427.79,$0.00,$0.00,$137542.06,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,MAYOR,GRANT REIMBURSED,$0.00,$2585945.71,$2825764.15,$91499.00,$52934.24,$2864328.91,$0.00,$0.00,$278383.20,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1020
2013,MAYOR,SALARIES GENERAL,$3747795.00,$4682586.94,$1080750.52,$45622.00,$70000.00,$4804167.52,$0.00,$0.00,$121580.58,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,MAYOR,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$0.00,$0.00,$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$3.00,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2013,MAYOR,OFFICE AND ADMINISTRATIVE,$214184.00,$288901.49,$5763.57,$115864.56,$0.00,$335812.13,$22464.93,$0.00,$24445.71,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,MAYOR,CONTINGENT EXPENSE,$19885.00,$0.00,$1614.00,$0.00,$21499.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4620
2013,MAYOR,"LEGISLATIVE, ECONOMIC OR GOVT. PURPOSES",$298.00,$0.00,$324.00,$0.00,$622.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4140
2013,NEIGHBORHOOD EMPOWERMENT,OPERATING SUPPLIES,$2400.00,$2366.09,$0.00,$0.00,$0.00,$2400.00,$0.00,$0.00,$33.91,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2013,NEIGHBORHOOD EMPOWERMENT,TRANSPORTATION,$11200.00,$11099.18,$1899.18,$0.00,$2000.00,$11099.18,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2013,NEIGHBORHOOD EMPOWERMENT,CONTRACTUAL SERVICES,$205147.00,$346347.22,$85531.24,$78062.00,$0.00,$368740.24,$16075.92,$0.00,$6317.10,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2013,NEIGHBORHOOD EMPOWERMENT,PRINTING AND BINDING,$45000.00,$38306.24,$40000.00,$0.00,$38062.00,$46938.00,$201.47,$0.00,$8430.29,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2013,NEIGHBORHOOD EMPOWERMENT,OVERTIME GENERAL,$0.00,$8983.83,$0.00,$9168.31,$0.00,$9168.31,$0.00,$0.00,$184.48,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2013,NEIGHBORHOOD EMPOWERMENT,SALARIES AS NEEDED,$100000.00,$28875.13,$9044.39,$0.00,$44000.00,$65044.39,$0.00,$0.00,$36169.26,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2013,NEIGHBORHOOD EMPOWERMENT,SALARIES GENERAL,$1865177.00,$1721084.99,$-29567.35,$0.00,$51168.31,$1784441.34,$0.00,$0.00,$63356.35,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2013,NEIGHBORHOOD EMPOWERMENT,COMMUNICATION SERVICES,$6000.00,$0.00,$-6000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9350
2013,NEIGHBORHOOD EMPOWERMENT,OFFICE AND ADMINISTRATIVE,$61000.00,$96655.85,$7296.76,$58000.00,$10000.00,$116296.76,$16307.74,$0.00,$3333.17,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,TRUSTEES FEES,$55000.00,$30521.50,$0.00,$0.00,$4877.06,$50122.94,$19601.44,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,305
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,GENERAL ADMINISTRATION,$250000.00,$596935.01,$0.00,$485172.23,$8212.94,$726959.29,$104523.03,$0.00,$25501.25,GENERAL FUND (GENERAL BUDGET),SPECIAL,170
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,PERSHING SQUARE REFUNDING 2002,$570257.00,$548881.25,$0.00,$0.00,$0.00,$570257.00,$0.00,$0.00,$21375.75,GENERAL FUND (GENERAL BUDGET),SPECIAL,270
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,CENTRAL LIBRARY REFUNDING 2002,$1769485.00,$1769485.00,$0.00,$0.00,$0.00,$1769485.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,280
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,CENTRAL LIBRARY REF 2 PROJ R,$4850375.00,$4849093.49,$0.00,$0.00,$1281.51,$4849093.49,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,292
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,STAPLES ARENA DEBT SERVICE,$3847863.00,$3847862.51,$0.00,$0.00,$0.49,$3847862.51,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,303
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,CONVENTION CENTER DEBT SERVICE,$48419756.00,$47910067.57,$0.00,$0.00,$254477.93,$48165278.07,$42454.76,$0.00,$212755.74,GENERAL FUND (GENERAL BUDGET),SPECIAL,313
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MARVIN BRAUDE PROGRAM AW,$2229013.00,$2225890.61,$0.00,$0.00,$3122.39,$2225890.61,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,315
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,COMMERCIAL PAPER,$5272157.00,$5716651.00,$444494.00,$0.00,$0.00,$5716651.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,316
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,DEBT SERVE FOR CDD PROJECT,$542509.00,$542508.94,$0.00,$0.00,$0.06,$542508.94,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,317
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,EQUIPMENT ACQUISITION PROGRAM AX,$4496100.00,$4423637.50,$0.00,$0.00,$72462.50,$4423637.50,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,318
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,REFUNDING 2005 (MICLA AY),$199506.00,$89365.41,$0.00,$0.00,$110140.59,$89365.41,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,319
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2006-A PUBLIC WORKS BLDG/POLICE HQ,$24606200.00,$28606200.00,$3773751.76,$1566626.37,$106233.75,$29840344.38,$0.00,$0.00,$1234144.38,GENERAL FUND (GENERAL BUDGET),SPECIAL,320
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2007-A,$17831539.00,$17831537.50,$0.00,$0.00,$1.50,$17831537.50,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,322
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2007-B,$14109343.00,$13951811.25,$0.00,$0.00,$157531.75,$13951811.25,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,323
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2008-A,$8648858.00,$8648504.45,$0.00,$0.00,$353.55,$8648504.45,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,324
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2008-B,$2761143.00,$2761030.70,$0.00,$0.00,$112.30,$2761030.70,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,325
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-A (CAPITAL EQUIPMENT),$7333812.00,$7181265.63,$0.00,$0.00,$152546.37,$7181265.63,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,326
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-B REAL PROPERTY,$3494639.00,$3402671.71,$0.00,$0.00,$91967.29,$3402671.71,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,327
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,IN-CAR VIDEO (POLICE),$2545000.00,$0.00,$0.00,$0.00,$0.00,$2545000.00,$0.00,$0.00,$2545000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,329
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MOTOROLA LEASE RADIOS(POLICE),$5754866.00,$5754865.68,$0.00,$0.00,$0.32,$5754865.68,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,330
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-C,$4864651.00,$4864649.95,$0.00,$0.00,$1.05,$4864649.95,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,331
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-D,$1941878.00,$1941877.40,$0.00,$0.00,$0.60,$1941877.40,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,332
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-E,$3921825.00,$3921824.95,$0.00,$0.00,$0.05,$3921824.95,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,333
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2010-A CP EQUIP REFUND,$3803450.00,$3749288.44,$0.00,$0.00,$54161.56,$3749288.44,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,334
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2010-B CP EQUIP REFUND RZEDB,$6315823.00,$6315776.09,$0.00,$0.00,$46.91,$6315776.09,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,335
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2010-C CP REAL PROP REFUND RZEDB,$1540669.00,$1540657.98,$0.00,$0.00,$11.02,$1540657.98,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,336
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2010-D REFUNDING OF MICLA,$5066625.00,$5033515.25,$0.00,$0.00,$33109.75,$5033515.25,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,338
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2012-A  CP CAPITAL EQUIP REFINANCING,$8000000.00,$7436354.63,$0.00,$0.00,$563645.37,$7436354.63,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,341
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2012-B  CP REAL PROPERTY REFINANCING,$2000000.00,$2073757.75,$0.00,$73757.75,$0.00,$2073757.75,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,342
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,"MICLA 2012-C REFUNDING OF MICLA SERIES 2002-AQ,AR,AU,T & 200",$10400000.00,$10092749.46,$0.00,$0.00,$307250.54,$10092749.46,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,343
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA AK,$3610753.00,$3393655.80,$0.00,$0.00,$217097.20,$3393655.80,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,344
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CHANNEL 35 STUDIOS,$0.00,$62803.43,$1300000.00,$0.00,$0.00,$1300000.00,$0.00,$0.00,$1237196.57,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J033
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,DRAINAGE IMPROVEMENT 3118 N MAIN ST,$0.00,$0.00,$350000.00,$0.00,$0.00,$350000.00,$0.00,$0.00,$350000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J043
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,WHITE POINT LANDSLIDE DEWATERING & ANCHORING,$0.00,$0.00,$1500000.00,$0.00,$0.00,$1500000.00,$1450000.00,$0.00,$50000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J045
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CIVIC CENTER BUILDINGS POWER IMPROVEMENTS STUDY,$850000.00,$0.00,$0.00,$0.00,$0.00,$850000.00,$0.00,$0.00,$850000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J058
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CITYWIDE INFRASTRUCTURE IMPROV,$1300000.00,$1421442.86,$200000.00,$0.00,$0.00,$1500000.00,$39842.85,$0.00,$38714.29,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J077
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CITYWIDE ELEVATOR REPAIR,$850000.00,$469081.00,$0.00,$0.00,$0.00,$850000.00,$380919.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J087
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CITYWIDE YARDS AND SHOPS MASTERPLAN,$500000.00,$0.00,$0.00,$0.00,$0.00,$500000.00,$0.00,$0.00,$500000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J097
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CITYWIDE ROOFING REPAIR PROG,$516000.00,$515706.48,$0.00,$0.00,$0.00,$516000.00,$0.00,$0.00,$293.52,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J098
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,MT LEE ACCESS ROAD,$500000.00,$500000.00,$0.00,$0.00,$0.00,$500000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J099
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,FIRE LIFE SAFETY BUILDING SYSTEMS,$400000.00,$376052.97,$0.00,$0.00,$0.00,$400000.00,$17958.43,$0.00,$5988.60,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J200
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,ONE PERCENT FOR THE ARTS,$100000.00,$0.00,$-63540.00,$0.00,$0.00,$36460.00,$0.00,$0.00,$36460.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J276
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CONTAMINATED SOIL REMOVAL,$810000.00,$304843.91,$0.00,$0.00,$0.00,$810000.00,$499264.09,$0.00,$5892.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J318
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,BUILDING HAZARD MITIGATION,$1000000.00,$483658.56,$-335890.83,$0.00,$0.00,$664109.17,$120353.00,$0.00,$60097.61,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J019
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CMLA RELATED WORK,$0.00,$0.00,$440486.00,$0.00,$0.00,$440486.00,$0.00,$0.00,$440486.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J027
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,MIDVALLEY,$0.00,$223613.56,$1884112.71,$0.00,$0.00,$1884112.71,$980464.44,$0.00,$680034.71,GENERAL FUND (GENERAL BUDGET),SPECIAL,00J031
2013,NON-DEPARTMENTAL - GENERAL,INSURANCE & BONDS PREMIUMS FD,$4286000.00,$4286000.00,$0.00,$0.00,$0.00,$4286000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00046S
2013,NON-DEPARTMENTAL - GENERAL,ATTORNEY CONFLICTS PANEL,$1964450.00,$1964450.00,$0.00,$0.00,$0.00,$1964450.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00046T
2013,NON-DEPARTMENTAL - GENERAL,POLICE TEAMS II SPECIAL FUND,$1225000.00,$1225000.00,$0.00,$0.00,$0.00,$1225000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00047C
2013,NON-DEPARTMENTAL - GENERAL,ARTS & CULTURAL FAC & SVCS,$12139000.00,$12202540.00,$63540.00,$0.00,$0.00,$12202540.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,480
2013,NON-DEPARTMENTAL - GENERAL,COUNCIL DIST8 PUBLIC BENEFIT TRUST FUND,$0.00,$30000.00,$0.00,$30000.00,$0.00,$30000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,49
2013,NON-DEPARTMENTAL - GENERAL,COUNTY SERVICE--MASSAGE PARLOR REGULATION,$0.00,$0.00,$0.00,$27300.11,$27300.11,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,508
2013,NON-DEPARTMENTAL - GENERAL,STORMWATER POLLUTION ABATE FUND,$0.00,$385600.00,$0.00,$385600.00,$0.00,$385600.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,511
2013,NON-DEPARTMENTAL - GENERAL,FEDERAL EMERGENCY SHELTER GRNT,$0.00,$446.00,$0.00,$446.00,$0.00,$446.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,517
2013,NON-DEPARTMENTAL - GENERAL,CITY ETHICS COMMISSION FUND,$1848864.00,$1848864.00,$0.00,$0.00,$0.00,$1848864.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,534
2013,NON-DEPARTMENTAL - GENERAL,ANIMAL SPAY AND NEUTER,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,543
2013,NON-DEPARTMENTAL - GENERAL,GEN FUND-VARIOUS PROGRAMS,$0.00,$1441250.00,$250000.00,$1191250.00,$0.00,$1441250.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,551
2013,NON-DEPARTMENTAL - GENERAL,BUSINESS IMPROV DIST TRUST,$951117.00,$951117.00,$0.00,$0.00,$0.00,$951117.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,659
2013,NON-DEPARTMENTAL - GENERAL,ENGINEERING SPECIAL SERVICES FUND,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,682
2013,NON-DEPARTMENTAL - GENERAL,EL PUEBLO FUND,$0.00,$15000.00,$0.00,$21500.00,$6500.00,$15000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,737
2013,NON-DEPARTMENTAL - GENERAL,JUDGEMENT OBLIG BONDS DEBT SVC,$9030425.00,$9030414.44,$0.00,$0.00,$0.00,$9030425.00,$0.00,$0.00,$10.56,GENERAL FUND (GENERAL BUDGET),SPECIAL,000B00
2013,NON-DEPARTMENTAL - GENERAL,EXCESS BENEFIT PLAN,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,901
2013,NON-DEPARTMENTAL - GENERAL,MATCHING CAMPAIGN FUNDS,$943700.00,$943700.00,$0.00,$0.00,$0.00,$943700.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,875
2013,NON-DEPARTMENTAL - GENERAL,ANIMAL STERILIZATION TRUST FUND,$1110000.00,$1110000.00,$0.00,$0.00,$0.00,$1110000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,842
2013,NON-DEPARTMENTAL - GENERAL,HOLLY TROLLEY MARKETING SVCS,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,840
2013,NON-DEPARTMENTAL - GENERAL,SOLID WASTE RESOURCES FUND,$0.00,$27300.11,$0.00,$27300.11,$0.00,$27300.11,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,620508
2013,NON-DEPARTMENTAL - GENERAL,FIRE DEPT TRUST,$0.00,$3000000.00,$0.00,$3000000.00,$0.00,$3000000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,620848
2013,NON-DEPARTMENTAL - GENERAL,TAX REV ANTICIPATE NOTE,$860620300.00,$851355870.55,$0.00,$0.00,$0.00,$860620300.00,$0.00,$0.00,$9264429.45,GENERAL FUND (GENERAL BUDGET),SPECIAL,000P15
2013,NON-DEPARTMENTAL - GENERAL,RESERVE FUND,$4890915.00,$4890915.00,$0.00,$0.00,$0.00,$4890915.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,101
2013,NON-DEPARTMENTAL - GENERAL,SPECIAL GAS TAX ST IMPROV,$0.00,$1413825.00,$0.00,$1413825.00,$0.00,$1413825.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,206
2013,NON-DEPARTMENTAL - GENERAL,LIBRARY FUND,$102307213.00,$102307213.00,$0.00,$0.00,$0.00,$102307213.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,300
2013,NON-DEPARTMENTAL - GENERAL,REC & PARK FUND,$0.00,$3620.00,$0.00,$3620.00,$0.00,$3620.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,301
2013,NON-DEPARTMENTAL - GENERAL,REC & PARK FUND,$143506363.00,$144220363.00,$0.00,$717620.00,$3620.00,$144220363.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,302
2013,NON-DEPARTMENTAL - GENERAL,SPECIAL PARKING REVENUE,$0.00,$11795.00,$0.00,$11795.00,$0.00,$11795.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,363
2013,NON-DEPARTMENTAL - GENERAL,PROPOSITION A LOCAL TRANSIT,$0.00,$28300.45,$0.00,$28300.45,$0.00,$28300.45,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,385
2013,NON-DEPARTMENTAL - GENERAL,EMERGENCY OPERATIONS FUND,$204000.00,$320000.00,$0.00,$116000.00,$0.00,$320000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,392
2013,NON-DEPARTMENTAL - GENERAL,OLDER AMERICAN ACT,$0.00,$1904845.00,$0.00,$1904845.00,$0.00,$1904845.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,395
2013,NON-DEPARTMENTAL - GENERAL,LOS ANGELES ZOO ENTERPRISE FD,$1294894.00,$1294894.00,$0.00,$0.00,$0.00,$1294894.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00040E
2013,NON-DEPARTMENTAL - GENERAL,SENIOR HUMAN SERVICES PROG.,$0.00,$238123.00,$0.00,$238123.00,$0.00,$238123.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00042J
