BFY,Appr,Neighborhood Council,Date,Description,Vendor Name,Spending Category,Task,Expenditure
2014,471112,North Hills East,07/12/2013 12:00:00 AM,NHENC-CIVILITY POSTER-INV#81425,Not Entered,Outreach,Advertisements (outreach),$228.95
2014,471112,North Hills East,09/17/2013 12:00:00 AM,NHENC-REIMB-O.DIAZ CLEAN UP ON 2/9/13,"Diaz, Olivia",Outreach,Events,$357.59
2014,471076,North Hills West,08/27/2013 12:00:00 AM,NHWNC-Temporary StaffP. SERVICES-W/E  6/8/13-7/27/13-D.WAGGER,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$57.75
2014,471076,North Hills West,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-NHWNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$204.00
2014,471076,North Hills West,09/03/2013 12:00:00 AM,NHWNC-REIMB Office SuppliesICE SUPPLIES-D. FRANCISCO,Debra Francisco,Operations,Office Supplies,$244.38
2014,471057,North Hollywood Northeast,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-NHNENC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$1392.08
2014,471057,North Hollywood Northeast,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-NHNENC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$2621.78
2014,471113,North Hollywood West,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-NHWDWNC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$345.20
2014,471113,North Hollywood West,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-NHWDWNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$163.41
2014,471113,North Hollywood West,08/23/2013 12:00:00 AM,NOHOWNC-REIMB. CAROL ROSE-SUPPLIES FOR OUTREACH ON 6/15/13,Carol Rose,Outreach,Events,$40.33
2014,471099,Northridge East,08/23/2013 12:00:00 AM,NENC-AssistancElectionsagueSouthern California-04/30/13,Assistance League Of Southern California /c,Neighborhood Purpose Grants,Non Profit,$500.00
2014,471099,Northridge East,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-NENC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$206.30
2014,471099,Northridge East,08/23/2013 12:00:00 AM,NENC-Temporary StaffP SERVICES-W/E 6/29/13- B. GLOVER,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$103.95
2014,471099,Northridge East,08/26/2013 12:00:00 AM,NENC-AppleOne-Temporary StaffP-ADM-G.WENGLIN-W/E-04/28/12,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Staff,$24.06
2014,471099,Northridge East,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-NENC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$666.66
2014,471099,Northridge East,10/01/2013 12:00:00 AM,NENC-Website SITE MAINTENANCE JULY 2013- SEPTemporary StaffBER 2013,Aaron Devandry,Operations,Website,$300.00
2014,471111,Northridge South,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-NSNC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$675.00
2014,471111,Northridge South,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-NSNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$1204.85
2014,471098,Northridge West,08/26/2013 12:00:00 AM,NWNC-REIM-DarrellGriffin-01/24/13,Darrell Griffin,Operations,Miscellaneous,$7.40
2014,471098,Northridge West,08/26/2013 12:00:00 AM,NWNC-REIM-DarrellGriffin-02/25/13,Darrell Griffin,Operations,Miscellaneous,$27.42
2014,471098,Northridge West,08/26/2013 12:00:00 AM,NWNC-REIM-DarrellGriffin-04/15/13,Darrell Griffin,Operations,Miscellaneous,$17.02
2014,471098,Northridge West,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-NWNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$2075.19
2014,471098,Northridge West,10/01/2013 12:00:00 AM,NWNC-Website SITE MAINTENANCE JULY 2013- SEPTemporary StaffBER 2013,Aaron Devandry,Operations,Website,$600.00
2014,471012,Northwest San Pedro,07/22/2013 12:00:00 AM,NSPNC-KaizerRangwala-2ndInstallment-04/17/13,Kaizer Rangwala,Operations,Miscellaneous,$2700.00
2014,471012,Northwest San Pedro,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-NSPNC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$94.97
2014,471012,Northwest San Pedro,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-NSPNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$475.26
2014,471012,Northwest San Pedro,09/03/2013 12:00:00 AM,NWSP-EpperhartCommunications-03/22/13,Douglas J Epperhart,Outreach,Advertisements (outreach),$600.00
2014,471015,Northwest San Pedro,07/10/2013 12:00:00 AM,W/C MANQIN 9781490-VNC-US BANK PYMT CYCLE 05/22/13 - 06/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$5623.40
2014,471094,Olympic Park,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-OPNC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$181.10
2014,471094,Olympic Park,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-OPNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$3358.61
2013,471026,Pacoima,08/07/2013 12:00:00 AM,PACNC-LEASE FROM JAN TO JUNE 2013,Community Deventslopment Department,Operations,Facilities,$900.00
2014,471026,Pacoima,08/20/2013 12:00:00 AM,PACNC-LEASE FROM JULY TO SEPTemporary StaffBER 2013,Community Deventslopment Department,Operations,Facilities,$450.00
2014,471026,Pacoima,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-PACNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$87.57
2014,471026,Pacoima,10/01/2013 12:00:00 AM,PACNC-Website SITE MAINTENANCE MAY 2013-OCTOBER 2013,Aaron Devandry,Operations,Website,$800.00
2014,471026,Pacoima,10/04/2013 12:00:00 AM,PACNC-LEASE FROM OCT TO DECEMBER 2013,Community Deventslopment Department,Operations,Facilities,$450.00
2014,471100,Palms,09/20/2013 12:00:00 AM,PALMSNC-REIM-Nial Manmenamin-02/21/13,Niall Macmenamin,Community Improvement Projects,Beautification Projects,$280.32
2014,471100,Palms,09/06/2013 12:00:00 AM,PALMSNC-FriendsofPalmMiddle-6/30/14,Friends Of Palms Middle School,Neighborhood Purpose Grants,Non Profit,$2000.00
2014,471100,Palms,09/06/2013 12:00:00 AM,PALMSNC-CharnockRoadElectionsm-06/01/14,Los Angelectionss Unified School District,Neighborhood Purpose Grants,Los Angeles Unified School District,$4000.00
2014,471100,Palms,07/11/2013 12:00:00 AM,PALMSNC-ADM-D.LEVIN-6/8/2013-CUST#00950101,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$150.15
2014,471100,Palms,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-PALMSNC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$35.00
2014,471100,Palms,08/01/2013 12:00:00 AM,PALMSNC-Hillcrest Party Rentals- 05/18/2013,Dorothy Levinson/marilyn San Shuck,Outreach,Events,$1319.74
2014,471106,Panorama City,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-PCNC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$86.11
2014,471106,Panorama City,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-PCNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$408.87
2014,471037,Park Mesa Heights,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-PMHCC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$595.91
2014,471037,Park Mesa Heights,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-PMHCC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$2009.79
2014,471037,Park Mesa Heights,09/17/2013 12:00:00 AM,PMHCC-REIMB. FOR FOOD & REFRESHMENTS FOR MTG ON 6/11/13,Kim C Moore,Operations,Meeting,$42.79
2014,471037,Park Mesa Heights,10/01/2013 12:00:00 AM,PMHCC-REIMB. FOR K. ALALIM-4 POSTAGE FOR LETTERS TO PUBLIC Office SuppliesICIALS,Kahllid A Alalim,Outreach,Community Service,$57.76
2014,471042,PICO,09/17/2013 12:00:00 AM,PICONC-NPG-SUPPORT THE ANNUAL LITTLE ETHIOPIA CULTURAL FAIR,Community Partners,Neighborhood Purpose Grants,Non Profit,$2000.00
2014,471042,PICO,08/28/2013 12:00:00 AM,RICOH AMERICAS CORPORATION,Ricoh Americas Corporation,Operations,Office Supplies,$0.00
2014,471042,PICO,09/03/2013 12:00:00 AM,PICONC-AppleOne-M.ROBINSON-07/13/13-7/20/13,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$234.01
2014,471087,Pico Union,07/10/2013 12:00:00 AM,W/C MANQIN 9781490-PUNC-US BANK PYMT CYCLE 05/22/13 - 06/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$3476.87
2014,471087,Pico Union,07/11/2013 12:00:00 AM,PUNC-ADM-C.CRUZ-05/25/13-06/15/2013-CUST#00950101,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$1753.29
2014,471087,Pico Union,07/15/2013 12:00:00 AM,PUNC-WK-4/27/13-5/18/2013-C. CRUZ-ADM-CUST#00950101,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$1709.73
2014,471087,Pico Union,07/17/2013 12:00:00 AM,PUNC-TRANSLATION FOR MTG 7/1/13,Continental Interpreting Services Inc,Operations,Translations,$275.00
2014,471087,Pico Union,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-PUNC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$96.66
2014,471090,Porter Ranch,07/11/2013 12:00:00 AM,PRNC-ADM-D.LEVIN-06/08/13-06/15/13-CUST#00950101,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$340.73
2014,471090,Porter Ranch,08/23/2013 12:00:00 AM,PRNC-Temporary StaffP SERVICES-W/E 7/13/13-D. LEVIN,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$225.23
2014,471090,Porter Ranch,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-PRNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$580.16
2014,471090,Porter Ranch,10/02/2013 12:00:00 AM,PRNC-REIMB. FOR B. LEventsQUE- 4 PIZZAS FOR MTG ON 7/9/13,Becky Leventsque,Outreach,Meeting,$186.60
2014,471108,Rampart Village,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-RVNC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$4009.78
2014,471108,Rampart Village,08/26/2013 12:00:00 AM,RVNC-AppleOne-A.PRUITT-07/31/13,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$658.35
2014,471108,Rampart Village,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-RVNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$1282.85
2014,471108,Rampart Village,09/03/2013 12:00:00 AM,RVNC-AppleOne-ADM-A.PRUITT W/E 06/22/13,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$69.30
2014,471062,Reseda,07/10/2013 12:00:00 AM,W/C MANQIN 9781490-RNC-US BANK PYMT CYCLE 05/22/13 - 06/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$2378.56
2014,471062,Reseda,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-RNC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$138.97
2014,471062,Reseda,08/23/2013 12:00:00 AM,RNC-WebsiteSITE MAINTENANCE 7/2013,Kristine C Cherry,Operations,Website,$160.00
2014,471062,Reseda,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-RNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$640.58
2014,471062,Reseda,09/17/2013 12:00:00 AM,RNC-STORAGE OF SUPPLIES & EQUIPMENT 6/6/13-8/1/13,Thomas B Ballard Et Al,Operations,Facilities,$394.99
2014,471062,Reseda,07/17/2013 12:00:00 AM,RNC-ProductionDudes-05/10/13-REMAINING BALANCE,Manuel R Gutilitieserrez,Outreach,Events,$5500.00
2014,471065,Reseda,07/17/2013 12:00:00 AM,HGNNC-NPG-SCHOOL SUPPLIES FOR GIVE AWAY 8/5/13,Southeast Area Booster,Neighborhood Purpose Grants,Non Profit,$1065.00
2014,471071,Sherman Oaks,07/11/2013 12:00:00 AM,SONC-LLOYD STAFFING-04/8/2013-04/14/2013,Lloyd Staffing,Operations,Temporary Administrative Staff,$142.56
2014,471071,Sherman Oaks,07/11/2013 12:00:00 AM,SONC-LLOYD STAFFING-04/01/2013-04/07/2013,Lloyd Staffing,Operations,Temporary Administrative Staff,$95.04
2014,471071,Sherman Oaks,07/22/2013 12:00:00 AM,SONC-Temporary StaffP R.STERN W/E 7/7/2013,Lloyd Staffing,Operations,Temporary Administrative Staff,$59.40
2014,471071,Sherman Oaks,07/26/2013 12:00:00 AM,SONC-Temporary StaffP R.STERN W/E 7/14/13,Lloyd Staffing,Operations,Temporary Administrative Staff,$142.56
2014,471071,Sherman Oaks,07/26/2013 12:00:00 AM,SONC-Temporary StaffP R.STERN W/E-06/23/13,Lloyd Staffing,Operations,Temporary Administrative Staff,$71.28
2014,471071,Sherman Oaks,07/26/2013 12:00:00 AM,SONC-Temporary StaffP R.STERN W/E-06/30/13,Lloyd Staffing,Operations,Temporary Administrative Staff,$59.40
2014,471071,Sherman Oaks,07/26/2013 12:00:00 AM,SONC-Temporary StaffP R.STERN W/E-06/16/13,Lloyd Staffing,Operations,Temporary Administrative Staff,$59.40
2014,471071,Sherman Oaks,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-SONC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$5.67
2014,471071,Sherman Oaks,08/05/2013 12:00:00 AM,SONC-Temporary StaffP R.STERN W/E 7/21/13,Lloyd Staffing,Operations,Temporary Administrative Staff,$142.56
2014,471071,Sherman Oaks,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-SONC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$97.74
2014,471071,Sherman Oaks,09/17/2013 12:00:00 AM,SONC-MTG SPACE FOR 9/9/13 & 10/14/13,Los Angelectionss Unified School District,Operations,Facilities,$259.48
2012,471071,Sherman Oaks,07/17/2013 12:00:00 AM,SONC-Aol Advertisments (outreach)ertising-Advertisments (outreach) in the Websitesite for Electionsction 2012,Aol Advertisments (outreach)ertising Inc,Outreach,Elections,$459.20
2014,471071,Sherman Oaks,10/01/2013 12:00:00 AM,"SONC- 4 PAYMENT FOR CANOPY, TABLE & CHAIRS AT ANNUAL ST FAIR",Greater Sherman Oaks Chamber Of Commerce,Outreach,Events,$400.00
2012,471071,Sherman Oaks,07/17/2013 12:00:00 AM,SONC-Aol Advertisments (outreach)ertising-Advertisments (outreach) in the Websitesite for Electionsction 2012,Not Entered,,,$0.00
2013,471075,Silver Lake,07/25/2013 12:00:00 AM,SLNC-NPG-MAITENANCE OF PUBLIC WALKWAYS SUNSET BL & SILVER LAKE BLVD,Silver Lake Community Improvement Projects Association,Neighborhood Purpose Grants,Non Profit,$1000.00
2013,471075,Silver Lake,08/02/2013 12:00:00 AM,"Adj DEX 0036 from BFY2013 to BFY2014,  SLNC-NPG- Maintenance of public walk way",Silver Lake Community Improvement Projects Association,Neighborhood Purpose Grants,Non Profit,$-1000.00
2014,471075,Silver Lake,07/25/2013 12:00:00 AM,SLNC-NPGS-MAITENANCE OF MEDIANS & GREEN SPACE @ SILVER LAKE AND THE 101 FWY,Silver Lake Community Improvement Projects Association,Neighborhood Purpose Grants,Non Profit,$1000.00
2014,471075,Silver Lake,08/02/2013 12:00:00 AM,"Adj DEX 0036 from BFY2013 to BFY2014,  SLNC-NPG- Maintenance of public walk way",Silver Lake Community Improvement Projects Association,Neighborhood Purpose Grants,Non Profit,$1000.00
2014,471075,Silver Lake,07/11/2013 12:00:00 AM,SLNC-ADM-B.REIMERS/D.TAZZARE-06/01/13-06/15/13-CUST#00950101,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$367.68
2014,471075,Silver Lake,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-SLNC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$580.00
2014,471075,Silver Lake,08/19/2013 12:00:00 AM,SLNC-AppleOne-Temporary StaffP-ADM-D.TRAZZARE-W/E02/02/13,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Staff,$169.32
2014,471075,Silver Lake,08/27/2013 12:00:00 AM,SLNC-Temporary StaffP SERVICES-W/E 7/6/13 & 7/20/13-D.TRAZZARE,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$288.75
2014,471075,Silver Lake,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-SLNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$150.02
2014,471075,Silver Lake,08/05/2013 12:00:00 AM,SLNC-SilverlakeCommunity Improvement ProjectsAssoc-05/08/13,Silver Lake Community Improvement Projects Association,Outreach,Events,$500.00
2014,471085,South Central,07/10/2013 12:00:00 AM,W/C MANQIN 9781490-SECNC-US BANK PYMT CYCLE 05/22/13 - 06/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$2893.47
2014,471085,South Central,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-SECNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$140.00
2014,471046,South Robertson,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-SRNC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$12.95
2014,471046,South Robertson,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-SRNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$278.30
2013,471046,South Robertson,08/02/2013 12:00:00 AM,SRNC-Business cards for Board members-INV#81389,Department Of General Services,Outreach,Advertisements (outreach),$603.00
2014,471061,Studio City,07/24/2013 12:00:00 AM,STCNC-Landsco-02/11/13,Gary A Peterson,Community Improvement Projects,Beautification Projects,$1415.00
2014,471061,Studio City,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-STCNC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$270.18
2014,471061,Studio City,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-STCNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$1349.38
2014,471061,Studio City,10/01/2013 12:00:00 AM,STCNC-Website SITE MAINTENANCE JULY 2013-SEPTemporary StaffBER 2013,Aaron Devandry,Operations,Website,$1045.00
2014,471061,Studio City,08/23/2013 12:00:00 AM,STCNC-Aol Advertisments (outreach)ertising Inc-09/01/2012-09/20/2012,Aol Advertisments (outreach)ertising Inc,Outreach,Elections,$459.19
2014,471025,Sun Valley Area,08/19/2013 12:00:00 AM,RICOH AMERICAS CORPORATION,Ricoh Americas Corporation,Operations,Office Supplies,$0.00
2014,471025,Sun Valley Area,08/23/2013 12:00:00 AM,RICOH AMERICAS CORPORATION,Ricoh Americas Corporation,Operations,Office Supplies,$41.20
2014,471025,Sun Valley Area,08/23/2013 12:00:00 AM,RICOH AMERICAS CORPORATION,Ricoh Americas Corporation,Operations,Office Supplies,$0.00
2014,471025,Sun Valley Area,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-SVANC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$61.61
2014,471025,Sun Valley Area,08/08/2013 12:00:00 AM,SVANC-TRANSLATION 4 MTG 3/18/2013,Delia Torres,Outreach,Translations,$215.00
2014,471025,Sun Valley Area,08/08/2013 12:00:00 AM,SVANC-TRANSLATION 4 MTG 4/11/13,Delia Torres,Outreach,Translations,$215.00
2014,471025,Sun Valley Area,08/08/2013 12:00:00 AM,SVANC-MINUTETAKING-03/18/13,Delia Torres,Outreach,Temporary Administrative Staff,$230.00
2014,471025,Sun Valley Area,08/08/2013 12:00:00 AM,SVANC-MINUTETAKING-04/11/13,Delia Torres,Outreach,Temporary Administrative Staff,$230.00
2014,471025,Sun Valley Area,08/08/2013 12:00:00 AM,SVANC-MINUTETAKING-05/16/13,Delia Torres,Outreach,Temporary Administrative Staff,$230.00
2014,471025,Sun Valley Area,08/08/2013 12:00:00 AM,SVANC-MINUTETAKING-06/15/13,Delia Torres,Outreach,Temporary Administrative Staff,$230.00
2014,471025,Sun Valley Area,08/08/2013 12:00:00 AM,SVANC-TRANSLATION-06/15/13,Delia Torres,Outreach,Translations,$215.00
2014,471025,Sun Valley Area,08/08/2013 12:00:00 AM,SVANC-TRANSLATION-05/16/13,Delia Torres,Outreach,Translations,$215.00
2014,471082,Sunland-Tujunga,07/11/2013 12:00:00 AM,STNC-ADM-P.KRAMER/E.ROCK-06/01/13-06/29/13-CUST#00950101,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$1862.52
2014,471082,Sunland-Tujunga,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-STNC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$208.47
2014,471082,Sunland-Tujunga,08/23/2013 12:00:00 AM,STNC-Temporary StaffP W/E 76/13-7/27/13 E. ROCK & P. KRAMER,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$1427.58
2014,471082,Sunland-Tujunga,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-STNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$403.63
2014,471083,Sylmar,07/11/2013 12:00:00 AM,SNC-ADM-D.LEVIN-06/01/13-06/29/13-CUST#00950101,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$1155.00
2014,471083,Sylmar,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-SNC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$485.93
2014,471083,Sylmar,08/05/2013 12:00:00 AM,SNC-WK-03/02/13-03/30/13-D.LEVIN-ADM-CUST#00950101,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$1501.50
2014,471083,Sylmar,08/27/2013 12:00:00 AM,SNC-Temporary StaffP SERV W/E.7/6/13-7/27/13-D.LEVIN,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$924.00
2014,471072,Tarzana,08/23/2013 12:00:00 AM,TNC-Aol Advertisments (outreach)ertising Inc-09/01/2012-09/20/2012,Aol Advertisments (outreach)ertising Inc,Outreach,Elections,$459.19
2014,471036,United Neighborhoods,07/10/2013 12:00:00 AM,W/C MANQIN 9781490-UNNC-US BANK PYMT CYCLE 05/22/13 - 06/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$623.35
2014,471036,United Neighborhoods,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-UNNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$1043.76
2014,471059,Valley Village,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-NCVV-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$429.84
2014,471059,Valley Village,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-NCVV-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$4577.87
2014,471059,Valley Village,10/01/2013 12:00:00 AM,NCVV-PHONE BILL FOR 9/1-9/30/13 CUST. #3212385,At&t Communications Of Ca Inc,Operations,Utilities,$1.67
2014,471051,Van Nuys,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-VNNC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$164.99
2014,471051,Van Nuys,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-VNNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$991.28
2014,471015,Venice,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-VNC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$276.31
2014,471015,Venice,08/23/2013 12:00:00 AM,VNC-Temporary StaffP SERVICES-W/E 7/6/13 & 7/20/13,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$295.50
2014,471015,Venice,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-VNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$3324.24
2013,471109,Voices of 90037,08/07/2013 12:00:00 AM,V90037-STRAGETIC VIOLENCE REDUCTION PROGRAM 06/30/2013,Office Suppliesice Of The Mayor,Community Improvement Projects,Community Service,$5000.00
