1,Audit Name,Date,Date Text,Department,Audit Type,Description,Tag 1,Tag 2,Tag 3,Link,Department Response,Controller Evaluation,Sequence Number
89,Audit of Citywide Fixed Assets and Equipment,05/03/2010 12:00:00 AM,5/03/2010 ,Controller; Sanitation; Information Technology; City Administrative Officer; Recreation and Parks,Special Analysis & Reviews,,Other Capital Projects or Maintenance,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_009990,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_010303,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_011031,10-17
90,Review of LAHD’s Selection and Award to Bonnie Brae Village Housing Project for the 2007 Permanent Supportive Housing Program,04/08/2010 12:00:00 AM, 4/08/2010,Housing,"Fraud, Waste & Abuse",,Community Development,Regulation Enforcement and Compliance,Social Services,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_009600,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_010472,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_010517,10-16
91,"Condition of All City Funds in the City Treasury as of June 30, 2009 and Review of Cash and Investment Activities",04/06/2010 12:00:00 AM, 4/06/2010,Finance,Financial & Compliance,,Investments,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_009564,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_010293,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_010516,10-15
92,Follow-up Audit of the Department of City Planning’s Case Processing Activities,04/02/2010 12:00:00 AM, 4/02/2010,Planning,Special Analysis & Reviews,,Business Development,General Government,Construction and Engineering,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_009531,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_010243,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_010417,10-14
93,Review of the Supply Management System (SMS) Controls over Purchasing Authority,02/22/2010 12:00:00 AM, 2/22/2010,General Services; Information Technology,Performance,,Contract Analysis,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008921,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_009379,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_009745,10-13
94,Audit of Real Property Trust Fund Revenues,02/10/2010 12:00:00 AM, 2/10/2010,City Administrative Officer; Council; Mayor,Financial & Compliance,,Special Funds,Community Development,Special Funds,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008807,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_010438,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_010592,10-12
95,Performance Audit of Controls Over the City's Phone Lines,,14-Jan-2010,Information Technology,Performance,,Information Technology,Other Capital Projects or Maintenance,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008294,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_010678,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_011086,10-11
96,Audit of Neighborhood Councils' Expenditures,,12-Jan-2010,Mayor; Neighborhood Empowerment; Council,Financial & Compliance,,General Government,Community Development,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008293,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_011446,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_010439,10-10
97,Follow-up Audit of the Department of Building and Safety's Inspection and Code Enforcement Activities,,07-Jan-2010,Building and Safety,Special Analysis & Reviews,,Regulation Enforcement and Compliance,Construction and Engineering,Community Development,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008292,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008911,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_009121,10-09
98,Review of Volume Discounts for Commodity Contracts,,10-Dec-2009,General Services,Financial & Compliance,,Contract Analysis,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008291,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008620,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008810,10-08
99,Audit of Early Payments to Vendors,,10-Dec-2009,Controller; General Services; Mayor,Financial & Compliance,,Contract Analysis,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008290,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008618,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008619,10-07
100,Status on Process Underway to Assess A P3 Opportunity for the City's Parking Facilities,,17-Nov-2009,Non-Departmental,Special Analysis & Reviews,,Transportation,General Government,Other Capital Projects or Maintenance,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008289,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_007876,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_007876,10-06
101,Follow-up Audit of the Forensic DNA Backlog Reduction Grant Program Awards,,05-Nov-2009,Police,Special Analysis & Reviews,,Law Enforcement,Special Funds,Health,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008288,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008616,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_009338,10-05
102,Results of Review of Court Fines and Forfeitures,,19-Oct-2009,Non-Departmental,Financial & Compliance,,General Government,Revenue,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008287,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008615,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008615,10-04
103,Payments to Express Environmental Corporation for Wastewater Pumping and Disposal (Contract No. 57811),,05-Oct-2009,Street Services; General Services,"Fraud, Waste & Abuse",,Contract Analysis,Environment and Sanitation Programs,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008286,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008614,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_009337,10-03
104,Audit of Revenues and Expenses at the Los Angeles Convention Center Department,,17-Sep-2009,Convention Center,Financial & Compliance,,Revenue,Business Development,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008285,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_009721,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_009722,10-02
105,Review of City Contract No. 58169 with Motorola,,01-Sep-2009,General Services,Contract,,Information Technology,Contract Analysis,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008284,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008611,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008610,10-01
106,Process Improvements for the Los Angeles Animal Services Department Spay and Neuter Program,,30-Jun-2009,Animal Services,Performance,,General Government,Law Enforcement,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008283,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008609,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008609,09-01
107,Performance Audit of the City of Los Angeles' Commodity Procurement Practices,,26-Jun-2009,Water and Power; Council,Performance,,Regulation Enforcement and Compliance,Contract Analysis,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008282,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008608,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008607,09-01
108,Review of Internal Controls at El Pueblo de Los Angeles Historical Monument,,24-Jun-2009,El Pueblo,Financial & Compliance,,General Government,Cultural Activities,Recreation and Parks,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008281,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008605,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008606,09-01
109,Audit of Revenues and Expenditures at the Los Angeles Zoo,,16-Jun-2009,Zoo,Performance,,Revenue,Recreation and Parks,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008280,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008604,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008603,09-01
110,Performance Audit of the Los Angeles Public Library's 2007-2010 Strategic Plan,,10-Jun-2009,Library,Performance,,General Government,Library,Social Services,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008279,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008602,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008601,09-30
111,Performance Audit of Public Access to the Library's Books and Materials,,10-Jun-2009,Library,Performance,,Social Services,General Government,Library,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008278,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008591,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008599,09-29
112,Review of the City's Contract with Office Depot Business Services Division for the Purchase of Office Supplies,,20-May-2009,General Services,"Fraud, Waste & Abuse",,Contract Analysis,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008277,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008598,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008597,09-28
113,Review of the City's Contract with SC Fuels,,12-May-2009,General Services,Contract,,Contract Analysis,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008276,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008595,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008594,09-27
114,Audit of the Department of Building and Safety Building Permit Enterprise Fund,,08-May-2009,Building and Safety,Financial & Compliance,,Special Funds,Construction and Engineering,Business Development,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008275,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008593,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008592,09-26
115,L.A. City Hiring Process Performance Audit,,13-Apr-2009,Personnel,Performance,,Personnel,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008274,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008591,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008590,09-25
116,Performance Audit of the City of Los Angeles' Process for Planning Conditions for Development,,23-Mar-2009,Planning; Building and Safety,Performance,,Regulation Enforcement and Compliance,Construction and Engineering,Business Development,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008273,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008589,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008588,09-24
117,Performance Audit of the City's Planning and Management of Its Capital Improvement Program,,13-Mar-2009,City Administrative Officer,Performance,,Other Capital Projects or Maintenance,Construction and Engineering,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008272,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008587,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008586,09-23
118,"Conditions of All City Funds in the City Treasury as of June 30, 2008 and Review of Cash and Investment Activities",,11-Mar-2009,Finance,Financial & Compliance,,Investments,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008271,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008585,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008584,09-22
119,Management Audit of the Los Angeles Water and Power Employees' Retirement Plan,,09-Mar-2009,Water and Power,Performance,,Personnel,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008270,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008583,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008583,09-21
120,Follow-up Audit of the Blueprint for a Comprehensive Citywide Anti-Gang Strategy,,26-Feb-2009,Mayor; Community Development,Special Analysis & Reviews,,Law Enforcement,Community Development,Social Services,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008269,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008582,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008581,09-20
121,Performance Audit of the Department of Transportation's Traffic Signal Synchronization Project,,24-Feb-2009,Transportation; Public Works; City Administrative Officer,Performance,,Transportation,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008268,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008580,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008579,09-19
122,"2008 Industrial, Economic and Administrative (IEA) Survey of the Los Angeles Department of Water and Power (LADWP)",,05-Feb-2009,Water and Power,Special Analysis & Reviews,,General Government,Other Capital Projects or Maintenance,Environment and Sanitation Programs,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008267,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008578,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008577,09-18
123,Audit of City Passenger Vehicles and Fuel Usage,,22-Jan-2009,General Services; Police; City Administrative Officer;  Information Technology; Zoo; Sanitation; Street Services,Performance,,Transportation,Personnel,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008266,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008576,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_010325,09-17
124,Audit of the City's Home-Garaged Vehicles,,22-Jan-2009,General Services; Police; City Administrative Officer;  Information Technology;  Sanitation; Fire,Performance,,Personnel,Transportation,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008265,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008574,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_010325,09-16
125,Performance Audit of the Wastewater Collection System,,15-Jan-2009,Sanitation,Performance,,Environment and Sanitation Programs,Health,Other Capital Projects or Maintenance,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008264,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008572,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008571,09-15
126,Special Study to Assess Opportunities to Develop Public -Private Partnerships,,22-Dec-2008,Mayor; Council,Special Analysis & Reviews,,Business Development,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008263,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008570,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008570,09-14
127,Audit Recommendations Not Yet Implemented,,16-Dec-2008,Public Works; Housing; Police; Personnel; Fire; Recreation and Parks; Animal Services; Community Development; ,Special Analysis & Reviews,,General Government,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008262,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008569,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008569,09-13
128,"Performance Audit of the City's Public, Educational, and Government Access Channels",,17-Dec-2008,Information Technology,Performance,,Social Services,Information Technology,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008261,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008568,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008567,09-12
129,"2008 Industrial, Economic and Administrative (IEA) Survey of LAWA",,16-Dec-2008,Airport,Special Analysis & Reviews,,General Government,Regulation Enforcement and Compliance,Transportation,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008260,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008566,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008566,09-11
130,2008 LAWA IEA Report Highlights,,16-Dec-2008,Airport,Special Analysis & Reviews,,General Government,Regulation Enforcement and Compliance,Transportation,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008259,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008566,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008566,09-11
131,Audit of Proposition F Animal Facilities Bond Program,,04-Dec-2008,Animal Services,Financial & Compliance,,General Government,Construction and Engineering,Other Capital Projects or Maintenance,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008258,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008565,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008564,09-10
132,Proposition Q Bond Program: Assessment of the City's Management and Oversight of the Metro Detention Center,,30-Oct-2008,Public Works,Performance,,Law Enforcement,Other Capital Projects or Maintenance,Construction and Engineering,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008257,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008563,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008562,09-09
133,Audit of the EOC/POC/FDC Project and Other Proposition Q Projects,,30-Oct-2008,Public Works,Performance,,General Government,Construction and Engineering,Other Capital Projects or Maintenance,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008256,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008561,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008560,09-08
134,Audit of the Forensic DNA Backlog Reduction Grant Program Awards,,20-Oct-2008,Police,Special Analysis & Reviews,,Law Enforcement,Health,Special Funds,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008255,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008559,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008559,09-07
135,Review of the Department of Transportation's Fiscal Year 2007-2008 Internal Control Certification Program,,07-Oct-2008,Transportation,Special Analysis & Reviews,,Regulation Enforcement and Compliance,Transportation,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008254,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008558,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008557,09-06
136,Performance Audit of the Harbor Department's Contracting Practices,,23-Sep-2008,Harbor,Performance,,Contract Analysis,Regulation Enforcement and Compliance,Business Development,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008253,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008556,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008555,09-05
137,Special Revenue Fund Audit at the Department of Public Works,,27-Aug-2008,Public Works,Financial & Compliance,,Special Funds,Construction and Engineering,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008252,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008554,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008553,09-04
138,Performance Audit of the Department of Animal Services' Spay and Neuter Program,,19-Aug-2008,Animal Services,Performance,,Social Services,Law Enforcement,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008251,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008552,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008551,09-03
139,Performance Audit of the City of Los Angeles' Emergency Planning Efforts and Citywide Disaster Preparedness,,14-Jul-2008,Mayor; Emergency Management; Police,Performance,,Fire Prevention and Emergency Preparedness,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008250,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008550,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008549,09-02
140,Review of Trash Fee Revenues,,08-Jul-2008,City Administrative Officer,Financial & Compliance,,Environment and Sanitation Programs,Revenue,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008249,,,09-01
141,Audit of Energy Conservation Measures in the City,,03-Jun-2008,General Services,Performance,,Environment and Sanitation Programs,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008248,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008548,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008547,08-29
142,Follow-up Audit of LAFD's Management Practices,,30-May-2008,Fire,Special Analysis & Reviews,,Fire Prevention and Emergency Preparedness,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008247,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008546,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008545,08-28
143,LAWA Contract Selection Process,,29-May-2008,Airport,"Fraud, Waste & Abuse",,Contract Analysis,Regulation Enforcement and Compliance,Transportation,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008246,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008544,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008543,08-27
144,Audit of Revenues and Expenses at the Department of Animal Services,,27-May-2008,Animal Services,Financial & Compliance,,Revenue,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008245,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008542,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008541,08-26
145,Review of Auto Impound Contracts at the Los Angeles Police Commission,,19-May-2008,Police Commission,Contract,,Contract Analysis,Law Enforcement,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008244,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008540,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008539,08-25
146,Review of Internal Controls at the Los Angeles Fire Departments,,06-May-2008,Fire,Performance,,Fire Prevention and Emergency Preparedness,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008243,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008538,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008537,08-24
147,Follow-up Audit of the Los Angeles Convention and Visitors Bureau (LA INC.),,28-Apr-2008,Convention Center,Special Analysis & Reviews,,General Government,Business Development,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008242,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008536,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008535,08-23
148,Performance Audit of the Construction of the Los Angeles Police Headquarters Facility,,03-Apr-2008,Public Works; Engineering,Performance,,Construction and Engineering,Other Capital Projects or Maintenance,Law Enforcement,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008241,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008534,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008533,08-22
149,Audit of Concession Contracts at the Department of Recreation & Parks,,28-Mar-2008,Recreation and Parks,Performance,,Recreation and Parks,Contract Analysis,Revenue,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008240,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008532,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008531,08-21
150,Review of Increased Civilianization of the Los Angeles Police Department,,24-Mar-2008,Police,Performance,,Law Enforcement,Personnel,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008239,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008530,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008529,08-20
151,Follow-up Audit of GSD's Asset Management Division,,05-Mar-2008,General Services,Special Analysis & Reviews,,General Government,Revenue,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008238,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008528,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008527,08-19
152,Audit of Quimby Fee Collections and Uses,,21-Feb-2008,Recreation and Parks,Financial & Compliance,,Collections,Revenue,Recreation and Parks,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008237,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008526,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008525,08-18
153,Blueprint for a Comprehensive Citywide Anti-Gang Strategy - Abstract,,14-Feb-2008,Mayor,Performance,,Community Development,Social Services,Law Enforcement,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008236,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008524,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008524,08-17b
154,Blueprint for a Comprehensive Citywide Anti-Gang Strategy - Full Report,,14-Feb-2008,Mayor,Performance,,Community Development,Social Services,Law Enforcement,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008235,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008524,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008524,08-17a
155,Condition of All City Funds in the Treasury as of June 30 and Audit of Cash and Investment Activities,,28-Jan-2008,Finance,Financial & Compliance,,Investments,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008234,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008523,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008523,08-16
156,Evaluation of Citywide Risk Management Functions,,07-Jan-2008,City Administrative Officer; City Attorney; Mayor ,Performance,,General Government,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008233,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008522,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008521,08-15
157,Performance Audit of the City’s Grant Seeking & Administration Processes,,04-Dec-2007,City Administrative Officer,Performance,,General Government,Special Funds,Revenue,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008232,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008520,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008519,08-14
158,Management Audit of the Los Angeles Fire and Police Pension System (LAFPPS),,03-Dec-2007,Fire and Police Pensions,Performance,,Personnel,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008231,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008518,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008518,08-13
159,Management Audit of the Los Angeles City Employees’ Retirement System (LACERS),,03-Dec-2007,LACERS,Performance,,Personnel,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008230,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008517,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008517,08-12
160,Audit of Employee Benefit Payments,,20-Nov-2007,Personnel,Financial & Compliance,,Personnel,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008229,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008516,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008515,08-11
161,Review of the Fiscal Year 2003-2004 Internal Control Certification Program (ICCP) for the Los Angeles World Airports,,21-Sep-2007,Airport,Financial & Compliance,,General Government,Transportation,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008228,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008514,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008513,08-10
162,"Review of the FY 2003-2004 Internal Control Certification Program (ICCP) for the Commission for Children, Youth and their Families",,20-Sep-2007,"Commission for Children, Youth and their Families",Financial & Compliance,,General Government,Social Services,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008227,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008512,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008511,08-09
