FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2013,Housing and Community Investment Department,ADDL OPER TRANS - ARRA,$557822.15,$551697.17,98.9%,ADDL INTERFD OPERATING TRANSFER,100,5694,569,General Fund (General Budget)
2013,Housing and Community Investment Department,ADDL OPER TRANS - ARRA-PRIOR YR,,$174853.28,,ADDL INTERFD OPERATING TRANSFER,100,5695,569,General Fund (General Budget)
2013,Housing and Community Investment Department,CODE ENFORCEMENT REL COST,$9620360.00,$9584003.41,99.62%,REIMB FROM OTHER FUNDS,100,5351,530,General Fund (General Budget)
2013,Housing and Community Investment Department,COMMUNITY DEV TR RELATED COST,$2821018.00,$2808845.72,99.57%,REIMB FROM OTHER FUNDS,100,5334,530,General Fund (General Budget)
2013,Housing and Community Investment Department,FEDERAL EMERG SHELTER REL COST,$50703.00,$51056.47,100.7%,REIMB FROM OTHER FUNDS,100,5366,530,General Fund (General Budget)
2013,Housing and Community Investment Department,HOME INVEST PRTNRSHIP REL COST,$1411032.00,$1434686.36,101.68%,REIMB FROM OTHER FUNDS,100,5341,530,General Fund (General Budget)
2013,Housing and Community Investment Department,HSG OPP PERSONS W/ AIDS REL COST,$116100.00,$116100.00,100%,REIMB FROM OTHER FUNDS,100,5344,530,General Fund (General Budget)
2013,Housing and Community Investment Department,INTERFD OPER TRANS - ARRA,$1356847.00,$1356847.00,100%,INTERFUND OPERATING TRANSFER,100,5655,561,General Fund (General Budget)
2013,Housing and Community Investment Department,INTERFD OPER TRANS- CODE ENFORCE,$26261171.00,$22407380.87,85.33%,INTERFUND OPERATING TRANSFER,100,5648,561,General Fund (General Budget)
2013,Housing and Community Investment Department,INTERFD OPER TRANS-HOME INVEST,$3809575.00,$3809575.00,100%,INTERFUND OPERATING TRANSFER,100,5641,561,General Fund (General Budget)
2013,Housing and Community Investment Department,INTERFD OPER TRANS-HSG PERS AIDS,$268058.00,$268058.00,100%,INTERFUND OPERATING TRANSFER,100,5645,561,General Fund (General Budget)
2013,Housing and Community Investment Department,INTERFD OPER TRANS- MUN HSING FIN,$1618188.00,$1404903.82,86.82%,INTERFUND OPERATING TRANSFER,100,5650,561,General Fund (General Budget)
2013,Housing and Community Investment Department,INTERFD OPER TRANS-OTHER FUNDS,$966201.00,$535138.24,55.39%,INTERFUND OPERATING TRANSFER,100,5654,561,General Fund (General Budget)
2013,Housing and Community Investment Department,INTERFD OPER TRANS-PRIOR YEARS,,$1766367.86,,INTERFUND OPERATING TRANSFER,100,5629,561,General Fund (General Budget)
2013,Housing and Community Investment Department,INTERFD OPER TRANS-RENT STAB,$9229353.00,$7746963.53,83.94%,INTERFUND OPERATING TRANSFER,100,5618,561,General Fund (General Budget)
2013,Housing and Community Investment Department,INTRFD OPER TRANS-COM DEV TRUST,$6664442.00,$6664442.00,100%,INTERFUND OPERATING TRANSFER,100,5626,561,General Fund (General Budget)
2013,Housing and Community Investment Department,OTHER FEDERAL GRANTS,,$0.00,,OTHER INTERGOVTL-FEDERAL,100,3684,368,General Fund (General Budget)
2013,Housing and Community Investment Department,PUBLICATION FEES,,$0.00,,RENT STABILIZATION REVENUE,100,4623,462,General Fund (General Budget)
2013,Housing and Community Investment Department,REIMB FROM OTHER FUNDS,$857782.00,,0%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2013,Housing and Community Investment Department,RELATED COST - ARRA,$500061.00,$651686.87,130.32%,REIMB FROM OTHER FUNDS,100,5363,530,General Fund (General Budget)
2013,Housing and Community Investment Department,RELATED COST ARRA - PRIOR YEAR,,$8146.00,,REIMB FROM OTHER FUNDS,100,5364,530,General Fund (General Budget)
2013,Housing and Community Investment Department,RELATED COST REIMB FR GRANTS,,$489732.42,,REIMB FROM OTHER FUNDS,100,5346,530,General Fund (General Budget)
2013,Housing and Community Investment Department,RELATED COST REIMB-OTHERS,,$626446.39,,REIMB FROM OTHER FUNDS,100,5361,530,General Fund (General Budget)
2013,Housing and Community Investment Department,RENT CONTROL RELATED COST,$3420473.00,$3212610.97,93.92%,REIMB FROM OTHER FUNDS,100,5329,530,General Fund (General Budget)
2013,Housing and Community Investment Department,RENT ESCROW ACCT PROGRAM ADMIN,,$0.00,,RENT STABILIZATION REVENUE,100,4625,462,General Fund (General Budget)
2013,Housing and Community Investment Department,WITNESS FEES,,$0.00,,OTHER GEN GOVT SERVICES,100,4338,432,General Fund (General Budget)
2013,Information Technology Agency,ADDL INTERFD TRANS-OTHER FUNDS,$4775109.22,$3689269.61,77.26%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2013,Information Technology Agency,ADDL INTERFD TRANS-RES FD NON REIM,$1250000.00,$1250000.00,100%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,General Fund (General Budget)
2013,Information Technology Agency,ADDL OPER TRANS - ARRA,$138572.17,$98666.18,71.2%,ADDL INTERFD OPERATING TRANSFER,100,5694,569,General Fund (General Budget)
2013,Information Technology Agency,BLDG & SAFETY ENT FND REL COST,$634370.00,$387447.19,61.08%,REIMB FROM OTHER FUNDS,100,5359,530,General Fund (General Budget)
2013,Information Technology Agency,CHARGE-BACK - EL PUEBLO,$14000.00,$13220.49,94.43%,REIMB FROM OTHER FUNDS,100,5369,530,General Fund (General Budget)
2013,Information Technology Agency,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$585595.00,$435703.30,74.4%,INTERFUND OPERATING TRANSFER,100,5656,561,General Fund (General Budget)
2013,Information Technology Agency,INTERFD OPER TRANS-SEWER CONS,$405816.00,$405816.00,100%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2013,Information Technology Agency,INTERFD OPER TRANS-ST LIGHT ASMNT,$32446.00,$32446.00,100%,INTERFUND OPERATING TRANSFER,100,5621,561,General Fund (General Budget)
2013,Information Technology Agency,INTERFD OPER TRANS-TELECOM DEV,$5938437.00,$5938437.00,100%,INTERFUND OPERATING TRANSFER,100,5630,561,General Fund (General Budget)
2013,Information Technology Agency,INTERFUND BILLINGS - OTHERS,,$0.00,,QUASI-EXTERNAL TRANSACTION,100,4591,459,General Fund (General Budget)
2013,Information Technology Agency,MISCELLANEOUS REVENUE-OTHERS,$800.00,$46107.67,5763.46%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2013,Information Technology Agency,REIMB FROM OTHER AGENCIES,$500.00,$27302.40,5460.48%,REIMB FROM OTHER AGENGIES,100,3811,381,General Fund (General Budget)
2013,Information Technology Agency,REIMB FROM OTHER FUNDS,,$146597.56,,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2013,Information Technology Agency,REIMB OF RELATED COST-PR YR,,$293040.61,,REIMB FROM OTHER FUNDS,100,5331,530,General Fund (General Budget)
2013,Information Technology Agency,REIMB PROP F ANIMAL BOND FUND,$4000.00,$15698.00,392.45%,REIMB FROM OTHER FUNDS,100,5319,530,General Fund (General Budget)
2013,Information Technology Agency,REIMB PROP F FIRE BOND FUND,$62000.00,$16460.73,26.55%,REIMB FROM OTHER FUNDS,100,5320,530,General Fund (General Budget)
2013,Information Technology Agency,REIMB PROP Q POLICE/FIRE FUND,$52000.00,$43390.43,83.44%,REIMB FROM OTHER FUNDS,100,5321,530,General Fund (General Budget)
2013,Information Technology Agency,REIMBURSEMENT OF EXPENDITURES,$300000.00,$379401.63,126.47%,MISCELLANEOUS REVENUES,100,5161,516,General Fund (General Budget)
2013,Information Technology Agency,RELATED COST - ARRA,$81757.00,$52905.42,64.71%,REIMB FROM OTHER FUNDS,100,5363,530,General Fund (General Budget)
2013,Information Technology Agency,SERVICE TO AIRPORTS,,$33500.00,,QUASI-EXTERNAL TRANSACTION,100,4595,459,General Fund (General Budget)
2013,Information Technology Agency,SERVICE TO HARBOR,$70000.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4597,459,General Fund (General Budget)
2013,Information Technology Agency,SERVICE TO LACERS,$25000.00,$19371.37,77.49%,QUASI-EXTERNAL TRANSACTION,100,4600,459,General Fund (General Budget)
2013,Information Technology Agency,SERVICE TO WATER & POWER,,$42000.00,,QUASI-EXTERNAL TRANSACTION,100,4596,459,General Fund (General Budget)
2013,Information Technology Agency,SEWER CONS & MAIN RELATED COST,$335168.00,$335168.00,100%,REIMB FROM OTHER FUNDS,100,5328,530,General Fund (General Budget)
2013,Information Technology Agency,ST LIGHTING ASSESS REL COST,$11736.00,$11736.00,100%,REIMB FROM OTHER FUNDS,100,5342,530,General Fund (General Budget)
2013,Information Technology Agency,TELECOM LIQ DAMAGES REL COST,$5975736.00,$4981339.29,83.36%,REIMB FROM OTHER FUNDS,100,5339,530,General Fund (General Budget)
2013,Los Angeles Convention Center,INTERFD OPER TRANS-AUD REV,$22905141.67,$22264092.26,97.2%,INTERFUND OPERATING TRANSFER,100,5614,561,General Fund (General Budget)
2013,Los Angeles Convention Center,MISCELLANEOUS REVENUE-OTHERS,,$675.00,,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2013,Los Angeles Convention Center,REIMB FROM OTHER FUNDS,$3890631.00,,0%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2013,Los Angeles Convention Center,RELATED COST REIMB-OTHERS,,$3890631.00,,REIMB FROM OTHER FUNDS,100,5361,530,General Fund (General Budget)
2013,Mayor,ADDL INTERFD TRANS-OTHER FUNDS,$5375571.85,$3810001.13,70.88%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2013,Mayor,ADDL INTERFD TRANS-RES FD NON REIM,$1601637.36,$1577797.77,98.51%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,General Fund (General Budget)
2013,Mayor,ADDL OPER TRANS - ARRA,$923079.85,$912007.27,98.8%,ADDL INTERFD OPERATING TRANSFER,100,5694,569,General Fund (General Budget)
2013,Mayor,COMMUNITY DEV TR RELATED COST,$70000.00,$29897.45,42.71%,REIMB FROM OTHER FUNDS,100,5334,530,General Fund (General Budget)
2013,Mayor,DONATIONS & CONTRIBUTIONS,$100000.00,$75142.74,75.14%,DONATIONS & CONTRIBUTIONS,100,5102,510,General Fund (General Budget)
2013,Mayor,INTERFD OPER TRANS-FORFEITED ASSET,,$0.00,,INTERFUND OPERATING TRANSFER,100,5632,561,General Fund (General Budget)
2013,Mayor,INTERFD OPER TRANS-MOBIL SRC AIR,$30045.00,$30045.00,100%,INTERFUND OPERATING TRANSFER,100,5637,561,General Fund (General Budget)
2013,Mayor,INTERFD OPER TRANS-PROP C,$157000.00,$157000.00,100%,INTERFUND OPERATING TRANSFER,100,5638,561,General Fund (General Budget)
2013,Mayor,INTERFD OPER TRANS-SEWER CONS,$30045.00,$30045.00,100%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2013,Mayor,INTERFD OPER TRANS-SOLID WASTE,$30045.00,$30045.00,100%,INTERFUND OPERATING TRANSFER,100,5634,561,General Fund (General Budget)
2013,Mayor,INTERFD OPER TRANS-STORMWTR POL,$30045.00,$30045.00,100%,INTERFUND OPERATING TRANSFER,100,5635,561,General Fund (General Budget)
2013,Mayor,INTERFD OPER TRANS-WIA,$81572.00,$81572.00,100%,INTERFUND OPERATING TRANSFER,100,5651,561,General Fund (General Budget)
2013,Mayor,MISCELLANEOUS GOV'T SERVICES,$100.00,,0%,OTHER GEN GOVT SERVICES,100,4339,432,General Fund (General Budget)
2013,Mayor,MISCELLANEOUS REVENUE-OTHERS,$50000.00,$750000.00,1500%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2013,Mayor,MOBILE SRC AIR POLLUT REL COST,$10663.00,$10625.71,99.65%,REIMB FROM OTHER FUNDS,100,5336,530,General Fund (General Budget)
2013,Mayor,PHONE CALLS REIMBURSEMENT,$1000.00,$853.74,85.37%,MISCELLANEOUS REVENUES,100,5172,516,General Fund (General Budget)
2013,Mayor,PROPOSITION C PROJECTS,$55468.00,,0%,REIMB FROM OTHER FUNDS,100,5314,530,General Fund (General Budget)
2013,Mayor,REIMB FROM OTHER FUNDS,$100000.00,$7291.50,7.29%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2013,Mayor,REIMB-METRO RAIL PROJECT,,$409656.62,,REIMB FROM OTHER FUNDS,100,5311,530,General Fund (General Budget)
2013,Mayor,REIMB OF RELATED COST-PR YR,$12000.00,$314972.72,2624.77%,REIMB FROM OTHER FUNDS,100,5331,530,General Fund (General Budget)
2013,Mayor,REIMBURSEMENT OF EXPENDITURES,$500000.00,$842613.74,168.52%,MISCELLANEOUS REVENUES,100,5161,516,General Fund (General Budget)
2013,Mayor,RELATED COST - ARRA,$20000.00,$33366.97,166.83%,REIMB FROM OTHER FUNDS,100,5363,530,General Fund (General Budget)
2013,Mayor,RELATED COST ARRA - PRIOR YEAR,,$60997.23,,REIMB FROM OTHER FUNDS,100,5364,530,General Fund (General Budget)
2013,Mayor,RELATED COST REIMB FR GRANTS,,$129283.10,,REIMB FROM OTHER FUNDS,100,5346,530,General Fund (General Budget)
2013,Mayor,RELATED COST REIMB-OTHERS,,$1101.78,,REIMB FROM OTHER FUNDS,100,5361,530,General Fund (General Budget)
2013,Mayor,SANIT EQUIP CHG ACQ FD REL COST,$10828.00,$10827.96,100%,REIMB FROM OTHER FUNDS,100,5345,530,General Fund (General Budget)
2013,Mayor,SERVICE TO AIRPORTS,$250000.00,$327775.23,131.11%,QUASI-EXTERNAL TRANSACTION,100,4595,459,General Fund (General Budget)
2013,Mayor,SERVICE TO HARBOR,$375000.00,$339486.00,90.53%,QUASI-EXTERNAL TRANSACTION,100,4597,459,General Fund (General Budget)
2013,Mayor,SERVICE TO WATER & POWER,$350000.00,$149189.16,42.63%,QUASI-EXTERNAL TRANSACTION,100,4596,459,General Fund (General Budget)
2013,Mayor,SEWER CONS & MAIN RELATED COST,$10828.00,$10828.00,100%,REIMB FROM OTHER FUNDS,100,5328,530,General Fund (General Budget)
2013,Mayor,STORMWTR POLLU ABATE REL COST,$19428.00,$19428.00,100%,REIMB FROM OTHER FUNDS,100,5338,530,General Fund (General Budget)
2013,Mayor,WORK INVEST ACT REL COST,$28819.00,$63731.57,221.14%,REIMB FROM OTHER FUNDS,100,5355,530,General Fund (General Budget)
2013,Neighborhood Empowerment,ADDL INTERFD TRANS-OTHER FUNDS,$148479.63,$124266.65,83.69%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2013,Neighborhood Empowerment,INTERFD OPER TRANS-NEIGHB EMPWR,$2253749.41,$2160203.40,95.85%,INTERFUND OPERATING TRANSFER,100,5652,561,General Fund (General Budget)
2013,Neighborhood Empowerment,REIMB OF PRIOR YEAR SALARY,,$3151.57,,MISCELLANEOUS REVENUES,100,5168,516,General Fund (General Budget)
2013,Non-Departmental - Capital Finance Administration,ADDL INTERFD TRANS-OTHER FUNDS,$3773751.76,$3773751.76,100%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2013,Non-Departmental - Capital Finance Administration,DISASTER COST REIMB FEDERAL GV,,$694256.00,,REIMB FROM GRANTS,100,5425,542,General Fund (General Budget)
2013,Non-Departmental - Capital Finance Administration,INTERFD OPER TRANS-AUD REV,$342000.00,,0%,INTERFUND OPERATING TRANSFER,100,5614,561,General Fund (General Budget)
2013,Non-Departmental - Capital Finance Administration,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$2354849.00,$2354849.00,100%,INTERFUND OPERATING TRANSFER,100,5656,561,General Fund (General Budget)
2013,Non-Departmental - Capital Finance Administration,INTERFD OPER TRANS-PERSHING SQ,$570257.00,$548881.25,96.25%,INTERFUND OPERATING TRANSFER,100,5643,561,General Fund (General Budget)
2013,Non-Departmental - Capital Finance Administration,INTERFD OPER TRANS-SEWER CONS,$1625342.00,$1625342.00,100%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2013,Non-Departmental - Capital Finance Administration,INTERFD OPER TRANS SP PKG REV,$1201000.00,$1201000.00,100%,INTERFUND OPERATING TRANSFER,100,5617,561,General Fund (General Budget)
2013,Non-Departmental - Capital Finance Administration,INTERFD OPER TRANS-STAPLES ARENA,$3847863.00,$3847863.00,100%,INTERFUND OPERATING TRANSFER,100,5653,561,General Fund (General Budget)
2013,Non-Departmental - Capital Finance Administration,MISCELLANEOUS REVENUE-OTHERS,$200000.00,$463880.20,231.94%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2013,Non-Departmental - Capital Finance Administration,REIM FR US TREAS-INT RZ ECO BD,$2217766.00,$4611410.98,207.93%,REIMB FROM OTHER AGENGIES,100,3812,381,General Fund (General Budget)
2013,Non-Departmental - Capital Improvement Expense Program,ADDL INTERFD TRANS-OTHER FUNDS,$8631760.41,$1165423.11,13.5%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2013,Non-Departmental - Capital Improvement Expense Program,ADDL INTERFD TRANS-RES FD NON REIM,$14503161.11,$1835067.09,12.65%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,General Fund (General Budget)
2013,Non-Departmental - Capital Improvement Expense Program,MISCELLANEOUS REVENUE-OTHERS,,$850000.00,,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2013,Non-Departmental - Capital Improvement Expense Program,REIMBURSEMENT OF EXPENDITURES,$20000.00,,0%,MISCELLANEOUS REVENUES,100,5161,516,General Fund (General Budget)
2013,Non-Departmental - General,AB63 PROGRAM,,$15011605.97,,BUSINESS TAX,100,3087,308,General Fund (General Budget)
2013,Non-Departmental - General,BUSINESS TAX,$450026000.00,$433820620.15,96.4%,BUSINESS TAX,100,3081,308,General Fund (General Budget)
2013,Non-Departmental - General,CIVIC CENTER COMMERCIALPARKING,$2900000.00,$2468283.97,85.11%,PARKING REVENUES,100,4492,449,General Fund (General Budget)
2013,Non-Departmental - General,DISASTER COST REIMB FR FD 872,$1500000.00,,0%,REIMB FROM GRANTS,100,5422,542,General Fund (General Budget)
2013,Non-Departmental - General,DISASTER COST REIMB STATE GOVT,,$52732.00,,REIMB FROM GRANTS,100,5426,542,General Fund (General Budget)
2013,Non-Departmental - General,DOCUMENTARY TRANSFER TAX,$107520000.00,$147282030.19,136.98%,OTHER TAXES,100,3111,311,General Fund (General Budget)
2013,Non-Departmental - General,ELECTRICITY USER'S TAX,$313105000.00,$320432183.01,102.34%,UTILITY USERS TAXES,100,3102,310,General Fund (General Budget)
2013,Non-Departmental - General,ESCHEATMENT,,$201007.01,,FORFEITURES & PENALTIES,100,4834,483,General Fund (General Budget)
2013,Non-Departmental - General,FRANCHISE INCOME-ELECTRIC LINE,$233000.00,,0%,FRANCHISES INCOME,100,3061,306,General Fund (General Budget)
2013,Non-Departmental - General,FRANCHISE INCOME-GAS,$19400000.00,$16257134.00,83.8%,FRANCHISES INCOME,100,3062,306,General Fund (General Budget)
2013,Non-Departmental - General,FRANCHISE INCOME-PIPE LINES,$2080000.00,$2015017.52,96.88%,FRANCHISES INCOME,100,3063,306,General Fund (General Budget)
2013,Non-Departmental - General,FRANCHISE INCOME-POLICE GARAGE,$4200000.00,$2993102.37,71.26%,FRANCHISES INCOME,100,3068,306,General Fund (General Budget)
2013,Non-Departmental - General,FRANCHISE INCOME-RAILWAYS,,$112524.52,,FRANCHISES INCOME,100,3064,306,General Fund (General Budget)
2013,Non-Departmental - General,FRANCHISE INCOME-TAXI CABS,$3300000.00,$2952641.22,89.47%,FRANCHISES INCOME,100,3065,306,General Fund (General Budget)
2013,Non-Departmental - General,FRANCHISE INCOME-TELEPHONE,,$25881.00,,FRANCHISES INCOME,100,3066,306,General Fund (General Budget)
2013,Non-Departmental - General,FRANCHISE INCOME-TELEVISION,$18189000.00,$18606386.11,102.29%,FRANCHISES INCOME,100,3067,306,General Fund (General Budget)
2013,Non-Departmental - General,GAS USER'S TAX,$73000000.00,$66017286.08,90.43%,UTILITY USERS TAXES,100,3103,310,General Fund (General Budget)
2013,Non-Departmental - General,INTEREST INCOME-OTHER,,$340069.97,,INVESTMENT EARNINGS,100,4903,490,General Fund (General Budget)
2013,Non-Departmental - General,INTEREST PENALTY ON DELINQ TAX,,$6963548.16,,PROPERTY TAXES-SECURED & UNSEC,100,3024,301,General Fund (General Budget)
2013,Non-Departmental - General,INTERFD OPER TRANS-POWER,$249100000.00,$246534000.00,98.97%,INTERFUND OPERATING TRANSFER,100,5611,561,General Fund (General Budget)
2013,Non-Departmental - General,INTERFD OPER TRANS SP PKG REV,$32577000.00,$32577000.00,100%,INTERFUND OPERATING TRANSFER,100,5617,561,General Fund (General Budget)
2013,Non-Departmental - General,LAW ENFORCEMENT,$6500000.00,,0%,REIMB FROM GRANTS,100,5423,542,General Fund (General Budget)
2013,Non-Departmental - General,LOS ANGELES MALL RENTAL INCOME,$620000.00,$550973.23,88.87%,RENTS AND CONCESSIONS,100,4932,493,General Fund (General Budget)
2013,Non-Departmental - General,MISCELLANEOUS TAXES,$6500000.00,$6170410.55,94.93%,OTHER PROPERTY TAXES,100,3041,304,General Fund (General Budget)
2013,Non-Departmental - General,MUNICIPAL COURT FINES,$5000000.00,$2433160.34,48.66%,VEHICLE CODE FINES,100,4802,480,General Fund (General Budget)
2013,Non-Departmental - General,PARKING FINES,$153437755.00,$156877993.18,102.24%,VEHICLE CODE FINES,100,4801,480,General Fund (General Budget)
2013,Non-Departmental - General,PARKING OCCUPANCY TAX,$91728000.00,$89422830.68,97.49%,OTHER TAXES,100,3113,311,General Fund (General Budget)
2013,Non-Departmental - General,PROPERTY TAX-ADJUSTMENT,,$24171.14,,PROPERTY TAXES-SECURED & UNSEC,100,3022,301,General Fund (General Budget)
2013,Non-Departmental - General,PROPERTY TAX-CURRENT SEC SUPPL,$12000000.00,$13937174.39,116.14%,PROPERTY TAXES-SECURED & UNSEC,100,3015,301,General Fund (General Budget)
2013,Non-Departmental - General,PROPERTY TAX-CURRENT-SECURED,$929937000.00,$954889207.67,102.68%,PROPERTY TAXES-SECURED & UNSEC,100,3011,301,General Fund (General Budget)
2013,Non-Departmental - General,PROPERTY TAX-CURRENT-UNSECUR,$43445000.00,$40430568.85,93.06%,PROPERTY TAXES-SECURED & UNSEC,100,3012,301,General Fund (General Budget)
2013,Non-Departmental - General,PROPERTY TAX-EX CRA TAX INCREMENT,$48600000.00,$58839354.12,121.07%,PROPERTY TAXES-SECURED & UNSEC,100,3026,301,General Fund (General Budget)
2013,Non-Departmental - General,PROPERTY TAX-PRIOR-SECURED,,$56876839.75,,PROPERTY TAXES-SECURED & UNSEC,100,3013,301,General Fund (General Budget)
2013,Non-Departmental - General,PROPERTY TAX-PRIOR SECURED SUPPL,,$2081713.78,,PROPERTY TAXES-SECURED & UNSEC,100,3016,301,General Fund (General Budget)
2013,Non-Departmental - General,PROPERTY TAX-PRIOR UNSECURED,,$3666480.56,,PROPERTY TAXES-SECURED & UNSEC,100,3014,301,General Fund (General Budget)
2013,Non-Departmental - General,PROPERTY TAX-REDEMP PRIOR SECURED,$24500000.00,$20422101.63,83.36%,PROPERTY TAXES-SECURED & UNSEC,100,3019,301,General Fund (General Budget)
2013,Non-Departmental - General,PROPERTY TAX-REDEMP PRIOR SUPPL,,$1557082.73,,PROPERTY TAXES-SECURED & UNSEC,100,3020,301,General Fund (General Budget)
2013,Non-Departmental - General,PROP TAX-HOMEOWNER RELIEF-STATE,$8500000.00,$8437662.17,99.27%,STATE HOMEOWNER TAX RELIEF,100,3341,334,General Fund (General Budget)
2013,Non-Departmental - General,PROP TAX-SALES TAX REPLACEMENT,$120232000.00,$116458164.65,96.86%,PROPERTY TAXES-SECURED & UNSEC,100,3017,301,General Fund (General Budget)
2013,Non-Departmental - General,PROP TAX-VLF REPLACEMENT,$318408000.00,$324643999.00,101.96%,PROPERTY TAXES-SECURED & UNSEC,100,3018,301,General Fund (General Budget)
2013,Non-Departmental - General,REIMBURSEMENT OF EXPENDITURES,$51783674.00,$51839647.24,100.11%,MISCELLANEOUS REVENUES,100,5161,516,General Fund (General Budget)
2013,Non-Departmental - General,RELATED COST REIMB FR GRANTS,$500000.00,,0%,REIMB FROM OTHER FUNDS,100,5346,530,General Fund (General Budget)
2013,Non-Departmental - General,RELATED COST REIMB-OTHERS,$1076281.00,$676780.90,62.88%,REIMB FROM OTHER FUNDS,100,5361,530,General Fund (General Budget)
2013,Non-Departmental - General,RESIDENTIAL DEVELOPMENT TAX,$2100000.00,$2379233.05,113.3%,CONSTRUCTION DEVELOPMENT TAXES,100,3122,312,General Fund (General Budget)
2013,Non-Departmental - General,SALES & USE TAX,$332939000.00,$338969528.50,101.81%,SALES AND USE TAXES,100,3051,305,General Fund (General Budget)
2013,Non-Departmental - General,SERVICE TO AIRPORTS,$2881884.00,$1464488.53,50.82%,QUASI-EXTERNAL TRANSACTION,100,4595,459,General Fund (General Budget)
2013,Non-Departmental - General,SERVICE TO HARBOR,,$415133.00,,QUASI-EXTERNAL TRANSACTION,100,4597,459,General Fund (General Budget)
2013,Non-Departmental - General,SERVICE TO WATER & POWER,$1028660.00,$618863.34,60.16%,QUASI-EXTERNAL TRANSACTION,100,4596,459,General Fund (General Budget)
2013,Non-Departmental - General,TELEPHONE USER'S TAX,$236500000.00,$233998313.77,98.94%,UTILITY USERS TAXES,100,3101,310,General Fund (General Budget)
2013,Non-Departmental - General,TOBACCO SETTLEMENT,$8700000.00,$13860855.67,159.32%,DAMAGE SETTLEMENTS,100,5124,512,General Fund (General Budget)
2013,Non-Departmental - General,TRANSIENT OCCUPANCY TAX,$157808000.00,$167823829.70,106.35%,OTHER TAXES,100,3112,311,General Fund (General Budget)
2013,Non-Departmental - General,TRANSIT SHELTER INCOME,$1760000.00,$2402770.58,136.52%,OTHER CURRENT SERVICE CHARGES,100,4652,465,General Fund (General Budget)
2013,Non-Departmental - General,VEHICLE LICENSE FEE,,$2099058.43,,VEHICLE LICENSE FEE,100,3321,332,General Fund (General Budget)
2013,Non-Departmental - General City Purposes,ADDL INTERFD TRANS-OTHER FUNDS,$350000.00,$324389.10,92.68%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2013,Non-Departmental - General City Purposes,ADDL INTERFD TRANS-RES FD NON REIM,$3675692.49,$1162857.24,31.64%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,General Fund (General Budget)
2013,Non-Departmental - General City Purposes,INTERFD OPER TRANS-ARTS/CULTURAL,$240975.00,$240975.00,100%,INTERFUND OPERATING TRANSFER,100,5633,561,General Fund (General Budget)
2013,Non-Departmental - General City Purposes,INTERFD OPER TRANS-CITYWIDE RECYCLING,$300000.00,$300000.00,100%,INTERFUND OPERATING TRANSFER,100,5657,561,General Fund (General Budget)
2013,Non-Departmental - General City Purposes,INTERFD OPER TRANS-FORFEITED ASSET,,,,INTERFUND OPERATING TRANSFER,100,5632,561,General Fund (General Budget)
2013,Non-Departmental - General City Purposes,INTERFD OPER TRANS-OTHER FUNDS,$25000.00,$25000.00,100%,INTERFUND OPERATING TRANSFER,100,5654,561,General Fund (General Budget)
2013,Non-Departmental - General City Purposes,INTERFD OPER TRANS-SEWER CONS,,,,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2013,Non-Departmental - General City Purposes,MISCELLANEOUS REVENUE-OTHERS,,$10158.72,,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2013,Non-Departmental - General City Purposes,REIMB FROM OTHER FUNDS,$174200.00,$53100.00,30.48%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
