FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2013,GENERAL SERVICES,STORMWTR POLLU ABATE REL COST,$156551.00,$156550.00,100%,REIMB FROM OTHER FUNDS,100,5338,530,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,ST LIGHTING ASSESS REL COST,$279104.00,$279104.00,100%,REIMB FROM OTHER FUNDS,100,5342,530,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,SANIT EQUIP CHG ACQ FD REL COST,$15049354.00,$15049353.96,100%,REIMB FROM OTHER FUNDS,100,5345,530,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,STREET DAMAGE FEE REL COST,$74935.00,,0%,REIMB FROM OTHER FUNDS,100,5352,530,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,RELATED COST REIMB-OTHERS,,$398827.00,,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,RELATED COST ARRA - PRIOR YEAR,,$156119.33,,REIMB FROM OTHER FUNDS,100,5364,530,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,PROP 1B OVERHEAD,$1796475.00,$1796475.00,100%,REIMB FROM OTHER FUNDS,100,5368,530,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-SEWER CONS,$5855986.00,$5416283.07,92.49%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-ST LIGHT ASMNT,$838392.00,$763520.95,91.07%,INTERFUND OPERATING TRANSFER,100,5621,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-SP GAS TAX,$2006000.00,$2006000.00,100%,INTERFUND OPERATING TRANSFER,100,5627,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-PRIOR YEARS,,$7738258.63,,INTERFUND OPERATING TRANSFER,100,5629,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-TELECOM DEV,$309714.00,$309714.00,100%,INTERFUND OPERATING TRANSFER,100,5630,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-ARTS/CULTURAL,$250000.00,$250000.00,100%,INTERFUND OPERATING TRANSFER,100,5633,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-SOLID WASTE,$27021374.00,$27021374.00,100%,INTERFUND OPERATING TRANSFER,100,5634,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-STORMWTR POL,$383921.00,$327745.15,85.37%,INTERFUND OPERATING TRANSFER,100,5635,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-EMP RIDESHARE,$520000.00,$520000.00,100%,INTERFUND OPERATING TRANSFER,100,5636,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-PROP C,$488000.00,$488000.00,100%,INTERFUND OPERATING TRANSFER,100,5638,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-ST DAM RES FEE,$5688000.00,$5688000.00,100%,INTERFUND OPERATING TRANSFER,100,5649,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-OTHER FUNDS,$2733212.00,$2514297.00,91.99%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$1425079.00,$1425079.00,100%,INTERFUND OPERATING TRANSFER,100,5656,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-MEASURE R LOCAL RET,$631400.00,$284305.60,45.03%,INTERFUND OPERATING TRANSFER,100,5659,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-PROP 1B INFRASTRC,$1484000.00,$1484000.00,100%,INTERFUND OPERATING TRANSFER,100,5661,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,ADDL INTERFD TRANS-RES FD NON REIM,,$1368417.66,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,ADDL INTERFD TRANS-OTHER FUNDS,,$18293735.22,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,ADDL OPER TRANS - ARRA,,$142370.17,,ADDL INTERFD OPERATING TRANSFER,100,5694,569,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,ADDL OPER TRANS - ARRA-PRIOR YR,,$431356.84,,ADDL INTERFD OPERATING TRANSFER,100,5695,569,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,ADDL INTERFD TRANS-RES FD REIMB,,$2255006.25,,ADDL INTERFD OPERATING TRANSFER,100,5696,569,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,MISCELLANEOUS DEPOSITS,,$296.00,,OTHER FINANCING SOURCES,100,5742,574,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,OTHER FEDERAL GRANTS,,$0.00,,OTHER INTERGOVTL-FEDERAL,100,3684,368,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,WITNESS FEES,,$0.00,,OTHER GEN GOVT SERVICES,100,4338,432,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,PUBLICATION FEES,,$0.00,,RENT STABILIZATION REVENUE,100,4623,462,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,RENT ESCROW ACCT PROGRAM ADMIN,,$0.00,,RENT STABILIZATION REVENUE,100,4625,462,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,REIMB FROM OTHER FUNDS,$857782.00,,0%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,RENT CONTROL RELATED COST,$3420473.00,$3212610.97,93.92%,REIMB FROM OTHER FUNDS,100,5329,530,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,COMMUNITY DEV TR RELATED COST,$2821018.00,$2808845.72,99.57%,REIMB FROM OTHER FUNDS,100,5334,530,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,HOME INVEST PRTNRSHIP REL COST,$1411032.00,$1434686.36,101.68%,REIMB FROM OTHER FUNDS,100,5341,530,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,HSG OPP PERSONS W/ AIDS REL COST,$116100.00,$116100.00,100%,REIMB FROM OTHER FUNDS,100,5344,530,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,RELATED COST REIMB FR GRANTS,,$489732.42,,REIMB FROM OTHER FUNDS,100,5346,530,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,CODE ENFORCEMENT REL COST,$9620360.00,$9584003.41,99.62%,REIMB FROM OTHER FUNDS,100,5351,530,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,RELATED COST REIMB-OTHERS,,$626446.39,,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,RELATED COST - ARRA,$500061.00,$651686.87,130.32%,REIMB FROM OTHER FUNDS,100,5363,530,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,RELATED COST ARRA - PRIOR YEAR,,$8146.00,,REIMB FROM OTHER FUNDS,100,5364,530,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,FEDERAL EMERG SHELTER REL COST,$50703.00,$51056.47,100.7%,REIMB FROM OTHER FUNDS,100,5366,530,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS-RENT STAB,$9251853.00,$7746963.53,83.94%,INTERFUND OPERATING TRANSFER,100,5618,561,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTRFD OPER TRANS-COM DEV TRUST,$6908547.00,$6664442.00,100%,INTERFUND OPERATING TRANSFER,100,5626,561,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS-PRIOR YEARS,,$1766367.86,,INTERFUND OPERATING TRANSFER,100,5629,561,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS-HOME INVEST,$3809575.00,$3809575.00,100%,INTERFUND OPERATING TRANSFER,100,5641,561,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS-HSG PERS AIDS,$268058.00,$268058.00,100%,INTERFUND OPERATING TRANSFER,100,5645,561,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS- CODE ENFORCE,$26284964.00,$22407380.87,85.33%,INTERFUND OPERATING TRANSFER,100,5648,561,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS- MUN HSING FIN,$1618188.00,$1404903.82,86.82%,INTERFUND OPERATING TRANSFER,100,5650,561,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS-OTHER FUNDS,$979442.00,$535138.24,55.39%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS - ARRA,$1356847.00,$1356847.00,100%,INTERFUND OPERATING TRANSFER,100,5655,561,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,ADDL INTERFD TRANS-OTHER FUNDS,,$2440132.07,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,ADDL OPER TRANS - ARRA,,$551697.17,,ADDL INTERFD OPERATING TRANSFER,100,5694,569,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,ADDL OPER TRANS - ARRA-PRIOR YR,,$174853.28,,ADDL INTERFD OPERATING TRANSFER,100,5695,569,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,MISCELLANEOUS GOV'T SERVICES,$100.00,,0%,OTHER GEN GOVT SERVICES,100,4339,432,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,SERVICE TO AIRPORTS,$250000.00,$327775.23,131.11%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,SERVICE TO WATER & POWER,$350000.00,$149189.16,42.63%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,SERVICE TO HARBOR,$375000.00,$339486.00,90.53%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,DONATIONS & CONTRIBUTIONS,$100000.00,$75142.74,75.14%,DONATIONS & CONTRIBUTIONS,100,5102,510,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,REIMBURSEMENT OF EXPENDITURES,$500000.00,$842613.74,168.52%,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,PHONE CALLS REIMBURSEMENT,$1000.00,$853.74,85.37%,MISCELLANEOUS REVENUES,100,5172,516,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,MISCELLANEOUS REVENUE-OTHERS,$50000.00,$750000.00,1500%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,REIMB FROM OTHER FUNDS,$100000.00,$7291.50,7.29%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,REIMB-METRO RAIL PROJECT,,$409656.62,,REIMB FROM OTHER FUNDS,100,5311,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,PROPOSITION C PROJECTS,$55468.00,,0%,REIMB FROM OTHER FUNDS,100,5314,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,SEWER CONS & MAIN RELATED COST,$10828.00,$10828.00,100%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,REIMB OF RELATED COST-PR YR,$12000.00,$314972.72,2624.77%,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,COMMUNITY DEV TR RELATED COST,$70000.00,$29897.45,42.71%,REIMB FROM OTHER FUNDS,100,5334,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,MOBILE SRC AIR POLLUT REL COST,$10663.00,$10625.71,99.65%,REIMB FROM OTHER FUNDS,100,5336,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,STORMWTR POLLU ABATE REL COST,$19428.00,$19428.00,100%,REIMB FROM OTHER FUNDS,100,5338,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,SANIT EQUIP CHG ACQ FD REL COST,$10828.00,$10827.96,100%,REIMB FROM OTHER FUNDS,100,5345,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,RELATED COST REIMB FR GRANTS,,$129283.10,,REIMB FROM OTHER FUNDS,100,5346,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,WORK INVEST ACT REL COST,$28819.00,$63731.57,221.14%,REIMB FROM OTHER FUNDS,100,5355,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,RELATED COST REIMB-OTHERS,,$1101.78,,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,RELATED COST - ARRA,$20000.00,$33366.97,166.83%,REIMB FROM OTHER FUNDS,100,5363,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,RELATED COST ARRA - PRIOR YEAR,,$60997.23,,REIMB FROM OTHER FUNDS,100,5364,530,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,INTERFD OPER TRANS-SEWER CONS,$30045.00,$30045.00,100%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,INTERFD OPER TRANS-FORFEITED ASSET,,$0.00,,INTERFUND OPERATING TRANSFER,100,5632,561,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,INTERFD OPER TRANS-SOLID WASTE,$30045.00,$30045.00,100%,INTERFUND OPERATING TRANSFER,100,5634,561,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,INTERFD OPER TRANS-STORMWTR POL,$30045.00,$30045.00,100%,INTERFUND OPERATING TRANSFER,100,5635,561,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,INTERFD OPER TRANS-MOBIL SRC AIR,$30045.00,$30045.00,100%,INTERFUND OPERATING TRANSFER,100,5637,561,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,INTERFD OPER TRANS-PROP C,$157000.00,$157000.00,100%,INTERFUND OPERATING TRANSFER,100,5638,561,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,INTERFD OPER TRANS-WIA,$81572.00,$81572.00,100%,INTERFUND OPERATING TRANSFER,100,5651,561,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,ADDL INTERFD TRANS-RES FD NON REIM,,$1577797.77,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,ADDL INTERFD TRANS-OTHER FUNDS,,$3810001.13,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2013,MAYOR,ADDL OPER TRANS - ARRA,,$912007.27,,ADDL INTERFD OPERATING TRANSFER,100,5694,569,GENERAL FUND (GENERAL BUDGET)
2013,NEIGHBORHOOD EMPOWERMENT,REIMB OF PRIOR YEAR SALARY,,$3151.57,,MISCELLANEOUS REVENUES,100,5168,516,GENERAL FUND (GENERAL BUDGET)
2013,NEIGHBORHOOD EMPOWERMENT,INTERFD OPER TRANS-NEIGHB EMPWR,$2295924.00,$2160203.40,95.85%,INTERFUND OPERATING TRANSFER,100,5652,561,GENERAL FUND (GENERAL BUDGET)
2013,NEIGHBORHOOD EMPOWERMENT,ADDL INTERFD TRANS-OTHER FUNDS,,$124266.65,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2013,LOS ANGELES CONVENTION CENTER,MISCELLANEOUS REVENUE-OTHERS,,$675.00,,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2013,LOS ANGELES CONVENTION CENTER,REIMB FROM OTHER FUNDS,$3890631.00,,0%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2013,LOS ANGELES CONVENTION CENTER,RELATED COST REIMB-OTHERS,,$3890631.00,,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2013,LOS ANGELES CONVENTION CENTER,INTERFD OPER TRANS-AUD REV,$22960543.00,$22264092.26,97.2%,INTERFUND OPERATING TRANSFER,100,5614,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,REIM FR US TREAS-INT RZ ECO BD,$2217766.00,$4611410.98,207.93%,REIMB FROM OTHER AGENGIES,100,3812,381,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MISCELLANEOUS REVENUE-OTHERS,$200000.00,$463880.20,231.94%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,DISASTER COST REIMB FEDERAL GV,,$694256.00,,REIMB FROM GRANTS,100,5425,542,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,INTERFD OPER TRANS-AUD REV,$342000.00,,0%,INTERFUND OPERATING TRANSFER,100,5614,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,INTERFD OPER TRANS-SEWER CONS,$1625342.00,$1625342.00,100%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,INTERFD OPER TRANS SP PKG REV,$1201000.00,$1201000.00,100%,INTERFUND OPERATING TRANSFER,100,5617,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,INTERFD OPER TRANS-PERSHING SQ,$570257.00,$548881.25,96.25%,INTERFUND OPERATING TRANSFER,100,5643,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,INTERFD OPER TRANS-STAPLES ARENA,$3847863.00,$3847863.00,100%,INTERFUND OPERATING TRANSFER,100,5653,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$2354849.00,$2354849.00,100%,INTERFUND OPERATING TRANSFER,100,5656,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,ADDL INTERFD TRANS-OTHER FUNDS,,$3773751.76,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,REIMBURSEMENT OF EXPENDITURES,$20000.00,,0%,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,MISCELLANEOUS REVENUE-OTHERS,,$850000.00,,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,ADDL INTERFD TRANS-RES FD NON REIM,,$1835067.09,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,ADDL INTERFD TRANS-OTHER FUNDS,,$1165423.11,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,REIMBURSEMENT OF EXPENDITURES,,$5664.90,,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,MISCELLANEOUS REVENUE-OTHERS,,$10158.72,,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,REIMB FROM OTHER FUNDS,$174200.00,$53100.00,30.48%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERFD OPER TRANS-SEWER CONS,$300000.00,,0%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERFD OPER TRANS-FORFEITED ASSET,$198676.00,,0%,INTERFUND OPERATING TRANSFER,100,5632,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERFD OPER TRANS-ARTS/CULTURAL,$528975.00,$240975.00,100%,INTERFUND OPERATING TRANSFER,100,5633,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERFD OPER TRANS-OTHER FUNDS,$625000.00,$25000.00,100%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERFD OPER TRANS-CITYWIDE RECYCLING,$400000.00,$300000.00,100%,INTERFUND OPERATING TRANSFER,100,5657,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ADDL INTERFD TRANS-RES FD NON REIM,,$1162857.24,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ADDL INTERFD TRANS-OTHER FUNDS,,$324389.10,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,INTERFD OPER TRANS-TELECOM DEV,,$0.00,,INTERFUND OPERATING TRANSFER,100,5630,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,ADDL INTERFD TRANS-RES FD NON REIM,,$2872340.35,100%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - UNAPPROPRIATED BALANCE,ADDL INTERFD TRANS-RES FD REIMB,,$0.00,,ADDL INTERFD OPERATING TRANSFER,100,5696,569,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - LIABILITY CLAIMS,MISCELLANEOUS REVENUE-OTHERS,,$6983.40,,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - LIABILITY CLAIMS,REIMB FROM OTHER FUNDS,$100000.00,$1461129.20,1461.13%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - LIABILITY CLAIMS,INTERFD OPER TRANS-SEWER CONS,$300000.00,$300000.00,100%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - LIABILITY CLAIMS,INTERFD OPER TRANS-ST LIGHT ASMNT,$90000.00,$90000.00,100%,INTERFUND OPERATING TRANSFER,100,5621,561,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - LIABILITY CLAIMS,ADDL INTERFD TRANS-RES FD NON REIM,,$0.00,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - LIABILITY CLAIMS,ADDL INTERFD TRANS-OTHER FUNDS,$400000.00,$350000.00,100%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - LIABILITY CLAIMS,ADDL INTERFD TRANS-RES FD REIMB,,$400000.00,,ADDL INTERFD OPERATING TRANSFER,100,5696,569,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,REIMB FROM OTHER FUNDS,$3500000.00,$2899289.87,82.84%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - WATER AND ELECTRICITY,ADDL INTERFD TRANS-RES FD NON REIM,,$1572471.56,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,WORKERS COMP PENSION OFFSETS,$1250000.00,$938621.00,75.09%,OTHER GEN GOVT SERVICES,100,4352,432,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,WORKERS COMPENSATION,$100000.00,$437366.77,437.37%,QUASI-EXTERNAL TRANSACTION,100,4593,459,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,SUPPLEMENTAL DENTAL & OPT SUB,$800000.00,$884650.80,110.58%,QUASI-EXTERNAL TRANSACTION,100,4594,459,GENERAL FUND (GENERAL BUDGET)
2013,NON-DEPARTMENTAL - HUMAN RESOURCES BENEFITS,W/C EMBEZZLEMENT RESTITUTION,$1000.00,$30000.00,3000%,MISCELLANEOUS REVENUES,100,5173,516,GENERAL FUND (GENERAL BUDGET)
