FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
POLICE,POLICE OFFICERS PROPERTY,0,$12000.00,$13087.40,109.06%,POLICE DEPT SERVICES,,100,4074,407
POLICE,POLICE PERMIT,0,$6472000.00,$5419943.68,83.74%,POLICE DEPT SERVICES,,100,4071,407
POLICE,REIMB FROM OTHER AGENCIES,0,$2000000.00,$1934257.94,96.71%,REIMB FROM OTHER AGENGIES,,100,3811,381
POLICE,REIMB FROM OTHER FUNDS,0,$5600000.00,$2961880.91,52.89%,REIMB FROM OTHER FUNDS,,100,5301,530
POLICE,REIMB-METRO RAIL PROJECT,0,$280000.00,$1080947.92,386.05%,REIMB FROM OTHER FUNDS,,100,5311,530
POLICE,REIMB OF PRIOR YEAR SALARY,0,$0.00,$38082.41,,MISCELLANEOUS REVENUES,,100,5168,516
POLICE,REIMB OF RELATED COST-PR YR,0,$0.00,$355216.42,,REIMB FROM OTHER FUNDS,,100,5331,530
POLICE,REIMB PROP Q POLICE/FIRE FUND,0,$100000.00,$77224.88,77.22%,REIMB FROM OTHER FUNDS,,100,5321,530
POLICE,REIMBURSEMENT OF EXPENDITURES,0,$1386651.00,$1257923.76,90.72%,MISCELLANEOUS REVENUES,,100,5161,516
POLICE,RELATED COST ARRA - PRIOR YEAR,0,$0.00,$21691.00,,REIMB FROM OTHER FUNDS,,100,5364,530
POLICE,RELATED COST REIMB-OTHERS,0,$0.00,$9088.86,,REIMB FROM OTHER FUNDS,,100,5361,530
POLICE,SERVICE TO AIRPORTS,0,$19997512.00,$13629986.63,68.16%,QUASI-EXTERNAL TRANSACTION,,100,4595,459
POLICE,SEWER CONS & MAIN RELATED COST,0,$836940.00,$836940.00,100%,REIMB FROM OTHER FUNDS,,100,5328,530
POLICE,VEHICLE FORFEITURE PROCEEDS,0,$6000.00,$6434.90,107.25%,FORFEITURES & PENALTIES,,100,4835,483
POLICE,WITNESS FEE,0,$82000.00,$120321.85,146.73%,POLICE DEPT SERVICES,,100,4083,407
POLICE,WITNESS FEES ST CODE SEC680972,0,$156000.00,$216443.32,138.75%,POLICE DEPT SERVICES,,100,4082,407
PUBLIC WORKS - BOARD OF PUBLIC WORKS,ADDL INTERFD TRANS-OTHER FUNDS,"3,585,784.58",$3585784.58,$3378612.52,94.22%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
PUBLIC WORKS - BOARD OF PUBLIC WORKS,BAD CHECK COLLECTION FEES,0,$1500.00,$980.00,65.33%,OTHER GEN GOVT SERVICES,,100,4332,432
PUBLIC WORKS - BOARD OF PUBLIC WORKS,CITYWIDE RECYCLING REL COST,0,$313622.00,$313622.00,100%,REIMB FROM OTHER FUNDS,,100,5357,530
PUBLIC WORKS - BOARD OF PUBLIC WORKS,COLLECTION FEE,0,$2000.00,$413.86,20.69%,MISCELLANEOUS REVENUES,,100,5175,516
PUBLIC WORKS - BOARD OF PUBLIC WORKS,DAMAGE CLAIMS & SETTLEMENTS,0,$0.00,$0.00,0%,DAMAGE SETTLEMENTS,,100,5121,512
PUBLIC WORKS - BOARD OF PUBLIC WORKS,FILMING PERMITS,0,$120000.00,$143863.20,119.89%,OTHER LICENSES & PERMITS,,100,3282,328
PUBLIC WORKS - BOARD OF PUBLIC WORKS,GAS TAX PROJECTS,0,$859405.00,$810850.00,94.35%,REIMB FROM OTHER FUNDS,,100,5304,530
PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-CITYWIDE RECYCLING,0,$81811.00,$81811.00,100%,INTERFUND OPERATING TRANSFER,,100,5657,561
PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-PRIOR YEARS,0,$0.00,$465603.31,,INTERFUND OPERATING TRANSFER,,100,5629,561
PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-PROP C,0,$129854.00,$118188.00,91.02%,INTERFUND OPERATING TRANSFER,,100,5638,561
PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-SEWER CONS,0,$2261093.00,$2014438.00,89.09%,INTERFUND OPERATING TRANSFER,,100,5615,561
PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-SOLID WASTE,0,$62242.00,$62242.00,100%,INTERFUND OPERATING TRANSFER,,100,5634,561
PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-SP GAS TAX,0,$284977.00,$284977.00,100%,INTERFUND OPERATING TRANSFER,,100,5627,561
PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-ST LIGHT ASMNT,0,$187443.00,$187443.00,100%,INTERFUND OPERATING TRANSFER,,100,5621,561
PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-STORMWTR POL,0,$91202.00,$91202.00,100%,INTERFUND OPERATING TRANSFER,,100,5635,561
PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTRFD OPER TRANS-COM DEV TRUST,0,$920730.00,$920730.00,100%,INTERFUND OPERATING TRANSFER,,100,5626,561
PUBLIC WORKS - BOARD OF PUBLIC WORKS,MISCELLANEOUS GOV'T SERVICES,0,$3000.00,$1592.99,53.1%,OTHER GEN GOVT SERVICES,,100,4339,432
PUBLIC WORKS - BOARD OF PUBLIC WORKS,MISCELLANEOUS REVENUE-OTHERS,0,$0.00,$1556.92,,MISCELLANEOUS REVENUES,,100,5188,516
PUBLIC WORKS - BOARD OF PUBLIC WORKS,MISCELLANEOUS SERVICE CHARGES,0,$0.00,$30207.44,,OTHER CURRENT SERVICE CHARGES,,100,4651,465
PUBLIC WORKS - BOARD OF PUBLIC WORKS,PROPOSITION K FUNDS,0,$136000.00,$136457.00,100.34%,REIMB FROM OTHER FUNDS,,100,5322,530
PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB FROM GRANTS,0,$0.00,$120000.00,,REIMB FROM GRANTS,,100,5427,542
PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB FROM OTHER AGENCIES,0,$0.00,$653.31,,REIMB FROM OTHER AGENGIES,,100,3811,381
PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB FROM OTHER FUNDS,0,$675000.00,$8860.85,1.31%,REIMB FROM OTHER FUNDS,,100,5301,530
PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB OF ACCOUNTING SERVICES,0,$260000.00,$321581.45,123.69%,OTHER GEN GOVT SERVICES,,100,4340,432
PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB OF MGMT-EMPL SERV,0,$45000.00,,0%,OTHER GEN GOVT SERVICES,,100,4346,432
PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB PROP F ANIMAL BOND FUND,0,$14000.00,,0%,REIMB FROM OTHER FUNDS,,100,5319,530
PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB PROP F FIRE BOND FUND,0,$42000.00,$1391.14,3.31%,REIMB FROM OTHER FUNDS,,100,5320,530
PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB PROP O STORM WATER CLEAN,0,$30000.00,,0%,REIMB FROM OTHER FUNDS,,100,5323,530
PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB PROP Q POLICE/FIRE FUND,0,$22000.00,$20739.48,94.27%,REIMB FROM OTHER FUNDS,,100,5321,530
PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB-PW BOARD ADMIN SERVICES,0,$80000.00,$80000.00,100%,OTHER GEN GOVT SERVICES,,100,4347,432
PUBLIC WORKS - BOARD OF PUBLIC WORKS,SANIT EQUIP CHG ACQ FD REL COST,0,$238916.00,$238916.04,100%,REIMB FROM OTHER FUNDS,,100,5345,530
PUBLIC WORKS - BOARD OF PUBLIC WORKS,SEISMIC BOND FUND,0,$78000.00,$55569.37,71.24%,REIMB FROM OTHER FUNDS,,100,5317,530
PUBLIC WORKS - BOARD OF PUBLIC WORKS,SERVICE TO AIRPORTS,0,$0.00,$131.96,,QUASI-EXTERNAL TRANSACTION,,100,4595,459
PUBLIC WORKS - BOARD OF PUBLIC WORKS,SEWER CONS & MAIN RELATED COST,0,$1988122.00,$1988122.00,100%,REIMB FROM OTHER FUNDS,,100,5328,530
PUBLIC WORKS - BOARD OF PUBLIC WORKS,ST LIGHTING ASSESS REL COST,0,$65804.00,$65804.00,100%,REIMB FROM OTHER FUNDS,,100,5342,530
PUBLIC WORKS - BOARD OF PUBLIC WORKS,STORMWTR POLLU ABATE REL COST,0,$65504.00,$58976.00,90.03%,REIMB FROM OTHER FUNDS,,100,5338,530
PUBLIC WORKS - BOARD OF PUBLIC WORKS,STREET REPAIRS-WATER BLOWOUTS,0,$0.00,$669.87,,STREET SIDEWALK & CURB REPAIRS,,100,4281,428
PUBLIC WORKS - CONTRACT ADMINISTRATION,ADDL INTERFD TRANS-OTHER FUNDS,"1,862,638.21",$1862638.21,$1006427.29,54.03%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
PUBLIC WORKS - CONTRACT ADMINISTRATION,ADDL INTERFD TRANS-RES FD NON REIM,"17,479.43",$17479.43,$17479.43,100%,ADDL INTERFD OPERATING TRANSFER,,100,5692,569
PUBLIC WORKS - CONTRACT ADMINISTRATION,A PERMITS,0,$600000.00,$588267.90,98.04%,STREETS AND CURB PERMITS,,100,3241,324
PUBLIC WORKS - CONTRACT ADMINISTRATION,B PERMITS,0,$2500000.00,$1578187.36,63.13%,STREETS AND CURB PERMITS,,100,3242,324
PUBLIC WORKS - CONTRACT ADMINISTRATION,CODE ENFORCEMENT PENALTIES,0,$15000.00,,0%,FORFEITURES & PENALTIES,,100,4836,483
PUBLIC WORKS - CONTRACT ADMINISTRATION,CONSTRUCTION TRAFFIC MGMT FEE,0,$15000.00,,0%,OTHER CURRENT SERVICE CHARGES,,100,4660,465
PUBLIC WORKS - CONTRACT ADMINISTRATION,FORFEITURES & PENALTIES,0,$125000.00,$23125.00,18.5%,FORFEITURES & PENALTIES,,100,4831,483
PUBLIC WORKS - CONTRACT ADMINISTRATION,GAS TAX PROJECTS,0,$443205.00,$418164.00,94.35%,REIMB FROM OTHER FUNDS,,100,5304,530
PUBLIC WORKS - CONTRACT ADMINISTRATION,INTERFD OPER TRANS-PROP C,0,$3235983.00,$2723895.99,84.18%,INTERFUND OPERATING TRANSFER,,100,5638,561
PUBLIC WORKS - CONTRACT ADMINISTRATION,INTERFD OPER TRANS-SEWER CONS,0,$6300153.00,$5424067.50,86.09%,INTERFUND OPERATING TRANSFER,,100,5615,561
PUBLIC WORKS - CONTRACT ADMINISTRATION,INTERFD OPER TRANS-SP GAS TAX,0,$705044.00,$196100.73,27.81%,INTERFUND OPERATING TRANSFER,,100,5627,561
PUBLIC WORKS - CONTRACT ADMINISTRATION,INTERFD OPER TRANS-ST LIGHT ASMNT,0,$240493.00,$137444.98,57.15%,INTERFUND OPERATING TRANSFER,,100,5621,561
PUBLIC WORKS - CONTRACT ADMINISTRATION,INTERFD OPER TRANS-STORMWTR POL,0,$186484.00,$71728.50,38.46%,INTERFUND OPERATING TRANSFER,,100,5635,561
PUBLIC WORKS - CONTRACT ADMINISTRATION,MISCELLANEOUS REVENUE-OTHERS,0,$5000.00,,0%,MISCELLANEOUS REVENUES,,100,5188,516
PUBLIC WORKS - CONTRACT ADMINISTRATION,MISCELLANEOUS SERVICE CHARGES,0,$10000.00,$96508.80,965.09%,OTHER CURRENT SERVICE CHARGES,,100,4651,465
PUBLIC WORKS - CONTRACT ADMINISTRATION,PROP C ANTIGRIDLOCK REL COST,0,$962227.00,,0%,REIMB FROM OTHER FUNDS,,100,5340,530
PUBLIC WORKS - CONTRACT ADMINISTRATION,PROPOSITION K FUNDS,0,$200000.00,$200000.00,100%,REIMB FROM OTHER FUNDS,,100,5322,530
PUBLIC WORKS - CONTRACT ADMINISTRATION,PUBLIC RIGHT OF WAY CONST ENF,0,$1000000.00,$937432.66,93.74%,OTHER LICENSES & PERMITS,,100,3293,328
PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB FROM OTHER AGENCIES,0,$0.00,$64410.64,,REIMB FROM OTHER AGENGIES,,100,3811,381
PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB FROM OTHER FUNDS,0,$575000.00,$61463.93,10.69%,REIMB FROM OTHER FUNDS,,100,5301,530
PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB-METRO RAIL PROJECT,0,$303380.00,$1565800.20,516.12%,REIMB FROM OTHER FUNDS,,100,5311,530
PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB OF ACCOUNTING SERVICES,0,$0.00,$3.59,,OTHER GEN GOVT SERVICES,,100,4340,432
PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB OF RELATED COST-PR YR,0,$0.00,$141486.09,,REIMB FROM OTHER FUNDS,,100,5331,530
PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB PROP F ANIMAL BOND FUND,0,$30000.00,,0%,REIMB FROM OTHER FUNDS,,100,5319,530
PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB PROP F FIRE BOND FUND,0,$48000.00,$26332.86,54.86%,REIMB FROM OTHER FUNDS,,100,5320,530
PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB PROP O STORM WATER CLEAN,0,$250000.00,,0%,REIMB FROM OTHER FUNDS,,100,5323,530
PUBLIC WORKS - CONTRACT ADMINISTRATION,REIMB PROP Q POLICE/FIRE FUND,0,$10000.00,$421.42,4.21%,REIMB FROM OTHER FUNDS,,100,5321,530
PUBLIC WORKS - CONTRACT ADMINISTRATION,RELATED COST ARRA - PRIOR YEAR,0,$0.00,$927.20,,REIMB FROM OTHER FUNDS,,100,5364,530
PUBLIC WORKS - CONTRACT ADMINISTRATION,SEISMIC BOND FUND,0,$850000.00,$837892.23,98.58%,REIMB FROM OTHER FUNDS,,100,5317,530
PUBLIC WORKS - CONTRACT ADMINISTRATION,SERVICE TO AIRPORTS,0,$5700000.00,$7504825.53,131.66%,QUASI-EXTERNAL TRANSACTION,,100,4595,459
PUBLIC WORKS - CONTRACT ADMINISTRATION,SERVICE TO HARBOR,0,$3000000.00,$844813.30,28.16%,QUASI-EXTERNAL TRANSACTION,,100,4597,459
PUBLIC WORKS - CONTRACT ADMINISTRATION,SERVICE TO WATER & POWER,0,$700000.00,$456673.68,65.24%,QUASI-EXTERNAL TRANSACTION,,100,4596,459
PUBLIC WORKS - CONTRACT ADMINISTRATION,SEWER CONS & MAIN RELATED COST,0,$3407839.00,$3407839.00,100%,REIMB FROM OTHER FUNDS,,100,5328,530
PUBLIC WORKS - CONTRACT ADMINISTRATION,SPECIAL EXCAVATION INSPECTION,0,$1000000.00,$3472120.43,347.21%,ENGR INSPECTION & OTHER CHARGES,,100,4229,420
PUBLIC WORKS - CONTRACT ADMINISTRATION,ST LIGHTING ASSESS REL COST,0,$70178.00,$70178.00,100%,REIMB FROM OTHER FUNDS,,100,5342,530
PUBLIC WORKS - CONTRACT ADMINISTRATION,STORMWTR POLLU ABATE REL COST,0,$108949.00,$108947.00,100%,REIMB FROM OTHER FUNDS,,100,5338,530
PUBLIC WORKS - ENGINEERING,ADDL INTERFD TRANS-OTHER FUNDS,"8,155,968.83",$8155968.83,$5913855.42,72.51%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
PUBLIC WORKS - ENGINEERING,ADDL INTERFD TRANS-RES FD NON REIM,"15,672.00",$15672.00,$0.00,0%,ADDL INTERFD OPERATING TRANSFER,,100,5692,569
PUBLIC WORKS - ENGINEERING,A PERMITS,0,$425000.00,$428967.32,100.93%,STREETS AND CURB PERMITS,,100,3241,324
PUBLIC WORKS - ENGINEERING,BAD CHECK COLLECTION FEES,0,$0.00,$70.00,,OTHER GEN GOVT SERVICES,,100,4332,432
PUBLIC WORKS - ENGINEERING,BLUEPRINTS PHOTOCOPY MIMEO ETC,0,$5000.00,$7236.43,144.73%,ENGR INSPECTION & OTHER CHARGES,,100,4237,420
PUBLIC WORKS - ENGINEERING,B PERMITS,0,$1650000.00,$2209853.04,133.93%,STREETS AND CURB PERMITS,,100,3242,324
PUBLIC WORKS - ENGINEERING,BUILDING MATERIAL PERMITS,0,$2000.00,$2957.50,147.88%,STREETS AND CURB PERMITS,,100,3246,324
PUBLIC WORKS - ENGINEERING,BUILDING PERMITS- REGULAR,0,$900000.00,$1193159.24,132.57%,CONSTRUCTION PERMITS,,100,3225,322
PUBLIC WORKS - ENGINEERING,CERTIFICATES OF COMPLIANCE,0,$5000.00,$1225.00,24.5%,ENGR INSPECTION & OTHER CHARGES,,100,4247,420
PUBLIC WORKS - ENGINEERING,CITY PLAN CASE,0,$150000.00,$119437.00,79.62%,ENGR INSPECTION & OTHER CHARGES,,100,4211,420
PUBLIC WORKS - ENGINEERING,CONDITIONAL USE-ADMINISTRATION,0,$25000.00,$67525.00,270.1%,ZONING AND SUBDIVISION FEE,,100,4043,404
PUBLIC WORKS - ENGINEERING,CONS PLAN CHECKING,0,$0.00,$816.00,,PLAN CHECKING FEES,,100,4152,415
PUBLIC WORKS - ENGINEERING,CONSTRUCTION TRAFFIC MGMT FEE,0,$60000.00,$164707.93,274.51%,OTHER CURRENT SERVICE CHARGES,,100,4660,465
PUBLIC WORKS - ENGINEERING,COPIES OF MAP,0,$0.00,$2835.00,,OTHER GEN GOVT SERVICES,,100,4345,432
PUBLIC WORKS - ENGINEERING,COUNCIL DISTRICT MAPS,0,$100.00,$7.10,7.1%,OTHER GEN GOVT SERVICES,,100,4322,432
PUBLIC WORKS - ENGINEERING,DEDICATION INVESTIG &PROCESSIN,0,$400000.00,$712078.45,178.02%,ENGR INSPECTION & OTHER CHARGES,,100,4234,420
PUBLIC WORKS - ENGINEERING,ENGINEERING FEES,0,$0.00,$1719.16,,ENGR INSPECTION & OTHER CHARGES,,100,4201,420
PUBLIC WORKS - ENGINEERING,E PERMITS,0,$25000.00,$29098.54,116.39%,STREETS AND CURB PERMITS,,100,3243,324
PUBLIC WORKS - ENGINEERING,GAS TAX PROJECTS,0,$1913316.00,$1805216.00,94.35%,REIMB FROM OTHER FUNDS,,100,5304,530
PUBLIC WORKS - ENGINEERING,GEOGRAPHIC INFORMATION SYSTEMS,0,$50.00,$204.00,408%,OTHER GEN GOVT SERVICES,,100,4321,432
PUBLIC WORKS - ENGINEERING,GRADING PLAN CHECKING,0,$5000.00,$11500.00,230%,PLAN CHECKING FEES,,100,4151,415
PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,0,$20000.00,$20000.00,100%,INTERFUND OPERATING TRANSFER,,100,5656,561
PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-MEASURE R LOCAL RET,0,$250000.00,$250000.00,100%,INTERFUND OPERATING TRANSFER,,100,5659,561
PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-MOBIL SRC AIR,0,$101294.00,$101294.00,100%,INTERFUND OPERATING TRANSFER,,100,5637,561
PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-PROP C,0,$5195159.00,$1727354.84,33.25%,INTERFUND OPERATING TRANSFER,,100,5638,561
PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-SEWER CONS,0,$33783053.00,$33782053.00,100%,INTERFUND OPERATING TRANSFER,,100,5615,561
PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-SP GAS TAX,0,$4395347.00,$2145875.38,48.82%,INTERFUND OPERATING TRANSFER,,100,5627,561
PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-ST LIGHT ASMNT,0,$83568.00,$83568.00,100%,INTERFUND OPERATING TRANSFER,,100,5621,561
PUBLIC WORKS - ENGINEERING,INTERFD OPER TRANS-STORMWTR POL,0,$2505030.00,$2439499.67,97.38%,INTERFUND OPERATING TRANSFER,,100,5635,561
PUBLIC WORKS - ENGINEERING,INVESTIGATION FEES,0,$20000.00,$18820.00,94.1%,ENGR INSPECTION & OTHER CHARGES,,100,4223,420
PUBLIC WORKS - ENGINEERING,LABORATORY TESTING FEES,0,$5000.00,$487.00,9.74%,ENGR INSPECTION & OTHER CHARGES,,100,4227,420
PUBLIC WORKS - ENGINEERING,LATERAL SUPPORT SHORING FEE,0,$575000.00,$1343065.55,233.58%,STREETS AND CURB PERMITS,,100,3252,324
PUBLIC WORKS - ENGINEERING,LEASES & RENTALS-OTHER,0,$40000.00,$29916.04,74.79%,RENTS AND CONCESSIONS,,100,4934,493
PUBLIC WORKS - ENGINEERING,LOT SPLIT AFFIDAVITS,0,$0.00,$72.00,,OTHER GEN GOVT SERVICES,,100,4329,432
PUBLIC WORKS - ENGINEERING,MAINTENANCE HOLE PERMITS,0,$15000.00,$12590.40,83.94%,OTHER LICENSES & PERMITS,,100,3283,328
PUBLIC WORKS - ENGINEERING,MISCELLANEOUS DEPOSITS,0,$0.00,$3661.54,,OTHER FINANCING SOURCES,,100,5742,574
PUBLIC WORKS - ENGINEERING,MISCELLANEOUS IMPROVEMENT FEE,0,$351990.00,$252030.33,71.6%,ENGR INSPECTION & OTHER CHARGES,,100,4231,420
PUBLIC WORKS - ENGINEERING,MISC-ENGR/ST LIGHTING,0,$15000.00,$66644.58,444.3%,ENGR INSPECTION & OTHER CHARGES,,100,4239,420
PUBLIC WORKS - ENGINEERING,MOBILE SRC AIR POLLUT REL COST,0,$71149.00,$43042.57,60.5%,REIMB FROM OTHER FUNDS,,100,5336,530
PUBLIC WORKS - ENGINEERING,OVERLOAD PERMITS,0,$0.00,$55230.00,,STREETS AND CURB PERMITS,,100,3251,324
PUBLIC WORKS - ENGINEERING,OVER-UNDER DEPOSITS,0,$0.00,$1747.00,,ENGR INSPECTION & OTHER CHARGES,,100,4226,420
PUBLIC WORKS - ENGINEERING,PARCEL MAPS FINAL,0,$230000.00,$227600.00,98.96%,ENGR INSPECTION & OTHER CHARGES,,100,4246,420
PUBLIC WORKS - ENGINEERING,PARCEL MAPS - TENT,0,$150000.00,$376163.88,250.78%,ENGR INSPECTION & OTHER CHARGES,,100,4238,420
PUBLIC WORKS - ENGINEERING,PENDING LIEN REPORT FEES,0,$413000.00,$531805.94,128.77%,ENGR INSPECTION & OTHER CHARGES,,100,4230,420
PUBLIC WORKS - ENGINEERING,PHOTO COPIES,0,$200.00,$159.12,79.56%,OTHER GEN GOVT SERVICES,,100,4342,432
PUBLIC WORKS - ENGINEERING,PLANNING AND LAND USE FEES,0,$2000.00,$12625.00,631.25%,ZONING AND SUBDIVISION FEE,,100,4047,404
PUBLIC WORKS - ENGINEERING,PRIVATE STREET MAPS,0,$5000.00,$6120.00,122.4%,ENGR INSPECTION & OTHER CHARGES,,100,4245,420
PUBLIC WORKS - ENGINEERING,PROPERTY OWNERSHIP INFORMATION,0,$0.00,$3805.65,,OTHER GEN GOVT SERVICES,,100,4334,432
PUBLIC WORKS - ENGINEERING,PROPOSITION C PROJECTS,0,$374407.00,,0%,REIMB FROM OTHER FUNDS,,100,5314,530
PUBLIC WORKS - ENGINEERING,PROPOSITION K FUNDS,0,$1400000.00,$1400000.00,100%,REIMB FROM OTHER FUNDS,,100,5322,530
PUBLIC WORKS - ENGINEERING,PUBLIC RIGHT OF WAY CONST ENF,0,$0.00,$3306.00,,OTHER LICENSES & PERMITS,,100,3293,328
PUBLIC WORKS - ENGINEERING,QUITCLAIM FOR EASEMENT,0,$20000.00,$57780.00,288.9%,ENGR INSPECTION & OTHER CHARGES,,100,4235,420
PUBLIC WORKS - ENGINEERING,REIMB FROM OTHER AGENCIES,0,$0.00,$112926.00,,REIMB FROM OTHER AGENGIES,,100,3811,381
PUBLIC WORKS - ENGINEERING,REIMB FROM OTHER FUNDS,0,$2581027.00,$1055640.01,40.9%,REIMB FROM OTHER FUNDS,,100,5301,530
PUBLIC WORKS - ENGINEERING,REIMB-METRO RAIL PROJECT,0,$1009945.00,$1832792.98,181.47%,REIMB FROM OTHER FUNDS,,100,5311,530
PUBLIC WORKS - ENGINEERING,REIMB OF RELATED COST-PR YR,0,$0.00,$205508.22,,REIMB FROM OTHER FUNDS,,100,5331,530
PUBLIC WORKS - ENGINEERING,REIMB PROP F ANIMAL BOND FUND,0,$70000.00,$61817.80,88.31%,REIMB FROM OTHER FUNDS,,100,5319,530
PUBLIC WORKS - ENGINEERING,REIMB PROP F FIRE BOND FUND,0,$205000.00,$114366.55,55.79%,REIMB FROM OTHER FUNDS,,100,5320,530
PUBLIC WORKS - ENGINEERING,REIMB PROP O STORM WATER CLEAN,0,$715000.00,,0%,REIMB FROM OTHER FUNDS,,100,5323,530
PUBLIC WORKS - ENGINEERING,REIMB PROP Q POLICE/FIRE FUND,0,$220000.00,$203617.28,92.55%,REIMB FROM OTHER FUNDS,,100,5321,530
PUBLIC WORKS - ENGINEERING,REIMBURSEMENT OF EXPENDITURES,0,$0.00,$858.87,,MISCELLANEOUS REVENUES,,100,5161,516
PUBLIC WORKS - ENGINEERING,RELATED COST - ARRA,0,$0.00,$43162.24,,REIMB FROM OTHER FUNDS,,100,5363,530
PUBLIC WORKS - ENGINEERING,RELATED COST ARRA - PRIOR YEAR,0,$0.00,$161342.17,,REIMB FROM OTHER FUNDS,,100,5364,530
PUBLIC WORKS - ENGINEERING,RELATED COST REIMB FR GRANTS,0,$0.00,$19661.86,,REIMB FROM OTHER FUNDS,,100,5346,530
PUBLIC WORKS - ENGINEERING,RELATED COST REIMB-OTHERS,0,$0.00,$3238.95,,REIMB FROM OTHER FUNDS,,100,5361,530
PUBLIC WORKS - ENGINEERING,RELEASE OF AGREEMENTS FEE,0,$0.00,$5450.00,,ENGR INSPECTION & OTHER CHARGES,,100,4251,420
PUBLIC WORKS - ENGINEERING,REVOCABLE PERMIT FEE,0,$415000.00,$450413.33,108.53%,ENGR INSPECTION & OTHER CHARGES,,100,4233,420
PUBLIC WORKS - ENGINEERING,SEISMIC BOND FUND,0,$715000.00,$844949.84,118.17%,REIMB FROM OTHER FUNDS,,100,5317,530
PUBLIC WORKS - ENGINEERING,SERVICE TO HARBOR,0,$0.00,$6668.79,,QUASI-EXTERNAL TRANSACTION,,100,4597,459
PUBLIC WORKS - ENGINEERING,SEWER CONS & MAIN RELATED COST,0,$10931183.00,$10931183.00,100%,REIMB FROM OTHER FUNDS,,100,5328,530
PUBLIC WORKS - ENGINEERING,SEWER PERMITS,0,$5000.00,$11600.00,232%,CONSTRUCTION PERMITS,,100,3230,322
PUBLIC WORKS - ENGINEERING,SITE PLANS,0,$60000.00,$113250.00,188.75%,ENGR INSPECTION & OTHER CHARGES,,100,4248,420
PUBLIC WORKS - ENGINEERING,ST LIGHTING ASSESS REL COST,0,$28438.00,$28438.00,100%,REIMB FROM OTHER FUNDS,,100,5342,530
PUBLIC WORKS - ENGINEERING,STORMWTR POLLU ABATE REL COST,0,$1401678.00,$1401681.00,100%,REIMB FROM OTHER FUNDS,,100,5338,530
PUBLIC WORKS - ENGINEERING,SUBDIVISION MAPS FINAL,0,$400000.00,$504425.00,126.11%,ZONING AND SUBDIVISION FEE,,100,4046,404
PUBLIC WORKS - ENGINEERING,SUBDIVISIONS,0,$290000.00,$373200.00,128.69%,ZONING AND SUBDIVISION FEE,,100,4042,404
PUBLIC WORKS - ENGINEERING,SUBPOENA FEES,0,$0.00,$528.00,,OTHER GEN GOVT SERVICES,,100,4350,432
PUBLIC WORKS - ENGINEERING,SURVEY MONUMENT FEE SHARING,0,$125000.00,$137184.00,109.75%,ENGR INSPECTION & OTHER CHARGES,,100,4250,420
PUBLIC WORKS - ENGINEERING,TRENCH REPLACING,0,$30000.00,$45288.50,150.96%,STREET SIDEWALK & CURB REPAIRS,,100,4286,428
