FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2013,FIRE,SPOT CHECK PROG COST RECOVERY,$400000.00,$559555.00,139.89%,ENGR INSPECTION & OTHER CHARGES,100,4243,420,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,UNDERGROUND STORAGE TK-PLAN CK,$800000.00,$477321.34,59.67%,PLAN CHECKING FEES,100,4157,415,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,UNIFIED PROGRAM-ANNUAL FEES,$5000000.00,$5226679.57,104.53%,FIRE DEPT SERVICES,100,4120,411,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,ADDL INTERFD TRANS-OTHER FUNDS,$6798618.14,$5675566.94,83.48%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,BAD CHECK COLLECTION FEES,$0.00,$1120.00,,OTHER GEN GOVT SERVICES,100,4332,432,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,BRUSH CLEARANCE RESTITUTION,$2500000.00,$2357375.06,94.3%,FIRE DEPT SERVICES,100,4123,411,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,BRUSH NON-COMPLIANCE FEE,$500000.00,$77210.00,15.44%,FIRE DEPT SERVICES,100,4124,411,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,BRUSH REMOVALS,$900000.00,$1256075.35,139.56%,ASSESSMENTS,100,3177,317,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,BUILDING PLAN CHECK,$0.00,$0.00,0%,PLAN CHECKING FEES,100,4156,415,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,COLLECTION FEE,$0.00,$18171.16,,MISCELLANEOUS REVENUES,100,5175,516,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,CONS PLAN CHECKING,$4100000.00,$5047083.36,123.1%,PLAN CHECKING FEES,100,4152,415,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,CONTINUING PERMITS SECTION5704,$2700000.00,$2986531.64,110.61%,FIRE DEPT SERVICES,100,4111,411,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,EMERGENCY AMBULANCE SERVICES,$82300000.00,$66744631.55,81.1%,FIRST AID & AMBULANCE CHARGES,100,4451,445,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,FILMING PERMITS,$1550000.00,$1570339.84,101.31%,OTHER LICENSES & PERMITS,100,3282,328,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,FIRE HYDRANT INSTLTN/REPLCMNT,$0.00,$42416.00,,FIRE DEPT SERVICES,100,4118,411,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,FIRE SAFETY OFF COST RECOVERY,$1200000.00,$1333908.09,111.16%,FIRE DEPT SERVICES,100,4113,411,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,FIRE SERVICES FOR SAN FERNANDO,$2700000.00,$2632799.19,97.51%,FIRE DEPT SERVICES,100,4114,411,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,FIRE SERVICES RESTITUTION,$60000.00,$150402.84,250.67%,FIRE DEPT SERVICES,100,4115,411,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,FIRE SFTY CLEAR INSP-CARE FACIL,$11000.00,$23366.50,212.42%,FIRE DEPT SERVICES,100,4122,411,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,HIGH-RISE INSPECTION FEE,$3000000.00,$3293281.36,109.78%,FIRE DEPT SERVICES,100,4121,411,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,INSPECTION RESTITUTION,$1600000.00,$883655.81,55.23%,FIRE DEPT SERVICES,100,4116,411,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,INTEREST INCOME-OTHER,$0.00,$13777.28,,INVESTMENT EARNINGS,100,4903,490,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,INTERFD OPER TRANS-LOCAL PUBLIC SAFETY,$6000000.00,$6000000.00,100%,INTERFUND OPERATING TRANSFER,100,5658,561,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,INTERFD OPER TRANS-OTHER FUNDS,$861264.00,$861264.00,100%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,JURY DUTY REIMBURSEMENT,$0.00,$103.56,,MISCELLANEOUS REVENUES,100,5169,516,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,REIMBURSEMENT OF EXPENDITURES,$0.00,$109394.59,,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,REIMB PROP Q POLICE/FIRE FUND,$5000.00,$12720.10,254.4%,REIMB FROM OTHER FUNDS,100,5321,530,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,REIMB PROP F FIRE BOND FUND,$110000.00,$90860.68,82.6%,REIMB FROM OTHER FUNDS,100,5320,530,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,REIMB OF RELATED COST-PR YR,$0.00,$219855.83,,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,REIMB-METRO RAIL PROJECT,$200000.00,$592206.71,296.1%,REIMB FROM OTHER FUNDS,100,5311,530,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,REIMB FROM OTHER FUNDS,$13714000.00,$974452.38,7.11%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,REIMB FROM OTHER AGENCIES,$300000.00,$1125037.90,375.01%,REIMB FROM OTHER AGENGIES,100,3811,381,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,REIMB EMPL REL - UFLAC,$200000.00,$214430.18,107.22%,MISCELLANEOUS REVENUES,100,5163,516,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,NON-CONTINUING PERMITS,$1300000.00,$2243982.03,172.61%,FIRE DEPT SERVICES,100,4112,411,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,NON-COMPLIANCE INSPECTION FEES,$116000.00,$90126.98,77.7%,FIRE DEPT SERVICES,100,4119,411,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,MISCELLANEOUS REVENUE-OTHERS,$200000.00,$253307.60,126.65%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,MISCELLANEOUS-FIRE SERVICE,$400000.00,$722178.55,180.54%,FIRE DEPT SERVICES,100,4117,411,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,KAISER PATIENT TRANSPORT,$0.00,$0.00,0%,FIRST AID & AMBULANCE CHARGES,100,4452,445,GENERAL FUND (GENERAL BUDGET)
2013,FIRE,SERVICE TO AIRPORTS,$23907102.00,$21817851.70,91.26%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,B PERMITS,$400000.00,$205130.47,51.28%,STREETS AND CURB PERMITS,100,3242,324,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,RELATED COST REIMB-OTHERS,$0.00,$398827.00,,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-SOLID WASTE,$27021374.00,$27021374.00,100%,INTERFUND OPERATING TRANSFER,100,5634,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-SP GAS TAX,$2006000.00,$2006000.00,100%,INTERFUND OPERATING TRANSFER,100,5627,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-ST DAM RES FEE,$5688000.00,$5688000.00,100%,INTERFUND OPERATING TRANSFER,100,5649,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-ST LIGHT ASMNT,$838392.00,$763520.95,91.07%,INTERFUND OPERATING TRANSFER,100,5621,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-STORMWTR POL,$383921.00,$327745.15,85.37%,INTERFUND OPERATING TRANSFER,100,5635,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-TELECOM DEV,$309714.00,$309714.00,100%,INTERFUND OPERATING TRANSFER,100,5630,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,LABORATORY TESTING FEES,$3100000.00,$4236943.09,136.68%,ENGR INSPECTION & OTHER CHARGES,100,4227,420,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,LEASE & RENTAL OF CITY PROPERTIES,$871000.00,$907459.15,104.19%,RENTS AND CONCESSIONS,100,4931,493,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,MISCELLANEOUS DEPOSITS,$0.00,$296.00,,OTHER FINANCING SOURCES,100,5742,574,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,MISCELLANEOUS REVENUE-OTHERS,$680000.00,$3819084.49,561.63%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,MISC GENERAL SERVICES RECEIPTS,$100.00,$170.00,170%,ENGR INSPECTION & OTHER CHARGES,100,4228,420,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,OIL ROYALTIES & RENTALS,$325000.00,$365880.91,112.58%,ROYALTIES,100,4951,495,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,PROP 1B OVERHEAD,$1796475.00,$1796475.00,100%,REIMB FROM OTHER FUNDS,100,5368,530,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,RECYCLABLE MATERIALS SALES,$0.00,$0.00,0%,SOLID WASTE REVENUE,100,4422,442,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,REIMB FROM OTHER FUNDS,$510000.00,$592089.80,116.1%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,REIMB-MULTI FAMILY BULKY ITEM,$209627.00,$209627.00,100%,REIMB FROM OTHER FUNDS,100,5325,530,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,REIMB OF PRIOR YEAR SALARY,$0.00,$2872.49,,MISCELLANEOUS REVENUES,100,5168,516,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,REIMBURSEMENT OF EXPENDITURES,$5689011.00,$5694342.81,100.09%,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,RELATED COST ARRA - PRIOR YEAR,$0.00,$156119.33,,REIMB FROM OTHER FUNDS,100,5364,530,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,ADDL INTERFD TRANS-OTHER FUNDS,$45591705.00,$18293735.22,40.13%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,ADDL INTERFD TRANS-RES FD NON REIM,$3415517.85,$1368417.66,40.06%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,ADDL INTERFD TRANS-RES FD REIMB,$2255006.25,$2255006.25,100%,ADDL INTERFD OPERATING TRANSFER,100,5696,569,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,ADDL OPER TRANS - ARRA,$1736500.00,$142370.17,8.2%,ADDL INTERFD OPERATING TRANSFER,100,5694,569,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,ADDL OPER TRANS - ARRA-PRIOR YR,$0.00,$431356.84,,ADDL INTERFD OPERATING TRANSFER,100,5695,569,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,BAD CHECK COLLECTION FEES,$0.00,$50.00,,OTHER GEN GOVT SERVICES,100,4332,432,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,CHARGE-BACK PENSIONS,$38000.00,$40208.00,105.81%,QUASI-EXTERNAL TRANSACTION,100,4602,459,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,FIGUEROA PLAZA REVENUE,$8210000.00,$8855082.65,107.86%,RENTS AND CONCESSIONS,100,4933,493,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,GAS TAX PROJECTS,$1829061.00,$1725720.00,94.35%,REIMB FROM OTHER FUNDS,100,5304,530,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,HELICOPTER FLIGHT REIMB,$800000.00,$756684.36,94.59%,REIMB FROM OTHER FUNDS,100,5308,530,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-ARTS/CULTURAL,$250000.00,$250000.00,100%,INTERFUND OPERATING TRANSFER,100,5633,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$1425079.00,$1425079.00,100%,INTERFUND OPERATING TRANSFER,100,5656,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-EMP RIDESHARE,$520000.00,$520000.00,100%,INTERFUND OPERATING TRANSFER,100,5636,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-MEASURE R LOCAL RET,$631400.00,$284305.60,45.03%,INTERFUND OPERATING TRANSFER,100,5659,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-OTHER FUNDS,$2733212.00,$2514297.00,91.99%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-PRIOR YEARS,$0.00,$7738258.63,,INTERFUND OPERATING TRANSFER,100,5629,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-PROP 1B INFRASTRC,$1484000.00,$1484000.00,100%,INTERFUND OPERATING TRANSFER,100,5661,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-PROP C,$488000.00,$488000.00,100%,INTERFUND OPERATING TRANSFER,100,5638,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,INTERFD OPER TRANS-SEWER CONS,$5855986.00,$5416283.07,92.49%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,SALE OF SURPLUS PROPERTY,$100000.00,$1222016.02,1222.02%,SALE OF FIXED ASSETS,100,5141,514,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,SALVAGE RECEIPTS,$1300000.00,$1454651.94,111.9%,SALE OF FIXED ASSETS,100,5142,514,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,SANIT EQUIP CHG ACQ FD REL COST,$15049354.00,$15049353.96,100%,REIMB FROM OTHER FUNDS,100,5345,530,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,SERVICE TO AIRPORTS,$0.00,$8617228.52,,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,SERVICE TO LACERS,$56000.00,$46468.96,82.98%,QUASI-EXTERNAL TRANSACTION,100,4600,459,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,SEWER CONS & MAIN RELATED COST,$4781855.00,$4781854.00,100%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,ST LIGHTING ASSESS REL COST,$279104.00,$279104.00,100%,REIMB FROM OTHER FUNDS,100,5342,530,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,STORMWTR POLLU ABATE REL COST,$156551.00,$156550.00,100%,REIMB FROM OTHER FUNDS,100,5338,530,GENERAL FUND (GENERAL BUDGET)
2013,GENERAL SERVICES,STREET DAMAGE FEE REL COST,$74935.00,,0%,REIMB FROM OTHER FUNDS,100,5352,530,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS-PRIOR YEARS,$0.00,$1766367.86,,INTERFUND OPERATING TRANSFER,100,5629,561,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,WITNESS FEES,$0.00,$0.00,0%,OTHER GEN GOVT SERVICES,100,4338,432,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,RENT ESCROW ACCT PROGRAM ADMIN,$0.00,$0.00,0%,RENT STABILIZATION REVENUE,100,4625,462,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,RENT CONTROL RELATED COST,$3420473.00,$3212610.97,93.92%,REIMB FROM OTHER FUNDS,100,5329,530,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,RELATED COST REIMB-OTHERS,$0.00,$626446.39,,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,RELATED COST REIMB FR GRANTS,$0.00,$489732.42,,REIMB FROM OTHER FUNDS,100,5346,530,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,RELATED COST ARRA - PRIOR YEAR,$0.00,$8146.00,,REIMB FROM OTHER FUNDS,100,5364,530,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,RELATED COST - ARRA,$500061.00,$651686.87,130.32%,REIMB FROM OTHER FUNDS,100,5363,530,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,REIMB FROM OTHER FUNDS,$857782.00,,0%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,PUBLICATION FEES,$0.00,$0.00,0%,RENT STABILIZATION REVENUE,100,4623,462,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,OTHER FEDERAL GRANTS,$0.00,$0.00,0%,OTHER INTERGOVTL-FEDERAL,100,3684,368,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTRFD OPER TRANS-COM DEV TRUST,$6664442.00,$6664442.00,100%,INTERFUND OPERATING TRANSFER,100,5626,561,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS-RENT STAB,$9229353.00,$7746963.53,83.94%,INTERFUND OPERATING TRANSFER,100,5618,561,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS-OTHER FUNDS,$966201.00,$535138.24,55.39%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS- MUN HSING FIN,$1618188.00,$1404903.82,86.82%,INTERFUND OPERATING TRANSFER,100,5650,561,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS-HSG PERS AIDS,$268058.00,$268058.00,100%,INTERFUND OPERATING TRANSFER,100,5645,561,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,ADDL OPER TRANS - ARRA-PRIOR YR,$0.00,$174853.28,,ADDL INTERFD OPERATING TRANSFER,100,5695,569,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,CODE ENFORCEMENT REL COST,$9620360.00,$9584003.41,99.62%,REIMB FROM OTHER FUNDS,100,5351,530,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,COMMUNITY DEV TR RELATED COST,$2821018.00,$2808845.72,99.57%,REIMB FROM OTHER FUNDS,100,5334,530,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,FEDERAL EMERG SHELTER REL COST,$50703.00,$51056.47,100.7%,REIMB FROM OTHER FUNDS,100,5366,530,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,HOME INVEST PRTNRSHIP REL COST,$1411032.00,$1434686.36,101.68%,REIMB FROM OTHER FUNDS,100,5341,530,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,HSG OPP PERSONS W/ AIDS REL COST,$116100.00,$116100.00,100%,REIMB FROM OTHER FUNDS,100,5344,530,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS-HOME INVEST,$3809575.00,$3809575.00,100%,INTERFUND OPERATING TRANSFER,100,5641,561,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS - ARRA,$1356847.00,$1356847.00,100%,INTERFUND OPERATING TRANSFER,100,5655,561,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS- CODE ENFORCE,$26261171.00,$22407380.87,85.33%,INTERFUND OPERATING TRANSFER,100,5648,561,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,ADDL INTERFD TRANS-OTHER FUNDS,$3342321.80,$2440132.07,73.01%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2013,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,ADDL OPER TRANS - ARRA,$557822.15,$551697.17,98.9%,ADDL INTERFD OPERATING TRANSFER,100,5694,569,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,CHARGE-BACK - EL PUEBLO,$14000.00,$13220.49,94.43%,REIMB FROM OTHER FUNDS,100,5369,530,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,ADDL OPER TRANS - ARRA,$138572.17,$98666.18,71.2%,ADDL INTERFD OPERATING TRANSFER,100,5694,569,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,INTERFD OPER TRANS-ST LIGHT ASMNT,$32446.00,$32446.00,100%,INTERFUND OPERATING TRANSFER,100,5621,561,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,INTERFD OPER TRANS-SEWER CONS,$405816.00,$405816.00,100%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$585595.00,$435703.30,74.4%,INTERFUND OPERATING TRANSFER,100,5656,561,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,BLDG & SAFETY ENT FND REL COST,$634370.00,$387447.19,61.08%,REIMB FROM OTHER FUNDS,100,5359,530,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,ADDL INTERFD TRANS-OTHER FUNDS,$4775109.22,$3689269.61,77.26%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,TELECOM LIQ DAMAGES REL COST,$5975736.00,$4981339.29,83.36%,REIMB FROM OTHER FUNDS,100,5339,530,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,ST LIGHTING ASSESS REL COST,$11736.00,$11736.00,100%,REIMB FROM OTHER FUNDS,100,5342,530,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,SEWER CONS & MAIN RELATED COST,$335168.00,$335168.00,100%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,SERVICE TO WATER & POWER,$0.00,$42000.00,,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,SERVICE TO LACERS,$25000.00,$19371.37,77.49%,QUASI-EXTERNAL TRANSACTION,100,4600,459,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,SERVICE TO HARBOR,$70000.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,SERVICE TO AIRPORTS,$0.00,$33500.00,,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,RELATED COST - ARRA,$81757.00,$52905.42,64.71%,REIMB FROM OTHER FUNDS,100,5363,530,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,REIMBURSEMENT OF EXPENDITURES,$300000.00,$379401.63,126.47%,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,REIMB PROP Q POLICE/FIRE FUND,$52000.00,$43390.43,83.44%,REIMB FROM OTHER FUNDS,100,5321,530,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,ADDL INTERFD TRANS-RES FD NON REIM,$1250000.00,$1250000.00,100%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,REIMB PROP F FIRE BOND FUND,$62000.00,$16460.73,26.55%,REIMB FROM OTHER FUNDS,100,5320,530,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,REIMB PROP F ANIMAL BOND FUND,$4000.00,$15698.00,392.45%,REIMB FROM OTHER FUNDS,100,5319,530,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,REIMB OF RELATED COST-PR YR,$0.00,$293040.61,,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,REIMB FROM OTHER FUNDS,$0.00,$146597.56,,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,REIMB FROM OTHER AGENCIES,$500.00,$27302.40,5460.48%,REIMB FROM OTHER AGENGIES,100,3811,381,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,MISCELLANEOUS REVENUE-OTHERS,$800.00,$46107.67,5763.46%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2013,INFORMATION TECHNOLOGY AGENCY,INTERFUND BILLINGS - OTHERS,$0.00,$0.00,0%,QUASI-EXTERNAL TRANSACTION,100,4591,459,GENERAL FUND (GENERAL BUDGET)
